2023-05-04 04:03:00,106.9,106.9,106.9,106.9,600
2023-05-04 04:05:00,106.87,106.9,106.87,106.9,1365
2023-05-04 04:08:00,106.95,106.95,106.95,106.95,585
2023-05-04 04:12:00,106.65,106.65,106.62,106.62,1065
2023-05-04 04:13:00,106.97,106.97,106.97,106.97,390
2023-05-04 04:14:00,106.97,106.97,106.96,106.97,1560
2023-05-04 04:15:00,106.96,106.97,106.96,106.97,780
2023-05-04 04:17:00,106.98,106.98,106.98,106.98,195
2023-05-04 04:18:00,106.98,106.99,106.98,106.98,585
2023-05-04 04:19:00,106.99,106.99,106.99,106.99,196
2023-05-04 04:20:00,106.99,107,106.99,107,1825
2023-05-04 04:24:00,107.18,107.18,107.18,107.18,223
2023-05-04 04:25:00,107.19,107.19,107.19,107.19,195
2023-05-04 04:26:00,107.19,107.19,107.19,107.19,195
2023-05-04 04:36:00,107.19,107.19,107.19,107.19,585
2023-05-04 04:37:00,106.95,106.95,106.91,106.91,1000
2023-05-04 04:40:00,107.18,107.18,107.18,107.18,685
2023-05-04 04:41:00,107.18,107.18,107.18,107.18,444
2023-05-04 04:49:00,106.98,106.98,106.98,106.98,146
2023-05-04 04:56:00,107.17,107.17,107.17,107.17,545
2023-05-04 04:59:00,106.88,107.17,106.84,106.86,1703
2023-05-04 05:01:00,107.16,107.16,107.06,107.06,834
2023-05-04 05:05:00,106.9,106.9,106.9,106.9,380
2023-05-04 05:32:00,106.86,106.86,106.7,106.7,2456
2023-05-04 05:45:00,106.65,106.65,106.65,106.65,258
2023-05-04 05:53:00,106.69,106.69,106.69,106.69,645
2023-05-04 06:05:00,106.6,106.6,106.6,106.6,249
2023-05-04 06:19:00,106.68,106.7,106.68,106.7,958
2023-05-04 06:20:00,106.7,106.7,106.7,106.7,100
2023-05-04 06:21:00,106.71,106.71,106.71,106.71,436
2023-05-04 06:24:00,107,107,107,107,603
2023-05-04 06:25:00,107.07,107.07,107.07,107.07,418
2023-05-04 06:26:00,107.14,107.14,107.14,107.14,3720
2023-05-04 06:49:00,106.73,106.73,106.73,106.73,222
2023-05-04 06:52:00,106.88,106.99,106.88,106.99,625
2023-05-04 06:55:00,106.81,106.81,106.81,106.81,100
2023-05-04 07:00:00,106.81,106.81,106.81,106.81,1122
2023-05-04 07:07:00,106.83,106.84,106.83,106.84,1830
2023-05-04 07:10:00,106.81,106.82,106.81,106.81,2242
2023-05-04 07:14:00,106.75,106.75,106.75,106.75,1555
2023-05-04 07:15:00,106.74,106.74,106.71,106.71,1157
2023-05-04 07:24:00,106.58,106.58,106.58,106.58,4730
2023-05-04 07:36:00,106.64,106.64,106.64,106.64,100
2023-05-04 07:37:00,106.64,106.64,106.64,106.64,651
2023-05-04 07:38:00,106.64,106.64,106.64,106.64,723
2023-05-04 07:39:00,106.64,106.64,106.64,106.64,2137
2023-05-04 07:40:00,106.63,106.63,106.63,106.63,582
2023-05-04 07:43:00,106.66,106.66,106.66,106.66,411
2023-05-04 07:44:00,106.7,106.7,106.7,106.7,544
2023-05-04 07:45:00,106.62,106.62,106.62,106.62,1715
2023-05-04 07:46:00,106.65,106.71,106.65,106.71,411
2023-05-04 07:51:00,106.65,106.65,106.65,106.65,1568
2023-05-04 07:53:00,106.64,106.64,106.58,106.58,200
2023-05-04 07:55:00,106.59,106.59,106.58,106.58,791
2023-05-04 07:56:00,106.64,106.64,106.64,106.64,251
2023-05-04 07:57:00,106.64,106.64,106.64,106.64,1407
2023-05-04 07:58:00,106.65,106.65,106.64,106.64,515
2023-05-04 07:59:00,106.62,106.63,106.62,106.63,742
2023-05-04 08:00:00,106.8264,106.9999,106.61,106.71,20586
2023-05-04 08:01:00,106.7,106.7,106.32,106.32,3007
2023-05-04 08:02:00,106.53,106.7,106.27,106.7,3918
2023-05-04 08:04:00,106.36,106.36,106.36,106.36,934
2023-05-04 08:05:00,106.46,106.46,106.46,106.46,136
2023-05-04 08:07:00,106.44,106.45,106.41,106.41,833
2023-05-04 08:08:00,106.41,106.44,106.4,106.42,1617
2023-05-04 08:10:00,106.44,106.44,106.4,106.4,3204
2023-05-04 08:12:00,106.39,106.39,106.3,106.3,1051
2023-05-04 08:13:00,106.55,106.55,106.55,106.55,725
2023-05-04 08:14:00,106.51,106.51,106.51,106.51,335
2023-05-04 08:17:00,106.44,106.45,106.29,106.33,3427
2023-05-04 08:18:00,106.15,106.15,106,106,3938
2023-05-04 08:19:00,105.93,106.2,105.93,106.2,3054
2023-05-04 08:21:00,106.22,106.22,105.95,106.08,6757
2023-05-04 08:22:00,106.06,106.12,106.06,106.07,2406
2023-05-04 08:23:00,106.1511,106.24,106.1511,106.24,538
2023-05-04 08:25:00,106.06,106.06,106.02,106.02,1892
2023-05-04 08:26:00,106.13,106.13,106.13,106.13,448
2023-05-04 08:27:00,106.23,106.23,106.23,106.23,350
2023-05-04 08:30:00,106.18,106.23,106,106.23,1826
2023-05-04 08:32:00,106.31,106.31,106.24,106.28,1809
2023-05-04 08:34:00,106.26,106.27,106.2,106.2,493
2023-05-04 08:35:00,106.2,106.2,106.18,106.18,3451
2023-05-04 08:36:00,106.33,106.33,106.3,106.32,2115
2023-05-04 08:38:00,106.26,106.43,106.26,106.43,1601
2023-05-04 08:39:00,106.33,106.33,106.24,106.24,642
2023-05-04 08:45:00,106.18,106.18,106.18,106.18,317
2023-05-04 08:50:00,106.21,106.21,106.21,106.21,255
2023-05-04 08:52:00,106.25,106.28,106.16,106.28,2524
2023-05-04 08:55:00,106.28,106.28,106.28,106.28,1114
2023-05-04 08:56:00,106.22,106.22,106.2,106.2,934
2023-05-04 08:57:00,106.2,106.22,106.2,106.22,1540
2023-05-04 08:58:00,106.26,106.26,106.14,106.14,2335
2023-05-04 09:01:00,106.05,106.34,106.05,106.31,5888
2023-05-04 09:02:00,106.24,106.24,106.24,106.24,1541
2023-05-04 09:03:00,106.35,106.38,106.35,106.38,596
2023-05-04 09:04:00,106.33,106.33,106.33,106.33,443
2023-05-04 09:05:00,106.34,106.34,106.34,106.34,442
2023-05-04 09:07:00,106.416,106.5,106.416,106.5,815
2023-05-04 09:08:00,106.46,106.46,106.46,106.46,733
2023-05-04 09:09:00,106.35,106.35,106.35,106.35,244
2023-05-04 09:10:00,106.41,106.41,106.35,106.35,4193
2023-05-04 09:11:00,106.32,106.34,106.29,106.29,1534
2023-05-04 09:13:00,106.14,106.35,106.13,106.35,2306
2023-05-04 09:14:00,106.34,106.34,106.34,106.34,125
2023-05-04 09:15:00,106.38,106.38,106.38,106.38,420
2023-05-04 09:17:00,106.38,106.38,106.35,106.35,613
2023-05-04 09:18:00,106.34,106.34,106.31,106.31,2228
2023-05-04 09:19:00,106.31,106.31,106.31,106.31,594
2023-05-04 09:20:00,106.31,106.31,106.21,106.21,1475
2023-05-04 09:21:00,106.3,106.3,106.21,106.21,517
2023-05-04 09:22:00,106.19,106.19,106.19,106.19,325
2023-05-04 09:23:00,106.16,106.16,106.08,106.11,1615
2023-05-04 09:25:00,106.09,106.09,105.88,105.89,8002
2023-05-04 09:26:00,105.91,105.94,105.88,105.94,6275
2023-05-04 09:27:00,105.9,105.9,105.81,105.81,1130
2023-05-04 09:28:00,105.86,106.06,105.86,106.01,6038
2023-05-04 09:29:00,106.08,106.13,106.08,106.13,1210
2023-05-04 09:30:00,106.16,106.3,105.95,105.975,388575
2023-05-04 09:31:00,105.99,106.02,105.48,105.535,102912
2023-05-04 09:32:00,105.52,105.62,105.32,105.32,145763
2023-05-04 09:33:00,105.31,105.48,105.25,105.39,58934
2023-05-04 09:34:00,105.39,105.675,105.39,105.54,67065
2023-05-04 09:35:00,105.5,105.64,105.48,105.555,123661
2023-05-04 09:36:00,105.57,105.8699,105.53,105.84,41617
2023-05-04 09:37:00,105.81,105.95,105.81,105.91,53341
2023-05-04 09:38:00,105.9119,105.92,105.75,105.9,53926
2023-05-04 09:39:00,105.88,106.1301,105.88,106.0719,58628
2023-05-04 09:40:00,106.08,106.19,105.91,105.915,60743
2023-05-04 09:41:00,105.91,106.03,105.85,105.95,120144
2023-05-04 09:42:00,105.96,106.11,105.95,106.08,39309
2023-05-04 09:43:00,106.11,106.2,105.9,105.9,47559
2023-05-04 09:44:00,105.9,105.92,105.59,105.62,67412
2023-05-04 09:45:00,105.61,105.62,105.43,105.46,69813
2023-05-04 09:46:00,105.43,105.495,105.3457,105.3457,87942
2023-05-04 09:47:00,105.34,105.53,105.25,105.5261,98541
2023-05-04 09:48:00,105.5261,105.78,105.51,105.73,49183
2023-05-04 09:49:00,105.74,105.975,105.7101,105.975,82328
2023-05-04 09:50:00,105.99,106.06,105.8443,105.87,59041
2023-05-04 09:51:00,105.88,105.94,105.82,105.85,56381
2023-05-04 09:52:00,105.84,105.9,105.69,105.74,62395
2023-05-04 09:53:00,105.76,105.88,105.75,105.87,35999
2023-05-04 09:54:00,105.87,105.87,105.63,105.67,49469
2023-05-04 09:55:00,105.65,105.79,105.63,105.79,35209
2023-05-04 09:56:00,105.79,105.86,105.66,105.78,52756
2023-05-04 09:57:00,105.77,105.79,105.69,105.72,32960
2023-05-04 09:58:00,105.73,105.73,105.61,105.61,28911
2023-05-04 09:59:00,105.6,105.74,105.6,105.665,35671
2023-05-04 10:00:00,105.665,105.78,105.62,105.69,86225
2023-05-04 10:01:00,105.6899,105.715,105.61,105.61,23342
2023-05-04 10:02:00,105.64,105.79,105.61,105.78,35090
2023-05-04 10:03:00,105.79,105.85,105.741,105.83,36533
2023-05-04 10:04:00,105.82,105.88,105.78,105.86,30475
2023-05-04 10:05:00,105.87,105.9,105.76,105.78,45402
2023-05-04 10:06:00,105.8,105.94,105.8,105.94,45771
2023-05-04 10:07:00,105.9,106.0272,105.885,105.99,63019
2023-05-04 10:08:00,106,106.02,105.895,105.9,36011
2023-05-04 10:09:00,105.89,105.93,105.76,105.76,31309
2023-05-04 10:10:00,105.76,105.78,105.65,105.705,44713
2023-05-04 10:11:00,105.72,105.87,105.66,105.66,39361
2023-05-04 10:12:00,105.67,105.6901,105.62,105.62,46392
2023-05-04 10:13:00,105.62,105.75,105.605,105.695,27383
2023-05-04 10:14:00,105.6975,105.74,105.62,105.67,25088
2023-05-04 10:15:00,105.66,105.77,105.65,105.7,65306
2023-05-04 10:16:00,105.69,105.69,105.35,105.35,129339
2023-05-04 10:17:00,105.34,105.37,105.11,105.165,269953
2023-05-04 10:18:00,105.18,105.47,105.17,105.3866,91485
2023-05-04 10:19:00,105.37,105.48,105.32,105.3899,51324
2023-05-04 10:20:00,105.37,105.425,105.24,105.3186,35525
2023-05-04 10:21:00,105.295,105.315,105.21,105.21,22475
2023-05-04 10:22:00,105.2,105.255,105.1299,105.185,42102
2023-05-04 10:23:00,105.18,105.21,105.05,105.16,57960
2023-05-04 10:24:00,105.155,105.22,105.1,105.14,48928
2023-05-04 10:25:00,105.13,105.18,105.055,105.065,46366
2023-05-04 10:26:00,105.06,105.08,104.895,104.9401,87539
2023-05-04 10:27:00,104.94,105.05,104.92,105.01,62906
2023-05-04 10:28:00,105.02,105.02,104.89,104.92,39128
2023-05-04 10:29:00,104.92,104.94,104.85,104.86,42960
2023-05-04 10:30:00,104.865,104.885,104.71,104.88,78070
2023-05-04 10:31:00,104.89,104.909,104.805,104.81,45356
2023-05-04 10:32:00,104.805,104.82,104.77,104.8093,60306
2023-05-04 10:33:00,104.81,104.925,104.81,104.905,87551
2023-05-04 10:34:00,104.91,105.0379,104.87,105,72451
2023-05-04 10:35:00,105.01,105.105,104.96,105.1,54790
2023-05-04 10:36:00,105.11,105.115,105,105,32331
2023-05-04 10:37:00,105,105,104.8,104.81,51034
2023-05-04 10:38:00,104.8,104.8,104.7,104.7557,56513
2023-05-04 10:39:00,104.7584,104.91,104.71,104.86,39143
2023-05-04 10:40:00,104.85,104.9,104.79,104.855,53147
2023-05-04 10:41:00,104.85,104.8581,104.77,104.77,28091
2023-05-04 10:42:00,104.765,104.95,104.75,104.925,62807
2023-05-04 10:43:00,104.93,104.98,104.87,104.98,27564
2023-05-04 10:44:00,104.98,105.02,104.93,104.94,27954
2023-05-04 10:45:00,104.95,105.03,104.9406,105.01,34039
2023-05-04 10:46:00,105.01,105.29,104.9,105.23,116802
2023-05-04 10:47:00,105.22,105.275,105.095,105.1546,46860
2023-05-04 10:48:00,105.16,105.16,105.03,105.04,55025
2023-05-04 10:49:00,105.02,105.08,104.99,104.99,35009
2023-05-04 10:50:00,104.99,105.04,104.94,105,41324
2023-05-04 10:51:00,105.005,105.12,105,105.1083,28848
2023-05-04 10:52:00,105.1,105.21,105.06,105.14,38451
2023-05-04 10:53:00,105.14,105.19,105.1,105.18,34891
2023-05-04 10:54:00,105.2,105.3,105.16,105.25,40046
2023-05-04 10:55:00,105.24,105.305,105.14,105.155,33839
2023-05-04 10:56:00,105.13,105.13,105.03,105.06,41103
2023-05-04 10:57:00,105.06,105.08,104.97,105.025,49075
2023-05-04 10:58:00,105.01,105.06,104.98,105.04,27952
2023-05-04 10:59:00,105.04,105.045,104.93,105.005,31900
2023-05-04 11:00:00,105,105.15,104.98,105.15,37364
2023-05-04 11:01:00,105.15,105.15,105.055,105.1,35939
2023-05-04 11:02:00,105.1,105.13,105.03,105.11,29368
2023-05-04 11:03:00,105.1,105.14,105.06,105.09,37179
2023-05-04 11:04:00,105.08,105.13,105.06,105.13,17456
2023-05-04 11:05:00,105.13,105.21,105.11,105.185,39090
2023-05-04 11:06:00,105.19,105.23,105.13,105.205,32350
2023-05-04 11:07:00,105.21,105.4,105.18,105.4,59762
2023-05-04 11:08:00,105.41,105.5,105.39,105.485,40095
2023-05-04 11:09:00,105.49,105.69,105.46,105.48,193609
2023-05-04 11:10:00,105.505,105.51,105.39,105.47,40736
2023-05-04 11:11:00,105.46,105.6,105.415,105.58,51005
2023-05-04 11:12:00,105.55,105.63,105.5468,105.565,24428
2023-05-04 11:13:00,105.56,105.69,105.56,105.67,17832
2023-05-04 11:14:00,105.69,105.7,105.595,105.615,43512
2023-05-04 11:15:00,105.63,105.705,105.6,105.6245,22285
2023-05-04 11:16:00,105.625,105.665,105.6,105.625,24555
2023-05-04 11:17:00,105.62,105.635,105.54,105.55,21050
2023-05-04 11:18:00,105.55,105.61,105.49,105.49,34431
2023-05-04 11:19:00,105.48,105.61,105.47,105.575,24856
2023-05-04 11:20:00,105.57,105.61,105.52,105.595,26375
2023-05-04 11:21:00,105.6042,105.625,105.58,105.58,15101
2023-05-04 11:22:00,105.59,105.63,105.55,105.57,16604
2023-05-04 11:23:00,105.55,105.63,105.55,105.59,15161
2023-05-04 11:24:00,105.5902,105.63,105.54,105.57,18480
2023-05-04 11:25:00,105.57,105.625,105.57,105.61,12135
2023-05-04 11:26:00,105.62,105.73,105.62,105.68,27620
2023-05-04 11:27:00,105.67,105.72,105.65,105.705,36119
2023-05-04 11:28:00,105.7,105.7001,105.635,105.635,31975
2023-05-04 11:29:00,105.64,105.6742,105.59,105.67,30992
2023-05-04 11:30:00,105.67,105.74,105.66,105.67,30420
2023-05-04 11:31:00,105.665,105.69,105.63,105.63,19753
2023-05-04 11:32:00,105.625,105.63,105.54,105.58,18171
2023-05-04 11:33:00,105.57,105.57,105.505,105.5301,28534
2023-05-04 11:34:00,105.54,105.58,105.5,105.505,66608
2023-05-04 11:35:00,105.51,105.55,105.47,105.525,54344
2023-05-04 11:36:00,105.535,105.55,105.45,105.465,41256
2023-05-04 11:37:00,105.455,105.56,105.455,105.545,99937
2023-05-04 11:38:00,105.545,105.56,105.5071,105.54,99962
2023-05-04 11:39:00,105.54,105.55,105.46,105.51,34382
2023-05-04 11:40:00,105.505,105.65,105.47,105.65,32301
2023-05-04 11:41:00,105.66,105.66,105.535,105.56,46927
2023-05-04 11:42:00,105.57,105.59,105.49,105.58,54386
2023-05-04 11:43:00,105.58,105.58,105.4823,105.5301,14412
2023-05-04 11:44:00,105.53,105.57,105.51,105.55,18991
2023-05-04 11:45:00,105.54,105.54,105.5,105.53,17717
2023-05-04 11:46:00,105.53,105.54,105.38,105.42,34959
2023-05-04 11:47:00,105.43,105.455,105.365,105.42,28274
2023-05-04 11:48:00,105.42,105.425,105.305,105.31,23086
2023-05-04 11:49:00,105.305,105.35,105.27,105.28,24009
2023-05-04 11:50:00,105.2799,105.285,105.185,105.2,37459
2023-05-04 11:51:00,105.1953,105.285,105.16,105.27,43005
2023-05-04 11:52:00,105.26,105.33,105.214,105.2899,25929
2023-05-04 11:53:00,105.2813,105.3,105.245,105.285,19422
2023-05-04 11:54:00,105.28,105.29,105.255,105.28,18234
2023-05-04 11:55:00,105.27,105.3601,105.255,105.3601,23261
2023-05-04 11:56:00,105.37,105.385,105.3001,105.325,16989
2023-05-04 11:57:00,105.32,105.37,105.315,105.35,17096
2023-05-04 11:58:00,105.345,105.3781,105.315,105.34,29110
2023-05-04 11:59:00,105.34,105.355,105.31,105.315,19262
2023-05-04 12:00:00,105.315,105.38,105.315,105.342,29439
2023-05-04 12:01:00,105.34,105.35,105.27,105.33,27845
2023-05-04 12:02:00,105.325,105.3379,105.245,105.245,12689
2023-05-04 12:03:00,105.24,105.3799,105.24,105.36,17683
2023-05-04 12:04:00,105.3822,105.4,105.355,105.355,21844
2023-05-04 12:05:00,105.36,105.405,105.32,105.39,27681
2023-05-04 12:06:00,105.38,105.4,105.325,105.37,23858
2023-05-04 12:07:00,105.36,105.39,105.305,105.305,18910
