time,open,high,low,close,volume
2021-07-09 19:58:00,129.38750000000002,129.38750000000002,129.38750000000002,129.38750000000002,2000
2021-07-09 17:29:00,129.2585,129.2585,129.2585,129.2585,10040
2021-07-09 16:23:00,129.5745,129.5745,129.5745,129.5745,5020
2021-07-09 16:22:00,129.5745,129.5755,129.5745,129.5755,14760
2021-07-09 16:21:00,129.56500000000003,129.56500000000003,129.56500000000003,129.56500000000003,10040
2021-07-09 16:20:00,129.5745,129.5745,129.5745,129.5745,13940
2021-07-09 16:15:00,129.6,129.6,129.6,129.6,4460
2021-07-09 16:11:00,129.5745,129.5745,129.5745,129.5745,8300
2021-07-09 16:02:00,129.5745,129.5745,129.5745,129.5745,82900
2021-07-09 16:01:00,129.5745,129.5745,129.5745,129.5745,70020
2021-07-09 16:00:00,129.5745,129.5745,129.5745,129.5745,192820
2021-07-09 15:59:00,129.579375,129.603,129.489,129.5375,398380
2021-07-09 15:58:00,129.662,129.674,129.58675000000002,129.58675000000002,222040
2021-07-09 15:57:00,129.5875,129.65725,129.5875,129.65725,156360
2021-07-09 15:56:00,129.554,129.59400000000002,129.5185,129.57850000000002,194560
2021-07-09 15:55:00,129.658,129.658,129.520505,129.52558,132840
2021-07-09 15:54:00,129.5165,129.66500000000002,129.489505,129.649,243440
2021-07-09 15:53:00,129.7585,129.7585,129.51700000000002,129.556,327220
2021-07-09 15:52:00,129.7225,129.73725,129.7005,129.73725,65220
2021-07-09 15:51:00,129.749,129.785,129.698,129.75725,60020
2021-07-09 15:50:00,129.7825,129.8495,129.73850000000002,129.741,222620
2021-07-09 15:49:00,129.7555,129.7555,129.731,129.741,36040
2021-07-09 15:48:00,129.75987500000002,129.75987500000002,129.75,129.75,18860
2021-07-09 15:47:00,129.744,129.758,129.7365,129.758,77640
2021-07-09 15:46:00,129.732,129.732,129.732,129.732,41160
2021-07-09 15:45:00,129.655,129.711775,129.655,129.711775,41280
2021-07-09 15:44:00,129.63975000000002,129.644,129.6395,129.6395,27400
2021-07-09 15:43:00,129.6635,129.6735,129.65,129.65,70980
2021-07-09 15:42:00,129.6365,129.65,129.6365,129.6495,51360
2021-07-09 15:41:00,129.6595,129.668,129.6125,129.62625,29720
2021-07-09 15:40:00,129.5995,129.638,129.58525,129.638,42580
2021-07-09 15:39:00,129.57750000000001,129.57750000000001,129.57750000000001,129.57750000000001,9860
2021-07-09 15:38:00,129.6145,129.6155,129.58800000000002,129.58800000000002,46340
2021-07-09 15:37:00,129.5705,129.5725,129.55100000000002,129.5725,35760
2021-07-09 15:36:00,129.57000000000002,129.5705,129.55725,129.55725,55700
2021-07-09 15:35:00,129.6,129.6,129.6,129.6,18280
2021-07-09 15:34:00,129.6435,129.6435,129.601,129.601,18940
2021-07-09 15:33:00,129.6545,129.681,129.6455,129.650125,110520
2021-07-09 15:32:00,129.656,129.6665,129.6525,129.6525,29560
2021-07-09 15:31:00,129.6925,129.6965,129.6765,129.678,63760
2021-07-09 15:30:00,129.6935,129.6935,129.6935,129.6935,7480
2021-07-09 15:29:00,129.698,129.726,129.6955,129.726,13200
