2023-05-05 14:57:00,233.9,234.03,233.82,233.9779,51810
2023-05-05 14:58:00,233.9899,234.04,233.81,233.94,65384
2023-05-05 14:59:00,233.9048,234,233.8601,233.9,36654
2023-05-05 15:00:00,233.8771,233.88,233.6805,233.825,29539
2023-05-05 15:01:00,233.815,233.86,233.75,233.815,29223
2023-05-05 15:02:00,233.7901,234.08,233.79,233.9215,50961
2023-05-05 15:03:00,233.8901,233.9399,233.71,233.735,36263
2023-05-05 15:04:00,233.7475,233.84,233.675,233.8,20742
2023-05-05 15:05:00,233.8,233.874,233.79,233.84,19197
2023-05-05 15:06:00,233.84,233.9,233.7,233.89,33924
2023-05-05 15:07:00,233.885,233.94,233.83,233.886,38905
2023-05-05 15:08:00,233.89,234.04,233.85,234.0098,44571
2023-05-05 15:09:00,234.0153,234.0868,234.0153,234.0309,29793
2023-05-05 15:10:00,234.03,234.1899,233.99,234.18,59822
2023-05-05 15:11:00,234.18,234.28,234.1,234.17,51639
2023-05-05 15:12:00,234.18,234.29,234.15,234.22,50781
2023-05-05 15:13:00,234.235,234.26,234.06,234.0744,30423
2023-05-05 15:14:00,234.07,234.07,233.92,233.95,27058
2023-05-05 15:15:00,233.94,234.01,233.9,234.01,38255
2023-05-05 15:16:00,234.02,234.08,233.95,234.03,28554
2023-05-05 15:17:00,234.04,234.05,233.97,234.03,21303
2023-05-05 15:18:00,234.02,234.09,233.97,233.99,27988
2023-05-05 15:19:00,233.995,234,233.78,233.84,40331
2023-05-05 15:20:00,233.84,233.84,233.41,233.4821,65309
2023-05-05 15:21:00,233.48,233.57,233.43,233.465,34056
2023-05-05 15:22:00,233.48,233.68,233.4008,233.65,38276
2023-05-05 15:23:00,233.67,233.7255,233.54,233.7255,29658
2023-05-05 15:24:00,233.71,233.79,233.7,233.745,29560
2023-05-05 15:25:00,233.7599,233.83,233.74,233.77,31466
2023-05-05 15:26:00,233.76,233.91,233.76,233.87,42887
2023-05-05 15:27:00,233.89,233.9799,233.86,233.93,31069
2023-05-05 15:28:00,233.93,234.01,233.93,234,26894
2023-05-05 15:29:00,234,234.08,233.98,234.02,43582
2023-05-05 15:30:00,234,234.02,233.9101,233.92,24500
2023-05-05 15:31:00,233.9208,233.932,233.81,233.89,26702
2023-05-05 15:32:00,233.86,233.87,233.75,233.831,37119
2023-05-05 15:33:00,233.83,233.85,233.73,233.74,28879
2023-05-05 15:34:00,233.74,233.9099,233.73,233.82,35274
2023-05-05 15:35:00,233.815,233.8717,233.7,233.71,31654
2023-05-05 15:36:00,233.71,233.82,233.67,233.8,41786
2023-05-05 15:37:00,233.81,233.86,233.72,233.72,29772
2023-05-05 15:38:00,233.73,233.88,233.73,233.835,26835
2023-05-05 15:39:00,233.84,233.955,233.81,233.84,35468
2023-05-05 15:40:00,233.83,233.85,233.63,233.69,43878
2023-05-05 15:41:00,233.68,233.69,233.52,233.535,26841
2023-05-05 15:42:00,233.535,233.59,233.48,233.545,48657
2023-05-05 15:43:00,233.54,233.63,233.53,233.575,29636
2023-05-05 15:44:00,233.58,233.625,233.44,233.46,48059
2023-05-05 15:45:00,233.45,233.53,233.42,233.51,44794
2023-05-05 15:46:00,233.52,233.6,233.49,233.56,33678
2023-05-05 15:47:00,233.545,233.58,233.48,233.55,33992
2023-05-05 15:48:00,233.54,233.6976,233.52,233.65,44963
2023-05-05 15:49:00,233.64,233.79,233.64,233.77,40401
2023-05-05 15:50:00,233.76,233.76,233.43,233.7079,77731
2023-05-05 15:51:00,233.73,233.75,233.67,233.7,58536
2023-05-05 15:52:00,233.695,233.695,233.4905,233.62,82744
2023-05-05 15:53:00,233.63,233.67,233.3676,233.3676,64210
2023-05-05 15:54:00,233.38,233.48,233.1226,233.25,158978
2023-05-05 15:55:00,233.26,233.38,233.11,233.13,96721
2023-05-05 15:56:00,233.12,233.14,232.71,232.785,163172
2023-05-05 15:57:00,232.79,232.795,232.61,232.6299,102311
2023-05-05 15:58:00,232.61,232.66,232.54,232.58,162338
2023-05-05 15:59:00,232.575,232.89,232.52,232.87,359980
2023-05-05 16:00:00,232.77,232.78,232.59,232.68,440927
2023-05-05 16:01:00,232.53,232.78,232.53,232.6117,20641
2023-05-05 16:02:00,232.7,232.89,232.7,232.89,24200
2023-05-05 16:03:00,232.88,232.88,232.88,232.88,2062
2023-05-05 16:04:00,232.7,232.7,232.7,232.7,263
2023-05-05 16:05:00,232.7,232.77,232.7,232.77,3034
2023-05-05 16:06:00,232.71,232.71,232.38,232.52,8542
2023-05-05 16:07:00,232.78,232.78,232.78,232.78,968
2023-05-05 16:08:00,232.46,232.46,232.46,232.46,223
2023-05-05 16:09:00,232.78,232.78,232.78,232.78,2454
2023-05-05 16:14:00,232.5,232.55,232.5,232.55,4922
2023-05-05 16:15:00,232.56,232.56,232.56,232.56,367
2023-05-05 16:16:00,232.55,232.55,232.55,232.55,1276
2023-05-05 16:17:00,232.5,232.5,232.5,232.5,1651
2023-05-05 16:19:00,232.46,232.46,232.46,232.46,527
2023-05-05 16:21:00,232.46,232.48,232.46,232.48,942
2023-05-05 16:22:00,232.59,232.59,232.59,232.59,618
2023-05-05 16:23:00,232.59,232.6,232.56,232.56,1774
2023-05-05 16:24:00,232.4799,232.48,232.4611,232.48,639
2023-05-05 16:25:00,232.5,232.5,232.49,232.49,662
2023-05-05 16:30:00,232.52,232.52,232.52,232.52,1379
2023-05-05 16:31:00,232.49,232.49,232.49,232.49,855
2023-05-05 16:33:00,232.46,232.46,232.46,232.46,1303
2023-05-05 16:35:00,232.5,232.5,232.5,232.5,339
2023-05-05 16:38:00,232.46,232.46,232.46,232.46,101
2023-05-05 16:40:00,232.4,232.45,232.01,232.08,11487
2023-05-05 16:42:00,232.35,232.39,232.35,232.35,535
2023-05-05 16:43:00,232.45,232.45,232.45,232.45,508
2023-05-05 16:44:00,232.45,232.45,232.45,232.45,2225
2023-05-05 16:46:00,232.39,232.41,232.39,232.4,3132
2023-05-05 16:47:00,232.4,232.4,232.3,232.3,760
2023-05-05 16:48:00,232.4,232.41,232.4,232.4,860
2023-05-05 16:49:00,232.48,232.48,232.41,232.41,582
2023-05-05 16:50:00,232.4,232.4,232.37,232.37,427
2023-05-05 16:51:00,232.35,232.41,232.25,232.36,2853
2023-05-05 16:52:00,232.47,232.47,232.47,232.47,537
2023-05-05 16:56:00,232.46,232.49,232.46,232.49,451
2023-05-05 16:57:00,232.43,232.55,232.43,232.55,5696
2023-05-05 16:59:00,232.5,232.5,232.4,232.4,1075
2023-05-05 17:02:00,232.78,232.78,232.49,232.52,9321
2023-05-05 17:03:00,232.52,232.52,232.52,232.52,289
2023-05-05 17:04:00,232.49,232.53,232.49,232.52,2666
2023-05-05 17:05:00,232.48,232.48,232.45,232.45,2066
2023-05-05 17:06:00,232.5,232.5,232.5,232.5,261
2023-05-05 17:08:00,232.35,232.35,232.35,232.35,2013
2023-05-05 17:09:00,232.41,232.41,232.41,232.41,108
2023-05-05 17:11:00,232.41,232.41,232.4,232.4,727
2023-05-05 17:12:00,232.36,232.36,232.36,232.36,252
2023-05-05 17:13:00,232.37,232.37,232.21,232.21,1394
2023-05-05 17:14:00,232.21,232.3,232.16,232.3,999
2023-05-05 17:16:00,232.48,232.48,232.48,232.48,334
2023-05-05 17:17:00,232.42,232.42,232.42,232.42,211
2023-05-05 17:18:00,232.37,232.37,232.37,232.37,168
2023-05-05 17:19:00,232.37,232.37,232.37,232.37,209
2023-05-05 17:21:00,232.49,232.49,232.49,232.49,1354
2023-05-05 17:26:00,232.35,232.35,232.35,232.35,751
2023-05-05 17:28:00,232.51,232.51,232.51,232.51,111
2023-05-05 17:30:00,232.5,232.6,232.5,232.6,269
2023-05-05 17:31:00,232.6,232.6,232.6,232.6,2807
2023-05-05 17:32:00,232.4,232.4,232.4,232.4,451
2023-05-05 17:40:00,232.6,232.6,232.55,232.55,335
2023-05-05 17:42:00,232.5,232.5,232.5,232.5,302
2023-05-05 17:43:00,232.55,232.55,232.55,232.55,1187
2023-05-05 17:54:00,232.4101,232.4101,232.41,232.41,1393
2023-05-05 17:57:00,232.48,232.48,232.48,232.48,136
2023-05-05 17:58:00,232.4,232.4,232.4,232.4,130
2023-05-05 17:59:00,232.43,232.43,232.43,232.43,153
2023-05-05 18:01:00,232.53,232.53,232.1,232.11,4603
2023-05-05 18:05:00,232.15,232.15,232.15,232.15,183
2023-05-05 18:16:00,232.15,232.15,232.15,232.15,559
2023-05-05 18:17:00,232.17,232.17,232.1,232.1,1893
2023-05-05 18:24:00,232.29,232.29,232.29,232.29,350
2023-05-05 18:25:00,232.4441,232.4441,232.4441,232.4441,204
2023-05-05 18:26:00,232.15,232.15,232.15,232.15,103
2023-05-05 18:32:00,232.1001,232.1001,232.1001,232.1001,237
2023-05-05 18:34:00,232.2,232.2,232.2,232.2,615
2023-05-05 18:37:00,232.21,232.21,232.21,232.21,291
2023-05-05 18:39:00,232.1,232.1,232,232,1002
2023-05-05 18:41:00,232.06,232.06,232.06,232.06,205
2023-05-05 18:42:00,232.2,232.2,232.2,232.2,103
2023-05-05 18:43:00,232.1,232.1,232.1,232.1,620
2023-05-05 18:49:00,232.02,232.02,232,232,4111
2023-05-05 18:50:00,231.93,232,231.93,232,1423
2023-05-05 18:51:00,231.959,231.959,231.959,231.959,146
2023-05-05 19:00:00,232.07,232.07,232.07,232.07,270
2023-05-05 19:01:00,232.05,232.05,232.05,232.05,575
2023-05-05 19:06:00,232.05,232.05,232.05,232.05,164
2023-05-05 19:12:00,232.03,232.03,232.03,232.03,248
2023-05-05 19:17:00,232.18,232.18,232.18,232.18,123
2023-05-05 19:20:00,232.1201,232.1201,232.1201,232.1201,502
2023-05-05 19:30:00,232.27,232.27,232.27,232.27,201
2023-05-05 19:32:00,232.25,232.26,232.25,232.26,537
2023-05-05 19:33:00,232.26,232.26,232.26,232.26,102
2023-05-05 19:34:00,232.26,232.26,232.26,232.26,936
2023-05-05 19:46:00,232.3,232.3,232.3,232.3,107
2023-05-05 19:48:00,232.3,232.3,232.3,232.3,506
2023-05-05 19:54:00,232.22,232.22,232.16,232.16,871
2023-05-05 19:55:00,232.15,232.15,232.15,232.15,254
2023-05-05 19:57:00,232.1501,232.1501,232.12,232.12,834
2023-05-08 04:05:00,232.15,232.15,232.15,232.15,362
2023-05-08 06:38:00,232,232,232,232,748
2023-05-08 07:03:00,231.99,231.99,231.99,231.99,803
2023-05-08 07:04:00,232,232,232,232,1573
2023-05-08 07:09:00,232.02,232.02,232.02,232.02,501
2023-05-08 07:13:00,232.1,232.1,232.1,232.1,405
2023-05-08 07:14:00,232.05,232.05,232,232,951
2023-05-08 07:21:00,232.04,232.04,232.04,232.04,310
2023-05-08 07:22:00,232.04,232.04,232.04,232.04,128
2023-05-08 07:27:00,232.1,232.15,232.1,232.14,1438
2023-05-08 07:30:00,232.15,232.15,232.15,232.15,1863
2023-05-08 07:33:00,232.05,232.05,232.05,232.05,485
2023-05-08 07:35:00,232,232,231.99,231.99,552
2023-05-08 07:37:00,231.8,231.8,231.65,231.65,673
2023-05-08 07:38:00,231.78,231.78,231.78,231.78,333
2023-05-08 07:39:00,231.66,231.66,231.66,231.66,101
2023-05-08 07:41:00,231.71,231.71,231.71,231.71,180
2023-05-08 07:45:00,231.71,231.8,231.71,231.8,304
2023-05-08 07:49:00,231.53,231.53,231.53,231.53,692
2023-05-08 07:55:00,231.5,231.5,231.5,231.5,573
2023-05-08 07:56:00,231.53,231.53,231.53,231.53,100
2023-05-08 08:00:00,231.98,232.3,231.3229,231.42,19118
2023-05-08 08:01:00,232.199,232.38,231.25,232.08,2139
2023-05-08 08:02:00,231.29,232.08,231.22,231.23,3118
2023-05-08 08:04:00,231.49,231.49,231.49,231.49,5570
2023-05-08 08:05:00,231.4899,231.4899,231.4,231.4,308
2023-05-08 08:07:00,231.39,231.39,231.39,231.39,768
2023-05-08 08:08:00,231.39,231.39,231.39,231.39,807
2023-05-08 08:10:00,231.45,231.5298,231.4,231.4,2716
2023-05-08 08:11:00,231.31,231.31,231.17,231.19,1651
2023-05-08 08:13:00,231.28,231.28,231.1501,231.1501,852
2023-05-08 08:14:00,231.2,231.2,231.2,231.2,1267
2023-05-08 08:15:00,231.15,231.19,231.15,231.19,1085
2023-05-08 08:16:00,231.2,231.2,231.2,231.2,934
2023-05-08 08:17:00,231.238,231.238,231.238,231.238,511
2023-05-08 08:18:00,231.19,231.24,231.188,231.24,1451
2023-05-08 08:20:00,231.18,231.18,231.12,231.12,917
2023-05-08 08:23:00,231.11,231.11,231.11,231.11,1166
2023-05-08 08:24:00,231.09,231.09,231,231,500
2023-05-08 08:25:00,231.12,231.12,231,231,1470
2023-05-08 08:26:00,231.01,231.12,231.01,231.12,1755
2023-05-08 08:27:00,231.01,231.24,231.01,231.24,771
2023-05-08 08:28:00,231.06,231.06,231.06,231.06,352
2023-05-08 08:31:00,231.4669,231.4669,231.4669,231.4669,194
2023-05-08 08:32:00,231.28,231.28,231.25,231.25,1059
2023-05-08 08:34:00,231.03,231.03,230.98,230.98,8751
2023-05-08 08:35:00,230.98,230.98,230.78,230.8,3144
2023-05-08 08:36:00,230.8,230.8,230.4349,230.4349,2626
2023-05-08 08:37:00,230.35,230.4,230.31,230.31,3048
2023-05-08 08:38:00,230.31,230.4,230.3,230.3,4115
2023-05-08 08:39:00,230.34,230.6,230.34,230.4133,1727
2023-05-08 08:40:00,230.69,230.69,230.69,230.69,582
2023-05-08 08:41:00,230.51,230.79,230.51,230.79,4361
2023-05-08 08:42:00,230.7,230.72,230.68,230.68,8964
2023-05-08 08:43:00,230.55,230.6,230.55,230.6,744
2023-05-08 08:44:00,230.56,230.56,230.3,230.44,6640
2023-05-08 08:45:00,230.39,230.4,230.36,230.36,1504
2023-05-08 08:46:00,230.41,230.41,230.4,230.4,710
2023-05-08 08:47:00,230.5,230.7,230.4,230.7,3462
2023-05-08 08:48:00,230.6,230.69,230.6,230.69,394
2023-05-08 08:49:00,230.69,230.69,230.55,230.55,467
2023-05-08 08:50:00,230.69,230.69,230.69,230.69,722
2023-05-08 08:52:00,230.95,230.99,230.95,230.99,4719
2023-05-08 08:53:00,230.99,231.15,230.99,231.03,4175
2023-05-08 08:54:00,230.95,230.95,230.95,230.95,685
2023-05-08 08:56:00,230.812,230.9,230.812,230.9,741
2023-05-08 08:57:00,230.83,230.83,230.81,230.81,740
2023-05-08 08:58:00,230.88,230.88,230.88,230.88,561
2023-05-08 08:59:00,230.9,230.99,230.88,230.95,6000
2023-05-08 09:00:00,230.9,230.9,230.84,230.84,1455
2023-05-08 09:01:00,230.86,230.86,230.86,230.86,532
2023-05-08 09:02:00,231.05,231.05,230.92,230.92,660
2023-05-08 09:03:00,231.1,231.1,231.05,231.05,630
2023-05-08 09:04:00,231.08,231.08,231.08,231.08,483
2023-05-08 09:05:00,231.08,231.2,231.08,231.11,2958
2023-05-08 09:06:00,231.05,231.09,231,231.03,2010
2023-05-08 09:07:00,231.0101,231.0101,231.0101,231.0101,983
2023-05-08 09:09:00,231.02,231.02,231.01,231.01,735
2023-05-08 09:10:00,231,231,230.97,230.97,904
2023-05-08 09:12:00,230.81,230.81,230.81,230.81,776
2023-05-08 09:13:00,230.81,230.81,230.65,230.65,3550
2023-05-08 09:14:00,230.6,230.6,230.45,230.51,7564
2023-05-08 09:15:00,230.73,230.73,230.73,230.73,945
2023-05-08 09:16:00,230.59,230.59,230.51,230.51,1579
2023-05-08 09:17:00,230.51,230.64,230.51,230.64,1622
2023-05-08 09:18:00,230.63,230.6399,230.61,230.61,2031
2023-05-08 09:19:00,230.73,230.73,230.72,230.72,1908
2023-05-08 09:20:00,230.7099,230.73,230.6,230.73,1719
2023-05-08 09:21:00,230.8799,230.8799,230.8799,230.8799,456
2023-05-08 09:22:00,230.87,230.87,230.74,230.78,2800
2023-05-08 09:23:00,230.87,230.87,230.87,230.87,217
2023-05-08 09:24:00,230.9,230.97,230.9,230.97,647
2023-05-08 09:25:00,230.64,230.64,230.2,230.25,17454
2023-05-08 09:26:00,230.4,230.4,230,230,5017
2023-05-08 09:27:00,230.11,230.2,230,230.05,6059
2023-05-08 09:28:00,230.52,230.73,230.52,230.71,2383
2023-05-08 09:29:00,230.72,231.51,230.72,231.51,4437
2023-05-08 09:30:00,231.415,231.51,230.52,230.73,278716
2023-05-08 09:31:00,230.69,231.71,230.6,231.655,84868
2023-05-08 09:32:00,231.655,232.5767,231.655,232.5609,139639
2023-05-08 09:33:00,232.63,232.7,232.05,232.0627,94315
2023-05-08 09:34:00,232.1058,232.44,231.88,232.245,77550
2023-05-08 09:35:00,232.21,232.7,232.14,232.56,66843
2023-05-08 09:36:00,232.59,232.62,232.03,232.395,53541
2023-05-08 09:37:00,232.395,232.45,232.04,232.24,61948
2023-05-08 09:38:00,232.26,232.38,232.11,232.2899,41362
2023-05-08 09:39:00,232.3,232.59,232.2406,232.5201,48797
2023-05-08 09:40:00,232.55,232.75,232.52,232.64,86267
2023-05-08 09:41:00,232.65,232.7925,232.05,232.07,82850
2023-05-08 09:42:00,232.07,232.1199,231.74,231.87,67090
2023-05-08 09:43:00,231.83,231.895,231.64,231.75,47570
2023-05-08 09:44:00,231.705,231.74,231.51,231.53,73325
2023-05-08 09:45:00,231.54,231.75,231.4801,231.7375,57633
2023-05-08 09:46:00,231.73,231.73,230.84,230.84,103077
2023-05-08 09:47:00,230.83,231.15,230.6669,230.98,56307
2023-05-08 09:48:00,231.03,231.2702,231.02,231.18,19437
2023-05-08 09:49:00,231.18,231.31,230.87,230.9,47355
2023-05-08 09:50:00,230.87,230.95,230.63,230.83,59478
2023-05-08 09:51:00,230.8312,230.89,230.6108,230.77,43184
2023-05-08 09:52:00,230.79,231.28,230.68,231.19,40803
2023-05-08 09:53:00,231.1901,231.2399,230.9501,231.11,35366
2023-05-08 09:54:00,231.05,231.12,230.88,231.12,45482
2023-05-08 09:55:00,231.1,231.33,230.76,230.93,56258
2023-05-08 09:56:00,230.945,231.1207,230.91,231.035,29571
2023-05-08 09:57:00,231.03,231.19,230.67,230.745,34191
2023-05-08 09:58:00,230.6724,230.975,230.6724,230.96,23876
2023-05-08 09:59:00,230.94,231,230.825,230.97,21491
2023-05-08 10:00:00,230.97,231.014,230.72,230.9633,51373
2023-05-08 10:01:00,230.9394,231.44,230.91,231.4142,50364
2023-05-08 10:02:00,231.435,231.73,231.36,231.73,74010
2023-05-08 10:03:00,231.7331,231.86,231.58,231.58,66573
2023-05-08 10:04:00,231.55,231.64,231.43,231.43,36895
2023-05-08 10:05:00,231.43,231.55,231.25,231.327,36823
2023-05-08 10:06:00,231.3673,231.37,230.94,231.0287,45942
2023-05-08 10:07:00,231.04,231.1,230.8,230.88,33212
2023-05-08 10:08:00,230.83,230.8828,230.53,230.53,55734
2023-05-08 10:09:00,230.52,230.835,230.27,230.36,108172
2023-05-08 10:10:00,230.38,230.9,230.3129,230.885,52766
2023-05-08 10:11:00,230.86,230.97,230.47,230.6185,58987
2023-05-08 10:12:00,230.6188,230.73,230.42,230.72,32709
2023-05-08 10:13:00,230.73,230.849,230.69,230.805,36133
2023-05-08 10:14:00,230.82,230.95,230.73,230.95,43302
2023-05-08 10:15:00,230.96,231,230.54,230.61,56375
2023-05-08 10:16:00,230.5744,230.6781,230.3301,230.4344,65166
2023-05-08 10:17:00,230.39,230.59,230.33,230.55,27099
2023-05-08 10:18:00,230.5237,230.85,230.475,230.79,51898
2023-05-08 10:19:00,230.81,230.915,230.6403,230.8,41125
2023-05-08 10:20:00,230.82,230.87,230.7291,230.75,22526
2023-05-08 10:21:00,230.74,230.74,230.5,230.61,33627
2023-05-08 10:22:00,230.6421,230.72,230.5,230.6644,40033
2023-05-08 10:23:00,230.69,230.72,230.5,230.56,32197
2023-05-08 10:24:00,230.56,230.9274,230.5,230.92,50275
2023-05-08 10:25:00,230.9,230.95,230.67,230.88,30796
2023-05-08 10:26:00,230.89,230.9,230.7,230.7201,19357
2023-05-08 10:27:00,230.7627,230.95,230.68,230.8737,20350
2023-05-08 10:28:00,230.86,230.861,230.54,230.57,19590
2023-05-08 10:29:00,230.58,230.63,230.5,230.5207,20671
2023-05-08 10:30:00,230.56,230.73,230.47,230.4701,28708
2023-05-08 10:31:00,230.5,230.6999,230.47,230.66,19916
2023-05-08 10:32:00,230.7,230.8109,230.61,230.66,19620
2023-05-08 10:33:00,230.67,230.77,230.52,230.635,13320
2023-05-08 10:34:00,230.61,230.7,230.44,230.53,42488
2023-05-08 10:35:00,230.5,230.64,230.3808,230.64,34123
2023-05-08 10:36:00,230.64,230.92,230.59,230.77,48044
2023-05-08 10:37:00,230.7353,230.88,230.7353,230.8,23400
2023-05-08 10:38:00,230.82,230.92,230.63,230.92,32803
2023-05-08 10:39:00,230.935,231.19,230.935,231.09,46804
2023-05-08 10:40:00,231.1,231.29,231.0455,231.06,33418
2023-05-08 10:41:00,231.0587,231.32,231,231.2399,42321
2023-05-08 10:42:00,231.23,231.3912,231.16,231.38,31278
2023-05-08 10:43:00,231.37,231.44,231.29,231.35,35670
2023-05-08 10:44:00,231.305,231.4184,231.08,231.3902,34605
2023-05-08 10:45:00,231.4,231.51,231.39,231.485,42714
2023-05-08 10:46:00,231.4737,231.61,231.42,231.53,23358
2023-05-08 10:47:00,231.54,231.68,231.53,231.655,33765
2023-05-08 10:48:00,231.64,231.6595,231.39,231.64,29697
2023-05-08 10:49:00,231.62,231.99,231.62,231.87,65027
2023-05-08 10:50:00,231.8501,231.95,231.8,231.84,50353
2023-05-08 10:51:00,231.81,231.96,231.7201,231.805,45034
2023-05-08 10:52:00,231.78,231.81,231.67,231.79,29205
2023-05-08 10:53:00,231.81,231.9699,231.79,231.83,25698
2023-05-08 10:54:00,231.8,231.9204,231.76,231.9,60113
2023-05-08 10:55:00,231.8842,231.9786,231.7682,231.772,23600
2023-05-08 10:56:00,231.78,231.82,231.67,231.69,32914
2023-05-08 10:57:00,231.7,231.73,231.63,231.63,30194
2023-05-08 10:58:00,231.62,231.83,231.5601,231.71,37839
2023-05-08 10:59:00,231.69,231.69,231.54,231.63,12223
2023-05-08 11:00:00,231.65,231.7779,231.57,231.72,26585
2023-05-08 11:01:00,231.73,231.8389,231.65,231.76,24785
2023-05-08 11:02:00,231.75,231.94,231.75,231.9,26980
2023-05-08 11:03:00,231.87,231.87,231.71,231.7971,35280
2023-05-08 11:04:00,231.77,231.77,231.56,231.58,20686
2023-05-08 11:05:00,231.5999,231.7,231.38,231.44,29655
2023-05-08 11:06:00,231.4301,231.66,231.43,231.64,14134
2023-05-08 11:07:00,231.64,231.815,231.63,231.77,27089
2023-05-08 11:08:00,231.7501,231.91,231.66,231.73,25553
2023-05-08 11:09:00,231.78,231.935,231.69,231.9001,23888
2023-05-08 11:10:00,231.9,231.9299,231.83,231.89,18063
2023-05-08 11:11:00,231.8739,231.97,231.83,231.97,17261
2023-05-08 11:12:00,231.97,232.12,231.94,232.01,39421
2023-05-08 11:13:00,232.0299,232.0299,231.89,231.9677,24155
2023-05-08 11:14:00,231.975,231.9899,231.83,231.87,24304
2023-05-08 11:15:00,231.86,231.93,231.68,231.71,20454
2023-05-08 11:16:00,231.72,231.87,231.685,231.82,24887
2023-05-08 11:17:00,231.79,231.96,231.75,231.94,17109
2023-05-08 11:18:00,231.91,232.1,231.7975,232.07,40082
2023-05-08 11:19:00,232.07,232.2,231.98,232.1,26753
2023-05-08 11:20:00,232.08,232.13,231.99,232.09,37882
2023-05-08 11:21:00,232.0992,232.21,232.08,232.1431,26647
2023-05-08 11:22:00,232.14,232.4,232.12,232.375,57622
2023-05-08 11:23:00,232.36,232.66,232.36,232.64,52090
2023-05-08 11:24:00,232.6292,232.86,232.56,232.72,135577
2023-05-08 11:25:00,232.73,232.9,232.645,232.65,72301
2023-05-08 11:26:00,232.66,232.82,232.62,232.66,66573
2023-05-08 11:27:00,232.62,232.6448,232.32,232.3456,45626
2023-05-08 11:28:00,232.3699,232.4,232.245,232.285,26774
2023-05-08 11:29:00,232.285,232.285,232.16,232.27,22986
2023-05-08 11:30:00,232.28,232.39,232.1063,232.12,39209
2023-05-08 11:31:00,232.14,232.2299,232.0601,232.2299,22375
2023-05-08 11:32:00,232.2,232.34,232.13,232.34,32478
2023-05-08 11:33:00,232.34,232.3945,232.205,232.2657,22570
2023-05-08 11:34:00,232.27,232.37,232.165,232.18,23684
2023-05-08 11:35:00,232.16,232.35,232.15,232.345,25247
2023-05-08 11:36:00,232.32,232.32,232.0715,232.0715,21857
2023-05-08 11:37:00,232.07,232.1799,232.06,232.16,18205
2023-05-08 11:38:00,232.12,232.12,231.9557,232.06,25246
2023-05-08 11:39:00,232.0616,232.07,231.88,231.92,27439
2023-05-08 11:40:00,231.92,232.0091,231.9052,232.0091,15773
2023-05-08 11:41:00,231.99,232.07,231.86,231.91,25112
2023-05-08 11:42:00,231.92,231.92,231.81,231.9,13051
2023-05-08 11:43:00,231.9,231.98,231.84,231.98,12089
2023-05-08 11:44:00,231.985,232.02,231.91,232.0199,14729
2023-05-08 11:45:00,232.01,232.01,231.92,231.9527,9807
2023-05-08 11:46:00,231.98,232,231.89,231.93,21696
2023-05-08 11:47:00,231.9101,232.0022,231.875,231.91,14589
2023-05-08 11:48:00,231.91,231.95,231.8101,231.82,18554
2023-05-08 11:49:00,231.8101,231.84,231.76,231.83,31866
