2023-06-02 11:30:00,180.51,180.55,180.45,180.53,127150
2023-06-02 11:29:00,180.53,180.57,180.49,180.5,113400
2023-06-02 11:28:00,180.47,180.55,180.43,180.5318,148685
2023-06-02 11:27:00,180.295,180.5,180.285,180.475,96759
2023-06-02 11:26:00,180.245,180.298,180.22,180.295,71743
2023-06-02 11:25:00,180.32,180.35,180.25,180.26,106081
2023-06-02 11:24:00,180.38,180.39,180.28,180.32,87215
2023-06-02 11:23:00,180.36,180.451,180.36,180.39,90161
2023-06-02 11:22:00,180.3783,180.38,180.315,180.3601,89181
2023-06-02 11:21:00,180.325,180.38,180.2701,180.375,67691
2023-06-02 11:20:00,180.24,180.3256,180.24,180.3199,50740
2023-06-02 11:19:00,180.2424,180.355,180.23,180.24,73630
2023-06-02 11:18:00,180.29,180.3,180.17,180.24,68824
2023-06-02 11:17:00,180.15,180.29,180.14,180.2899,94585
2023-06-02 11:16:00,180.175,180.24,180.14,180.14,77449
2023-06-02 11:15:00,180.165,180.22,180.16,180.18,95168
2023-06-02 11:14:00,180.2169,180.2701,180.16,180.165,91954
2023-06-02 11:13:00,180.34,180.365,180.21,180.215,128875
2023-06-02 11:12:00,180.39,180.4,180.3,180.33,80294
2023-06-02 11:11:00,180.4409,180.4799,180.32,180.38,83452
2023-06-02 11:10:00,180.3899,180.4483,180.36,180.445,77714
2023-06-02 11:09:00,180.435,180.44,180.36,180.395,76153
2023-06-02 11:08:00,180.47,180.475,180.4019,180.4324,74482
2023-06-02 11:07:00,180.48,180.535,180.43,180.4689,87120
2023-06-02 11:06:00,180.49,180.55,180.39,180.4701,153731
2023-06-02 11:05:00,180.5,180.55,180.46,180.4833,75920
2023-06-02 11:04:00,180.63,180.64,180.38,180.495,98416
2023-06-02 11:03:00,180.55,180.625,180.5101,180.625,96824
2023-06-02 11:02:00,180.505,180.6,180.47,180.545,121404
2023-06-02 11:01:00,180.49,180.52,180.41,180.505,156984
2023-06-02 11:00:00,180.53,180.59,180.4501,180.495,144575
2023-06-02 10:59:00,180.54,180.64,180.51,180.52,185867
2023-06-02 10:58:00,180.36,180.55,180.33,180.5416,114165
2023-06-02 10:57:00,180.45,180.47,180.325,180.38,94352
2023-06-02 10:56:00,180.4023,180.45,180.32,180.44,89683
2023-06-02 10:55:00,180.315,180.42,180.29,180.4,97984
2023-06-02 10:54:00,180.325,180.3525,180.26,180.31,101895
2023-06-02 10:53:00,180.33,180.345,180.28,180.33,71474
2023-06-02 10:52:00,180.296,180.4,180.29,180.335,111914
2023-06-02 10:51:00,180.2397,180.32,180.13,180.295,165380
2023-06-02 10:50:00,180.2276,180.2291,180.1,180.2239,172968
2023-06-02 10:49:00,180.3691,180.37,180.21,180.22,105690
2023-06-02 10:48:00,180.43,180.5,180.35,180.3628,120093
2023-06-02 10:47:00,180.32,180.4501,180.31,180.43,165994
2023-06-02 10:46:00,180.305,180.32,180.21,180.31,89762
2023-06-02 10:45:00,180.28,180.32,180.22,180.3,123049
2023-06-02 10:44:00,180.215,180.2799,180.19,180.27,81262
2023-06-02 10:43:00,180.07,180.23,180.03,180.21,154636
2023-06-02 10:42:00,180.05,180.07,179.96,180.05,161031
2023-06-02 10:41:00,180.07,180.105,179.96,180.05,107451
2023-06-02 10:40:00,180.0812,180.15,179.96,180.0728,146252
2023-06-02 10:39:00,179.935,180.13,179.925,180.0899,165180
2023-06-02 10:38:00,180.0,180.0,179.83,179.935,117471
2023-06-02 10:37:00,179.99,180.0,179.885,179.99,110124
2023-06-02 10:36:00,179.91,181.1,179.89,180.0,188039
2023-06-02 10:35:00,179.885,179.93,179.78,179.91,95745
2023-06-02 10:34:00,179.88,179.9,179.79,179.8901,84874
2023-06-02 10:33:00,179.82,179.875,179.725,179.87,175302
2023-06-02 10:32:00,179.805,181.12,179.79,179.8201,177995
2023-06-02 10:31:00,179.88,179.9,179.78,179.8,127475
2023-06-02 10:30:00,179.74,179.877,179.64,179.877,201913
2023-06-02 10:29:00,179.785,179.8,179.7,179.73,102163
2023-06-02 10:28:00,179.6,179.815,179.55,179.79,140322
2023-06-02 10:27:00,179.37,179.62,179.37,179.6,133330
2023-06-02 10:26:00,179.32,179.4599,179.32,179.37,153862
2023-06-02 10:25:00,179.535,179.535,179.26,179.315,308427
2023-06-02 10:24:00,179.8695,179.88,179.52,179.5315,291741
2023-06-02 10:23:00,179.8,179.92,179.78,179.8605,120712
2023-06-02 10:22:00,179.83,179.84,179.72,179.79,156839
2023-06-02 10:21:00,180.02,180.02,179.81,179.84,177299
2023-06-02 10:20:00,180.05,180.09,179.97,180.02,148601
2023-06-02 10:19:00,180.0201,180.1,179.97,180.05,124602
2023-06-02 10:18:00,180.08,180.16,179.96,180.02,174028
2023-06-02 10:17:00,180.15,180.19,180.06,180.08,166415
2023-06-02 10:16:00,180.335,180.36,180.13,180.15,195185
2023-06-02 10:15:00,180.34,180.36,180.2148,180.335,170422
2023-06-02 10:14:00,180.27,180.36,180.23,180.335,278928
2023-06-02 10:13:00,180.26,180.335,180.2376,180.28,219884
2023-06-02 10:12:00,180.08,180.3282,180.03,180.2699,245541
2023-06-02 10:11:00,180.0396,180.18,180.01,180.08,200020
2023-06-02 10:10:00,179.85,180.06,179.82,180.0499,178918
2023-06-02 10:09:00,180.0,180.0,179.76,179.87,188032
2023-06-02 10:08:00,179.94,180.02,179.9206,180.0,121140
2023-06-02 10:07:00,180.09,180.09,179.94,179.94,240943
2023-06-02 10:06:00,180.05,180.1,180.01,180.0899,152707
2023-06-02 10:05:00,180.01,180.1,179.9512,180.05,163760
2023-06-02 10:04:00,180.0,180.14,179.92,180.0,255798
2023-06-02 10:03:00,179.92,180.02,179.9,180.0,250891
2023-06-02 10:02:00,179.87,179.95,179.79,179.93,136489
2023-06-02 10:01:00,179.8801,179.9,179.6738,179.869,223712
2023-06-02 10:00:00,179.81,179.95,179.71,179.89,250075
2023-06-02 09:59:00,179.875,179.94,179.69,179.81,222926
2023-06-02 09:58:00,180.1,180.12,179.805,179.88,269656
2023-06-02 09:57:00,180.3,180.39,180.05,180.115,183136
2023-06-02 09:56:00,180.38,180.44,180.28,180.315,193872
2023-06-02 09:55:00,180.47,180.5099,180.31,180.39,176794
2023-06-02 09:54:00,180.47,180.5425,180.38,180.4831,224912
2023-06-02 09:53:00,180.61,180.71,180.37,180.46,360589
2023-06-02 09:52:00,180.12,180.61,180.09,180.61,298215
2023-06-02 09:51:00,179.82,180.14,179.71,180.14,356361
2023-06-02 09:50:00,179.94,179.99,179.74,179.82,227196
2023-06-02 09:49:00,180.04,180.07,179.82,179.95,240659
2023-06-02 09:48:00,179.9899,180.08,179.93,180.0,270047
2023-06-02 09:47:00,180.17,180.18,179.82,179.98,597206
2023-06-02 09:46:00,180.73,180.7399,180.17,180.17,524680
2023-06-02 09:45:00,180.975,180.99,180.72,180.7204,170181
2023-06-02 09:44:00,180.98,181.01,180.805,180.98,246633
2023-06-02 09:43:00,181.03,181.15,180.89,180.98,311448
2023-06-02 09:42:00,180.9799,181.1,180.93,181.03,272920
2023-06-02 09:41:00,180.83,181.1,180.69,180.9794,335744
2023-06-02 09:40:00,180.76,180.865,180.61,180.8244,379254
2023-06-02 09:39:00,180.71,180.76,180.56,180.755,333132
2023-06-02 09:38:00,180.625,180.77,180.6,180.7,369737
2023-06-02 09:37:00,180.7251,180.8911,180.62,180.62,377634
2023-06-02 09:36:00,181.16,181.235,180.71,180.7299,403370
2023-06-02 09:35:00,181.39,181.4396,181.02,181.155,417522
2023-06-02 09:34:00,181.51,181.56,181.23,181.39,335243
2023-06-02 09:33:00,181.5401,181.78,181.46,181.51,431150
2023-06-02 09:32:00,181.23,181.57,181.23,181.56,438212
2023-06-02 09:31:00,181.17,181.28,181.13,181.218,359882
2023-06-02 09:30:00,181.03,181.24,180.85,181.19,1594274
2023-06-02 09:29:00,181.04,181.18,181.039,181.05,14360
2023-06-02 09:28:00,181.03,181.05,180.98,181.05,9222
2023-06-02 09:27:00,181.02,181.1,180.98,181.01,11111
2023-06-02 09:26:00,181.03,181.04,181.0,181.02,11364
2023-06-02 09:25:00,181.13,181.14,181.03,181.04,12741
2023-06-02 09:24:00,181.14,181.15,181.1,181.1499,5020
2023-06-02 09:23:00,181.13,181.14,181.11,181.14,3986
2023-06-02 09:22:00,181.11,181.14,181.1,181.14,2371
2023-06-02 09:21:00,181.1,181.13,181.1,181.13,1945
2023-06-02 09:20:00,181.16,181.16,181.08,181.11,9251
2023-06-02 09:19:00,181.14,181.18,181.11,181.14,11700
2023-06-02 09:18:00,181.0883,181.17,181.0883,181.17,5895
2023-06-02 09:17:00,181.09,181.15,181.06,181.11,8854
2023-06-02 09:16:00,181.03,181.15,181.03,181.09,7603
2023-06-02 09:15:00,181.0,181.02,181.0,181.01,8293
2023-06-02 09:14:00,181.19,181.19,181.0,181.01,11701
2023-06-02 09:13:00,181.26,181.27,181.18,181.18,11369
2023-06-02 09:12:00,181.22,181.29,181.22,181.25,5175
2023-06-02 09:11:00,181.1898,181.26,181.1898,181.22,8360
2023-06-02 09:10:00,181.16,181.22,181.16,181.19,12436
2023-06-02 09:09:00,181.2,181.2008,181.16,181.17,6776
2023-06-02 09:08:00,181.21,181.24,181.2,181.23,6505
2023-06-02 09:07:00,181.19,181.23,181.19,181.21,6498
2023-06-02 09:06:00,181.03,181.21,181.03,181.18,15336
2023-06-02 09:05:00,181.0,181.0,180.93,180.99,11903
2023-06-02 09:04:00,181.01,181.06,181.0,181.01,5927
2023-06-02 09:03:00,181.04,181.08,180.98,181.03,5612
2023-06-02 09:02:00,180.94,181.05,180.94,181.03,11546
2023-06-02 09:01:00,180.89,180.95,180.89,180.93,7171
2023-06-02 09:00:00,180.9,181.0,180.9,180.9,8042
2023-06-02 08:59:00,180.9,181.01,180.9,180.96,13905
2023-06-02 08:58:00,180.88,180.99,180.81,180.9,26015
2023-06-02 08:57:00,180.76,180.98,180.7103,180.92,2150
2023-06-02 08:56:00,180.79,180.79,180.7,180.73,9560
2023-06-02 08:55:00,180.7,180.86,180.63,180.85,8442
2023-06-02 08:54:00,180.67,180.7,180.61,180.67,3390
2023-06-02 08:53:00,180.55,180.67,180.52,180.66,23303
2023-06-02 08:52:00,180.78,180.78,180.6,180.6,16489
2023-06-02 08:51:00,180.72,180.76,180.71,180.75,6565
2023-06-02 08:50:00,180.99,180.99,180.71,180.71,5983
2023-06-02 08:49:00,181.03,181.03,180.9,180.96,7067
2023-06-02 08:48:00,181.08,181.08,181.03,181.03,2925
2023-06-02 08:47:00,181.01,181.09,181.01,181.09,4753
2023-06-02 08:46:00,180.97,181.0,180.97,181.0,4717
2023-06-02 08:45:00,181.04,181.04,180.97,180.97,7228
2023-06-02 08:44:00,181.02,181.06,181.01,181.06,5145
2023-06-02 08:43:00,180.9,181.09,180.9,181.024,10141
2023-06-02 08:42:00,180.96,180.9899,180.89,180.89,13716
2023-06-02 08:41:00,180.88,180.95,180.84,180.95,4860
2023-06-02 08:40:00,180.8,180.93,180.8,180.9,17230
2023-06-02 08:39:00,180.94,180.94,180.6,180.87,29037
2023-06-02 08:38:00,180.94,181.0,180.9,180.92,10118
2023-06-02 08:37:00,181.06,181.19,180.91,180.93,10862
2023-06-02 08:36:00,181.25,181.28,181.03,181.15,25150
2023-06-02 08:35:00,181.32,181.32,181.19,181.25,4750
2023-06-02 08:34:00,181.15,181.36,181.15,181.22,22220
2023-06-02 08:33:00,181.0,181.14,180.84,181.14,10931
2023-06-02 08:32:00,181.005,181.12,180.92,180.92,18217
2023-06-02 08:31:00,181.28,181.32,181.0,181.0,22615
2023-06-02 08:30:00,181.3,181.3,180.68,181.2,18293
2023-06-02 08:29:00,181.2501,181.3,181.2,181.3,5422
2023-06-02 08:28:00,181.2,181.3,181.2,181.25,10562
2023-06-02 08:27:00,181.1401,181.2,181.14,181.2,3555
2023-06-02 08:26:00,181.15,181.16,181.15,181.15,13322
2023-06-02 08:25:00,181.19,181.19,181.15,181.15,1954
2023-06-02 08:24:00,181.24,181.24,181.15,181.2,16736
2023-06-02 08:23:00,181.06,181.21,181.06,181.21,9250
2023-06-02 08:22:00,181.06,181.06,181.03,181.03,2327
2023-06-02 08:21:00,180.94,181.09,180.94,181.09,22048
2023-06-02 08:20:00,180.9,180.91,180.9,180.91,5134
2023-06-02 08:19:00,180.98,180.98,180.93,180.94,2330
2023-06-02 08:18:00,181.03,181.03,180.92,180.94,11678
2023-06-02 08:17:00,181.07,181.08,181.02,181.03,9521
2023-06-02 08:16:00,181.03,181.0435,181.03,181.04,1233
2023-06-02 08:15:00,181.18,181.18,181.03,181.03,7456
2023-06-02 08:14:00,181.15,181.15,181.12,181.14,9085
2023-06-02 08:13:00,181.17,181.17,181.13,181.13,3242
2023-06-02 08:12:00,181.21,181.21,181.17,181.19,1920
2023-06-02 08:11:00,181.22,181.22,181.19,181.19,3626
2023-06-02 08:10:00,181.23,181.23,181.2206,181.2206,955
2023-06-02 08:09:00,181.21,181.21,181.2,181.2,2303
2023-06-02 08:08:00,181.25,181.25,181.21,181.21,5379
2023-06-02 08:07:00,181.27,181.27,181.27,181.27,1898
2023-06-02 08:06:00,181.34,181.34,181.3,181.3,2709
2023-06-02 08:05:00,181.32,181.37,181.31,181.36,4242
2023-06-02 08:04:00,181.34,181.35,181.33,181.33,1939
2023-06-02 08:03:00,181.36,181.36,181.32,181.32,1184
2023-06-02 08:02:00,181.07,181.37,180.8,181.32,7459
2023-06-02 08:01:00,180.5615,181.37,180.5615,181.07,13721
2023-06-02 08:00:00,181.04,181.45,181.0,181.2892,65440
2023-06-02 07:59:00,181.31,181.31,181.31,181.31,585
2023-06-02 07:58:00,181.3,181.3,181.28,181.28,613
2023-06-02 07:57:00,181.31,181.32,181.3,181.3,649
2023-06-02 07:56:00,181.31,181.32,181.31,181.32,1848
2023-06-02 07:54:00,181.25,181.3,181.25,181.3,2048
2023-06-02 07:53:00,181.25,181.25,181.25,181.25,267
2023-06-02 07:52:00,181.19,181.32,181.19,181.27,5814
2023-06-02 07:51:00,181.17,181.18,181.16,181.18,1753
2023-06-02 07:49:00,181.15,181.15,181.15,181.15,1381
2023-06-02 07:48:00,181.29,181.29,181.17,181.17,6986
2023-06-02 07:47:00,181.27,181.35,181.27,181.35,2634
2023-06-02 07:46:00,181.27,181.27,181.27,181.27,2174
2023-06-02 07:45:00,181.2,181.2,181.2,181.2,2004
2023-06-02 07:44:00,181.27,181.27,181.2,181.24,6414
2023-06-02 07:43:00,181.33,181.33,181.21,181.27,2154
2023-06-02 07:41:00,181.34,181.35,181.3,181.3,3605
2023-06-02 07:40:00,181.33,181.34,181.33,181.34,2550
2023-06-02 07:39:00,181.27,181.27,181.24,181.25,3105
2023-06-02 07:38:00,181.3,181.31,181.28,181.28,1621
2023-06-02 07:37:00,181.24,181.28,181.24,181.26,1879
2023-06-02 07:36:00,181.3,181.3,181.24,181.25,3473
2023-06-02 07:35:00,181.33,181.35,181.33,181.34,3199
2023-06-02 07:34:00,181.34,181.34,181.34,181.34,1036
2023-06-02 07:33:00,181.33,181.33,181.3,181.3,1235
2023-06-02 07:32:00,181.39,181.39,181.33,181.33,2197
2023-06-02 07:30:00,181.45,181.45,181.39,181.39,6117
2023-06-02 07:29:00,181.38,181.45,181.38,181.45,3540
2023-06-02 07:28:00,181.35,181.39,181.35,181.38,1995
2023-06-02 07:25:00,181.31,181.35,181.3,181.34,4649
2023-06-02 07:24:00,181.34,181.38,181.34,181.34,3147
2023-06-02 07:23:00,181.31,181.32,181.31,181.32,765
2023-06-02 07:22:00,181.3,181.3,181.3,181.3,1167
2023-06-02 07:21:00,181.25,181.32,181.25,181.32,3160
2023-06-02 07:20:00,181.16,181.25,181.16,181.25,3451
2023-06-02 07:19:00,181.15,181.2,181.11,181.17,2885
2023-06-02 07:18:00,181.2,181.2,181.2,181.2,4665
2023-06-02 07:17:00,181.15,181.2,181.15,181.2,2528
2023-06-02 07:16:00,181.17,181.19,181.15,181.19,1827
2023-06-02 07:15:00,181.21,181.21,181.18,181.2,4012
2023-06-02 07:14:00,181.24,181.24,181.2,181.21,5407
2023-06-02 07:13:00,181.24,181.32,181.24,181.32,2608
2023-06-02 07:12:00,181.24,181.24,181.2,181.2,3195
2023-06-02 07:11:00,181.16,181.2,181.16,181.2,6271
2023-06-02 07:10:00,181.16,181.16,181.12,181.12,1457
2023-06-02 07:09:00,181.18,181.18,181.16,181.18,4331
2023-06-02 07:08:00,181.15,181.15,181.13,181.13,3199
2023-06-02 07:07:00,181.09,181.18,181.09,181.18,3156
2023-06-02 07:05:00,181.07,181.09,181.06,181.06,2622
2023-06-02 07:04:00,181.03,181.05,181.03,181.03,3500
2023-06-02 07:03:00,181.13,181.18,181.0,181.14,14196
2023-06-02 07:02:00,181.13,181.13,181.09,181.13,4516
2023-06-02 07:01:00,181.13,181.15,181.1,181.1,5613
2023-06-02 07:00:00,181.01,181.13,181.0,181.13,10564
2023-06-02 06:58:00,181.04,181.09,181.02,181.09,1172
2023-06-02 06:57:00,181.1,181.1,181.05,181.05,717
2023-06-02 06:56:00,181.05,181.05,181.05,181.05,727
2023-06-02 06:54:00,181.03,181.03,181.03,181.03,522
2023-06-02 06:53:00,181.01,181.01,181.01,181.01,345
2023-06-02 06:52:00,181.06,181.06,181.01,181.01,4754
2023-06-02 06:51:00,181.05,181.05,181.05,181.05,3204
2023-06-02 06:50:00,181.07,181.07,181.05,181.05,8478
2023-06-02 06:49:00,181.1,181.1,181.1,181.1,427
2023-06-02 06:47:00,181.05,181.05,181.05,181.05,1659
2023-06-02 06:43:00,181.1,181.12,181.1,181.1,2466
2023-06-02 06:42:00,181.15,181.15,181.14,181.14,440
2023-06-02 06:41:00,181.08,181.08,181.08,181.08,456
2023-06-02 06:40:00,181.11,181.11,181.11,181.11,641
2023-06-02 06:39:00,181.14,181.14,181.11,181.11,632
2023-06-02 06:37:00,181.07,181.07,181.07,181.07,260
2023-06-02 06:36:00,181.06,181.06,181.03,181.06,577
2023-06-02 06:34:00,181.1,181.1,181.1,181.1,572
2023-06-02 06:33:00,181.26,181.26,181.15,181.15,2273
2023-06-02 06:28:00,181.22,181.22,181.22,181.22,810
2023-06-02 06:27:00,181.25,181.25,181.22,181.22,4187
2023-06-02 06:26:00,181.28,181.28,181.28,181.28,765
2023-06-02 06:23:00,181.32,181.32,181.28,181.28,1070
2023-06-02 06:21:00,181.3,181.3,181.3,181.3,642
2023-06-02 06:20:00,181.33,181.33,181.3,181.3,662
2023-06-02 06:19:00,181.33,181.35,181.33,181.35,1298
2023-06-02 06:18:00,181.3,181.3,181.3,181.3,533
2023-06-02 06:16:00,181.3,181.3,181.3,181.3,478
2023-06-02 06:15:00,181.25,181.25,181.25,181.25,366
2023-06-02 06:14:00,181.25,181.25,181.23,181.23,615
2023-06-02 06:11:00,181.22,181.22,181.22,181.22,376
2023-06-02 06:10:00,181.22,181.22,181.22,181.22,242
2023-06-02 06:09:00,181.26,181.26,181.26,181.26,254
2023-06-02 06:08:00,181.22,181.24,181.22,181.24,605
2023-06-02 06:05:00,181.3,181.3,181.3,181.3,412
2023-06-02 06:03:00,181.22,181.22,181.22,181.22,731
2023-06-02 06:02:00,181.29,181.29,181.29,181.29,687
2023-06-02 06:01:00,181.25,181.25,181.25,181.25,2361
2023-06-02 06:00:00,181.25,181.25,181.25,181.25,710
2023-06-02 05:57:00,181.21,181.25,181.21,181.25,470
2023-06-02 05:56:00,181.24,181.25,181.24,181.25,952
2023-06-02 05:55:00,181.25,181.25,181.25,181.25,509
2023-06-02 05:51:00,181.25,181.25,181.2,181.2,652
2023-06-02 05:50:00,181.2,181.2,181.2,181.2,625
2023-06-02 05:49:00,181.25,181.25,181.25,181.25,242
2023-06-02 05:45:00,181.2,181.2,181.2,181.2,898
2023-06-02 05:44:00,181.21,181.21,181.21,181.21,672
2023-06-02 05:43:00,181.16,181.2,181.16,181.2,1103
2023-06-02 05:42:00,181.29,181.29,181.25,181.25,991
2023-06-02 05:41:00,181.3,181.3,181.29,181.29,2357
2023-06-02 05:38:00,181.35,181.35,181.35,181.35,406
2023-06-02 05:37:00,181.28,181.28,181.28,181.28,377
2023-06-02 05:36:00,181.27,181.28,181.27,181.28,3116
2023-06-02 05:35:00,181.33,181.33,181.33,181.33,335
2023-06-02 05:34:00,181.35,181.35,181.27,181.27,817
2023-06-02 05:33:00,181.36,181.38,181.36,181.38,2251
2023-06-02 05:32:00,181.34,181.34,181.34,181.34,640
2023-06-02 05:31:00,181.27,181.27,181.27,181.27,819
2023-06-02 05:30:00,181.25,181.25,181.25,181.25,373
2023-06-02 05:29:00,181.2,181.26,181.2,181.26,1755
2023-06-02 05:26:00,181.2,181.2,181.2,181.2,881
2023-06-02 05:25:00,181.2,181.2,181.2,181.2,2775
2023-06-02 05:24:00,181.25,181.25,181.2,181.2,699
2023-06-02 05:23:00,181.2,181.25,181.2,181.25,1991
2023-06-02 05:22:00,181.2,181.21,181.2,181.2,1153
2023-06-02 05:21:00,181.23,181.23,181.2,181.2,1838
2023-06-02 05:20:00,181.26,181.26,181.26,181.26,644
2023-06-02 05:19:00,181.28,181.28,181.28,181.28,470
2023-06-02 05:18:00,181.24,181.27,181.23,181.27,1456
2023-06-02 05:16:00,181.1,181.26,181.1,181.26,1675
2023-06-02 05:14:00,180.97,181.1,180.97,181.1,3701
2023-06-02 05:04:00,180.95,180.95,180.95,180.95,336
2023-06-02 05:03:00,181.0,181.0,181.0,181.0,758
2023-06-02 04:59:00,181.02,181.02,181.02,181.02,428
2023-06-02 04:55:00,180.92,181.01,180.92,180.95,6161
2023-06-02 04:53:00,180.75,180.75,180.75,180.75,523
2023-06-02 04:48:00,180.88,180.88,180.87,180.88,5345
2023-06-02 04:47:00,180.75,180.81,180.75,180.81,5311
2023-06-02 04:46:00,180.71,180.71,180.7,180.7,1988
2023-06-02 04:45:00,180.76,180.76,180.71,180.71,714
2023-06-02 04:33:00,180.7,180.75,180.7,180.75,2653
2023-06-02 04:31:00,180.73,180.75,180.73,180.75,1332
2023-06-02 04:30:00,180.75,180.75,180.75,180.75,1061
2023-06-02 04:24:00,180.74,180.76,180.74,180.76,506
2023-06-02 04:21:00,180.62,180.63,180.62,180.62,1109
2023-06-02 04:20:00,180.69,180.7,180.69,180.7,720
2023-06-02 04:19:00,180.65,180.65,180.63,180.63,887
2023-06-02 04:18:00,180.7,180.78,180.7,180.78,1159
2023-06-02 04:16:00,180.56,180.66,180.56,180.66,1702
2023-06-02 04:15:00,180.52,180.53,180.52,180.53,455
2023-06-02 04:14:00,180.56,180.56,180.52,180.52,1613
2023-06-02 04:08:00,180.57,180.57,180.55,180.55,1185
2023-06-02 04:07:00,180.58,180.58,180.57,180.58,866
2023-06-02 04:06:00,180.68,180.71,180.67,180.67,2739
2023-06-02 04:05:00,180.57,180.65,180.57,180.65,2496
2023-06-02 04:04:00,180.57,180.57,180.57,180.57,838
2023-06-02 04:03:00,180.67,180.69,180.6,180.68,2946
2023-06-02 04:01:00,180.68,180.69,180.68,180.69,1369
2023-06-01 19:59:00,180.5,180.51,180.49,180.49,1677
2023-06-01 19:58:00,180.55,180.55,180.55,180.55,337
2023-06-01 19:57:00,180.59,180.59,180.55,180.55,3648
2023-06-01 19:56:00,180.6,180.6,180.58,180.59,1310
2023-06-01 19:55:00,180.53,180.6,180.53,180.6,943
2023-06-01 19:54:00,180.54,180.54,180.53,180.5301,2856
2023-06-01 19:53:00,180.53,180.54,180.53,180.54,7139
2023-06-01 19:52:00,180.57,180.57,180.54,180.54,935
2023-06-01 19:51:00,180.6,180.6,180.58,180.6,955
2023-06-01 19:50:00,180.6,180.6,180.59,180.59,981
2023-06-01 19:49:00,180.63,180.63,180.63,180.63,692
2023-06-01 19:48:00,180.6,180.63,180.57,180.63,3611
2023-06-01 19:47:00,180.59,180.6,180.58,180.6,3330
2023-06-01 19:46:00,180.61,180.61,180.6,180.61,928
2023-06-01 19:45:00,180.64,180.64,180.61,180.63,1662
2023-06-01 19:44:00,180.64,180.65,180.64,180.65,2040
2023-06-01 19:43:00,180.66,180.66,180.66,180.66,719
2023-06-01 19:42:00,180.68,180.68,180.64,180.66,1059
2023-06-01 19:41:00,180.63,180.63,180.63,180.63,569
2023-06-01 19:40:00,180.63,180.65,180.63,180.63,792
2023-06-01 19:39:00,180.67,180.67,180.67,180.67,1133
2023-06-01 19:38:00,180.67,180.68,180.67,180.68,916
2023-06-01 19:37:00,180.62,180.67,180.62,180.67,1187
2023-06-01 19:36:00,180.65,180.65,180.63,180.65,1593
2023-06-01 19:35:00,180.6,180.62,180.6,180.62,618
2023-06-01 19:33:00,180.62,180.62,180.62,180.62,292
2023-06-01 19:31:00,180.58,180.58,180.58,180.58,535
2023-06-01 19:30:00,180.61,180.61,180.61,180.61,333
2023-06-01 19:28:00,180.58,180.58,180.55,180.55,486
2023-06-01 19:27:00,180.6,180.6,180.6,180.6,318
2023-06-01 19:26:00,180.54,180.6,180.54,180.6,1706
2023-06-01 19:24:00,180.54,180.57,180.49,180.51,1833
2023-06-01 19:23:00,180.55,180.55,180.54,180.54,1198
2023-06-01 19:22:00,180.49,180.55,180.49,180.55,2590
2023-06-01 19:21:00,180.53,180.54,180.53,180.54,1102
2023-06-01 19:20:00,180.4901,180.4901,180.4901,180.4901,410
2023-06-01 19:17:00,180.5,180.5,180.5,180.5,963
