2023-05-08 08:06:00,122.29459334039,122.29459334039,122.29459334039,122.29459334039,620
2023-05-08 08:09:00,122.52148497924,122.52148497924,122.52148497924,122.52148497924,407
2023-05-08 08:25:00,122.284728486527,122.284728486527,122.284728486527,122.284728486527,200
2023-05-08 08:26:00,122.274863632663,122.274863632663,122.274863632663,122.274863632663,1141
2023-05-08 08:49:00,122.324187901979,122.324187901979,122.324187901979,122.324187901979,166
2023-05-08 08:56:00,122.383377025157,122.383377025157,122.383377025157,122.383377025157,2250
2023-05-08 09:01:00,122.284728486527,122.284728486527,122.284728486527,122.284728486527,303
2023-05-08 09:10:00,122.383377025157,122.383377025157,122.383377025157,122.383377025157,113
2023-05-08 09:25:00,122.383377025157,122.383377025157,122.176215094033,122.176215094033,2186
2023-05-08 09:30:00,122.087431409265,122.245269071074,121.978918016772,121.988782870635,109495
2023-05-08 09:31:00,122.028242286087,122.028242286087,121.771756085647,121.78162093951,17475
2023-05-08 09:32:00,121.78162093951,121.870404624278,121.78162093951,121.870404624278,8226
2023-05-08 09:33:00,121.919728893593,121.967573434829,121.55472930066,121.623783277701,21125
2023-05-08 09:34:00,121.633648131564,121.849984376781,121.633648131564,121.821080354963,9472
2023-05-08 09:35:00,121.771756085647,121.880269478141,121.761200692014,121.850674916552,6790
2023-05-08 09:36:00,121.870404624278,121.919728893593,121.816147928031,121.90986403973,7066
2023-05-08 09:37:00,121.919728893593,121.988782870635,121.895066758936,121.988782870635,6023
2023-05-08 09:38:00,121.988782870635,122.067701701539,121.939458601319,122.067701701539,6912
2023-05-08 09:39:00,122.097296263128,122.107161116991,122.03810713995,122.082498982334,8919
2023-05-08 09:40:00,122.070463860621,122.146620532444,122.03810713995,122.126890824718,9692
2023-05-08 09:41:00,122.117025970854,122.176215094033,122.067701701539,122.176215094033,6803
2023-05-08 09:42:00,122.16635024017,122.16635024017,121.998647724498,122.097296263128,11549
2023-05-08 09:43:00,122.094830049663,122.136755678581,122.028242286087,122.077566555402,8804
2023-05-08 09:44:00,122.03810713995,122.087431409265,122.018377432224,122.053890906131,2590
2023-05-08 09:45:00,122.028242286087,122.028242286087,121.959188309045,121.969053162909,4889
2023-05-08 09:46:00,121.959188309045,121.988782870635,121.929593747456,121.949323455182,15078
2023-05-08 09:47:00,121.944391028251,122.077566555402,121.944391028251,122.008512578361,21179
2023-05-08 09:48:00,122.004862582431,122.018377432224,121.919728893593,121.965107221363,7422
2023-05-08 09:49:00,121.949323455182,121.97398558984,121.880269478141,121.880269478141,4500
2023-05-08 09:50:00,121.860539770415,121.890134332004,121.742062875519,121.742062875519,9364
2023-05-08 09:51:00,121.761891231784,121.90986403973,121.757452047546,121.890134332004,4365
2023-05-08 09:52:00,121.888161361231,121.978918016772,121.880269478141,121.956031555809,6208
2023-05-08 09:53:00,121.949323455182,121.949323455182,121.919728893593,121.930382935765,2743
2023-05-08 09:54:00,121.939458601319,122.021336888383,121.90986403973,122.021336888383,4695
2023-05-08 09:55:00,121.988782870635,121.998647724498,121.983850443703,121.988782870635,5224
2023-05-08 09:56:00,121.988782870635,122.097296263128,121.988782870635,122.067701701539,2550
2023-05-08 09:57:00,122.067701701539,122.067701701539,121.973788292763,121.991840975332,6564
2023-05-08 09:58:00,121.998647724498,122.028242286087,121.969151811447,121.969151811447,3326
2023-05-08 09:59:00,122.058231441831,122.077566555402,122.033174713018,122.057836847676,3077
2023-05-08 10:00:00,122.03810713995,122.067701701539,122.008512578361,122.03810713995,3599
2023-05-08 10:01:00,122.03810713995,122.077566555402,121.949323455182,122.008512578361,5939
2023-05-08 10:02:00,121.978918016772,121.998647724498,121.978918016772,121.998647724498,1665
2023-05-08 10:03:00,121.988782870635,122.008512578361,121.929593747456,121.993616649028,10613
2023-05-08 10:04:00,122.008512578361,122.057836847676,121.988782870635,122.047971993813,5396
2023-05-08 10:05:00,122.03810713995,122.107161116991,121.998647724498,122.018377432224,8660
2023-05-08 10:06:00,122.028242286087,122.028242286087,121.969053162909,122.011077440365,6579
2023-05-08 10:07:00,122.028242286087,122.046985508427,121.988782870635,121.988782870635,6428
2023-05-08 10:08:00,121.978918016772,122.003580151429,121.939458601319,121.939458601319,5038
2023-05-08 10:09:00,121.939458601319,121.939458601319,121.880269478141,121.919728893593,9345
2023-05-08 10:10:00,121.939458601319,121.949323455182,121.870404624278,121.870404624278,3654
2023-05-08 10:11:00,121.860539770415,121.919728893593,121.850674916552,121.90986403973,3901
2023-05-08 10:12:00,121.880269478141,121.899900537328,121.860539770415,121.870404624278,3295
2023-05-08 10:13:00,121.865472197346,121.929593747456,121.865472197346,121.929593747456,5527
2023-05-08 10:14:00,121.929593747456,121.929593747456,121.840810062689,121.864584360499,3278
2023-05-08 10:15:00,121.880269478141,121.899999185867,121.851858699015,121.851858699015,4467
2023-05-08 10:16:00,121.840810062689,121.850674916552,121.761891231784,121.779056077506,7665
2023-05-08 10:17:00,121.766823658716,121.766823658716,121.702702108606,121.702702108606,7706
2023-05-08 10:18:00,121.732296670195,121.8112155011,121.732296670195,121.801350647236,3319
2023-05-08 10:19:00,121.8112155011,121.849688431165,121.732296670195,121.754492591387,4329
2023-05-08 10:20:00,121.752026377921,121.791485793373,121.74709395099,121.771756085647,5283
2023-05-08 10:21:00,121.780141211431,121.780141211431,121.692837254743,121.722431816332,6242
2023-05-08 10:22:00,121.7174993894,121.72548992103,121.673107547017,121.693823740129,6994
2023-05-08 10:23:00,121.681196727184,121.702603460067,121.623783277701,121.68297240088,4861
2023-05-08 10:24:00,121.68297240088,121.68297240088,121.65337783929,121.68297240088,2706
2023-05-08 10:25:00,121.65337783929,121.65337783929,121.55472930066,121.584323862249,15075
2023-05-08 10:26:00,121.584323862249,121.613918423838,121.574459008386,121.604053569975,5037
2023-05-08 10:27:00,121.623783277701,121.633648131564,121.539932019865,121.55472930066,19073
2023-05-08 10:28:00,121.564594154523,121.564594154523,121.515269885208,121.525134739071,7469
2023-05-08 10:29:00,121.525134739071,121.525134739071,121.475810469755,121.495540177482,7407
2023-05-08 10:30:00,121.495540177482,121.594188716112,121.495540177482,121.574459008386,8668
2023-05-08 10:31:00,121.55472930066,121.577319816006,121.543483367256,121.564594154523,4294
2023-05-08 10:32:00,121.574459008386,121.589256289181,121.539932019865,121.539932019865,2677
2023-05-08 10:33:00,121.520202312139,121.534999592934,121.465945615892,121.475810469755,5710
2023-05-08 10:34:00,121.456080762029,121.50787124481,121.456080762029,121.50501043719,4380
2023-05-08 10:35:00,121.495540177482,121.505405031345,121.436351054303,121.489226671009,14335
2023-05-08 10:36:00,121.485675323618,121.485675323618,121.377161931125,121.377161931125,17977
2023-05-08 10:37:00,121.387026784988,121.495540177482,121.387026784988,121.42648620044,9822
2023-05-08 10:38:00,121.436351054303,121.436351054303,121.357432223399,121.367297077262,9773
2023-05-08 10:39:00,121.377161931125,121.421553773509,121.347567369536,121.396891638851,10221
2023-05-08 10:40:00,121.406756492714,121.420863233738,121.357432223399,121.372229504193,11217
2023-05-08 10:41:00,121.387026784988,121.548810388342,121.377161931125,121.534999592934,9177
2023-05-08 10:42:00,121.534999592934,121.544864446797,121.475810469755,121.475810469755,13546
2023-05-08 10:43:00,121.505405031345,121.594188716112,121.493369909632,121.515269885208,8633
2023-05-08 10:44:00,121.520202312139,121.544864446797,121.456080762029,121.475810469755,6817
2023-05-08 10:45:00,121.485675323618,121.505405031345,121.456080762029,121.466044264431,9112
2023-05-08 10:46:00,121.465945615892,121.515269885208,121.421553773509,121.456080762029,13563
2023-05-08 10:47:00,121.465945615892,121.519117178214,121.465945615892,121.475810469755,5644
2023-05-08 10:48:00,121.465945615892,121.531941488236,121.456080762029,121.505405031345,4504
2023-05-08 10:49:00,121.505405031345,121.574459008386,121.505405031345,121.534999592934,5190
2023-05-08 10:50:00,121.527995546691,121.527995546691,121.495540177482,121.515565830824,6285
2023-05-08 10:51:00,121.525134739071,121.574459008386,121.525134739071,121.525134739071,4725
2023-05-08 10:52:00,121.525134739071,121.534999592934,121.456080762029,121.465945615892,12996
2023-05-08 10:53:00,121.456080762029,121.495540177482,121.446215908166,121.465945615892,8540
2023-05-08 10:54:00,121.485675323618,121.544864446797,121.485675323618,121.544864446797,3775
2023-05-08 10:55:00,121.525134739071,121.534999592934,121.495540177482,121.515269885208,6114
2023-05-08 10:56:00,121.520202312139,121.55472930066,121.495540177482,121.500472604413,6900
2023-05-08 10:57:00,121.505405031345,121.544864446797,121.505405031345,121.544864446797,1702
2023-05-08 10:58:00,121.564594154523,121.574459008386,121.544864446797,121.544864446797,2572
2023-05-08 10:59:00,121.544963095335,121.564594154523,121.495540177482,121.505405031345,4813
2023-05-08 11:00:00,121.515269885208,121.55472930066,121.515269885208,121.55472930066,4425
2023-05-08 11:01:00,121.564594154523,121.569427932916,121.520202312139,121.525134739071,1915
2023-05-08 11:02:00,121.525134739071,121.633648131564,121.525134739071,121.623783277701,4727
2023-05-08 11:03:00,121.606026540748,121.606026540748,121.564594154523,121.564594154523,3587
2023-05-08 11:04:00,121.564594154523,121.623783277701,121.564594154523,121.594188716112,5424
2023-05-08 11:05:00,121.584323862249,121.613918423838,121.584323862249,121.604053569975,1508
2023-05-08 11:06:00,121.613918423838,121.613918423838,121.534999592934,121.534999592934,5852
2023-05-08 11:07:00,121.544864446797,121.584323862249,121.544864446797,121.574459008386,3514
2023-05-08 11:08:00,121.584323862249,121.584323862249,121.515269885208,121.534999592934,5102
2023-05-08 11:09:00,121.55472930066,121.569526581454,121.544864446797,121.55472930066,3724
2023-05-08 11:10:00,121.55472930066,121.574459008386,121.499288821949,121.525134739071,5357
2023-05-08 11:11:00,121.534999592934,121.55472930066,121.525134739071,121.55472930066,2094
2023-05-08 11:12:00,121.55472930066,121.55472930066,121.49997936172,121.510337458276,3326
2023-05-08 11:13:00,121.515269885208,121.515269885208,121.470878042824,121.470878042824,2527
2023-05-08 11:14:00,121.465945615892,121.465945615892,121.372229504193,121.377161931125,6729
2023-05-08 11:15:00,121.367297077262,121.396891638851,121.337702515672,121.347567369536,24680
2023-05-08 11:16:00,121.347567369536,121.396891638851,121.317972807946,121.317972807946,48154
2023-05-08 11:17:00,121.317972807946,121.326061988114,121.29824310022,121.313139029553,9652
2023-05-08 11:18:00,121.317972807946,121.33642008467,121.303175527152,121.308107954083,8949
2023-05-08 11:19:00,121.308107954083,121.357432223399,121.307516062852,121.347567369536,7261
2023-05-08 11:20:00,121.357432223399,121.357432223399,121.327837661809,121.337702515672,3886
2023-05-08 11:21:00,121.338294406904,121.338294406904,121.268648538631,121.278513392494,42201
2023-05-08 11:22:00,121.277625555646,121.277625555646,121.184797280795,121.19959456159,19864
2023-05-08 11:23:00,121.189729707727,121.189729707727,121.120675730685,121.120675730685,14392
2023-05-08 11:24:00,121.120675730685,121.17,121.120675730685,121.120675730685,13476
2023-05-08 11:25:00,121.120675730685,121.125608157617,121.061486607507,121.07135146137,15074
2023-05-08 11:26:00,121.07135146137,121.130540584548,121.07135146137,121.120675730685,5970
2023-05-08 11:27:00,121.120971676301,121.160135146137,121.102031156884,121.155202719206,9554
2023-05-08 11:28:00,121.175524318164,121.175524318164,121.110810876822,121.110810876822,10473
2023-05-08 11:29:00,121.101044671498,121.110810876822,121.07135146137,121.110810876822,5718
2023-05-08 11:30:00,121.100946022959,121.160135146137,121.091081169096,121.160135146137,7951
2023-05-08 11:31:00,121.150270292274,121.150270292274,121.086148742164,121.114263575674,7559
2023-05-08 11:32:00,121.110810876822,121.110810876822,121.066419034438,121.100946022959,10734
2023-05-08 11:33:00,121.130540584548,121.145337865343,121.105878449891,121.110613579745,3429
2023-05-08 11:34:00,121.120675730685,121.160036497599,121.110810876822,121.130540584548,6352
2023-05-08 11:35:00,121.130540584548,121.130540584548,121.105878449891,121.120675730685,6777
2023-05-08 11:36:00,121.110810876822,121.140405438411,121.110810876822,121.125608157617,5584
2023-05-08 11:37:00,121.130540584548,121.150270292274,121.117617625988,121.120675730685,5026
2023-05-08 11:38:00,121.130540584548,121.150270292274,121.120675730685,121.120675730685,3558
2023-05-08 11:39:00,121.120675730685,121.189729707727,121.120675730685,121.145337865343,12612
2023-05-08 11:40:00,121.145337865343,121.150270292274,121.100946022959,121.150270292274,4972
2023-05-08 11:41:00,121.120675730685,121.150270292274,121.100946022959,121.110810876822,5763
2023-05-08 11:42:00,121.110810876822,121.120675730685,121.081216315233,121.100946022959,6814
2023-05-08 11:43:00,121.091081169096,121.160135146137,121.091081169096,121.150270292274,2404
2023-05-08 11:44:00,121.160135146137,121.174833778393,121.150270292274,121.160135146137,2799
2023-05-08 11:45:00,121.17,121.179766205325,121.155202719206,121.179766205325,7472
2023-05-08 11:46:00,121.179864853863,121.229189123179,121.179864853863,121.229189123179,5554
2023-05-08 11:47:00,121.219324269316,121.229189123179,121.219324269316,121.229189123179,3370
2023-05-08 11:48:00,121.257797199382,121.268648538631,121.229189123179,121.243986403973,8048
2023-05-08 11:49:00,121.239053977042,121.257797199382,121.239053977042,121.239053977042,4754
2023-05-08 11:50:00,121.243986403973,121.278513392494,121.229189123179,121.268648538631,7811
2023-05-08 11:51:00,121.270029618172,121.270029618172,121.209459415453,121.258783684768,9721
2023-05-08 11:52:00,121.278513392494,121.29824310022,121.268648538631,121.288378246357,6674
2023-05-08 11:53:00,121.308107954083,121.347567369536,121.308107954083,121.327936310348,8360
2023-05-08 11:54:00,121.357432223399,121.376175445738,121.317972807946,121.367297077262,10571
2023-05-08 11:55:00,121.372229504193,121.372229504193,121.337702515672,121.342634942604,4002
2023-05-08 11:56:00,121.337702515672,121.337702515672,121.288378246357,121.308107954083,4795
2023-05-08 11:57:00,121.308107954083,121.308107954083,121.2637161117,121.278513392494,1952
2023-05-08 11:58:00,121.278513392494,121.288279597819,121.258783684768,121.288279597819,3599
2023-05-08 11:59:00,121.268648538631,121.268648538631,121.239053977042,121.268648538631,4005
2023-05-08 12:00:00,121.248918830905,121.26440665147,121.219324269316,121.229189123179,5036
2023-05-08 12:01:00,121.224256696247,121.224256696247,121.179864853863,121.19959456159,8035
2023-05-08 12:02:00,121.209459415453,121.229189123179,121.209459415453,121.229189123179,2802
2023-05-08 12:03:00,121.224256696247,121.229189123179,121.209459415453,121.209459415453,5367
2023-05-08 12:04:00,121.19959456159,121.19959456159,121.150270292274,121.150270292274,2457
2023-05-08 12:05:00,121.150270292274,121.17,121.140405438411,121.160135146137,10444
2023-05-08 12:06:00,121.160135146137,121.179864853863,121.160135146137,121.17937161117,2704
2023-05-08 12:07:00,121.209459415453,121.215082382155,121.209163469837,121.209459415453,1944
2023-05-08 12:08:00,121.189729707727,121.189729707727,121.160135146137,121.160135146137,4410
2023-05-08 12:09:00,121.169506757307,121.19959456159,121.157668932672,121.19959456159,6245
2023-05-08 12:10:00,121.19959456159,121.19959456159,121.140405438411,121.152637857201,7147
2023-05-08 12:11:00,121.140405438411,121.150270292274,121.120675730685,121.145929756575,6755
2023-05-08 12:12:00,121.130540584548,121.140405438411,121.088516307092,121.100946022959,8725
2023-05-08 12:13:00,121.091081169096,121.100946022959,121.081216315233,121.100946022959,4084
2023-05-08 12:14:00,121.100946022959,121.110810876822,121.081216315233,121.081216315233,5890
2023-05-08 12:15:00,121.081216315233,121.091081169096,121.030609614915,121.031892045918,15520
2023-05-08 12:16:00,121.041756899781,121.061486607507,121.017094765123,121.017094765123,7861
2023-05-08 12:17:00,121.022027192054,121.051621753644,121.002297484328,121.036824472849,8198
2023-05-08 12:18:00,121.041756899781,121.093843328178,121.040770414394,121.081216315233,12493
2023-05-08 12:19:00,121.091081169096,121.130540584548,121.081216315233,121.125608157617,6639
2023-05-08 12:20:00,121.140405438411,121.17,121.130639233087,121.160135146137,6928
2023-05-08 12:21:00,121.160135146137,121.179864853863,121.150270292274,121.16861892046,6457
2023-05-08 12:22:00,121.160135146137,121.160135146137,121.130540584548,121.140405438411,6338
2023-05-08 12:23:00,121.138037873484,121.158951363674,121.138037873484,121.150270292274,2338
2023-05-08 12:24:00,121.140405438411,121.150171643736,121.130540584548,121.13547301148,3716
2023-05-08 12:25:00,121.140405438411,121.189729707727,121.140405438411,121.189729707727,4477
2023-05-08 12:26:00,121.179864853863,121.179864853863,121.100946022959,121.100946022959,7711
2023-05-08 12:27:00,121.110810876822,121.110810876822,121.079933884231,121.091081169096,6580
2023-05-08 12:28:00,121.07135146137,121.104398721811,121.061486607507,121.100946022959,3718
2023-05-08 12:29:00,121.091081169096,121.100946022959,121.081216315233,121.093547382562,3210
2023-05-08 12:30:00,121.091081169096,121.120675730685,121.085260905317,121.120675730685,8202
2023-05-08 12:31:00,121.115743303754,121.130540584548,121.07135146137,121.091081169096,4297
2023-05-08 12:32:00,121.081117666694,121.081117666694,121.041756899781,121.056554180575,5227
2023-05-08 12:33:00,121.051621753644,121.061486607507,120.982567776602,120.982567776602,10798
2023-05-08 12:34:00,120.982567776602,120.982567776602,120.94310836115,120.972702922739,7091
2023-05-08 12:35:00,120.972702922739,120.992432630465,120.972702922739,120.979805617521,4146
2023-05-08 12:36:00,120.972702922739,121.002297484328,120.967770495808,120.990459659693,5790
2023-05-08 12:37:00,121.002297484328,121.022027192054,120.982567776602,121.002297484328,7152
2023-05-08 12:38:00,121.005454237565,121.012162338191,120.992432630465,121.002297484328,1918
2023-05-08 12:39:00,121.002297484328,121.022027192054,120.992432630465,120.992432630465,3803
2023-05-08 12:40:00,120.992432630465,121.002297484328,120.952973215013,120.952973215013,7955
2023-05-08 12:41:00,120.972702922739,120.992432630465,120.972702922739,120.992432630465,1996
2023-05-08 12:42:00,120.992432630465,120.992432630465,120.962838068876,120.962838068876,3164
2023-05-08 12:43:00,120.952973215013,120.982567776602,120.938175934218,120.982567776602,7630
2023-05-08 12:44:00,120.982567776602,120.98345561345,120.962838068876,120.978621835057,3679
2023-05-08 12:45:00,120.987894797688,121.002297484328,120.962838068876,120.977635349671,4935
2023-05-08 12:46:00,120.972702922739,120.97339346251,120.933243507287,120.941628633071,7816
2023-05-08 12:47:00,120.933243507287,120.942220524302,120.893784091835,120.923378653424,6779
2023-05-08 12:48:00,120.923477301962,120.923477301962,120.903648945698,120.918446226492,4086
2023-05-08 12:49:00,120.918446226492,120.94310836115,120.913415151022,120.94310836115,7412
2023-05-08 12:50:00,120.94310836115,120.94310836115,120.91282325979,120.92870567451,1760
2023-05-08 12:51:00,120.932257021901,120.972702922739,120.923378653424,120.952973215013,5565
2023-05-08 12:52:00,120.952973215013,120.977635349671,120.952973215013,120.972702922739,2480
2023-05-08 12:53:00,120.972702922739,120.992432630465,120.967770495808,120.982567776602,3790
2023-05-08 12:54:00,120.988289391843,121.027058267525,120.987500203534,121.021040706668,3208
2023-05-08 12:55:00,121.012162338191,121.051621753644,121.002297484328,121.022027192054,6994
2023-05-08 12:56:00,121.022027192054,121.051621753644,121.002297484328,121.002297484328,3502
2023-05-08 12:57:00,121.002297484328,121.031892045918,120.997365057397,121.031892045918,4569
2023-05-08 12:58:00,121.041756899781,121.041756899781,121.022027192054,121.031892045918,1587
2023-05-08 12:59:00,121.051621753644,121.061486607507,121.046689326712,121.051621753644,3272
2023-05-08 13:00:00,121.061486607507,121.091081169096,121.061486607507,121.061585256045,3756
2023-05-08 13:01:00,121.081216315233,121.091081169096,121.07135146137,121.074508214606,2407
2023-05-08 13:02:00,121.090982520557,121.090982520557,121.031892045918,121.031892045918,5880
2023-05-08 13:03:00,121.051621753644,121.061683904584,121.041756899781,121.041756899781,2617
2023-05-08 13:04:00,121.045209598633,121.051621753644,121.041756899781,121.051621753644,1547
2023-05-08 13:05:00,121.061486607507,121.091081169096,121.061486607507,121.06849065375,2701
2023-05-08 13:06:00,121.061486607507,121.081216315233,121.061486607507,121.081216315233,2690
2023-05-08 13:07:00,121.090883872019,121.110810876822,121.061486607507,121.061486607507,9744
2023-05-08 13:08:00,121.061486607507,121.061486607507,121.022027192054,121.041756899781,3874
2023-05-08 13:09:00,121.051621753644,121.051621753644,121.031892045918,121.041658251242,4328
2023-05-08 13:10:00,121.041165008549,121.051621753644,121.031892045918,121.051621753644,4536
2023-05-08 13:11:00,121.046689326712,121.046689326712,121.007723153953,121.012063689653,6703
2023-05-08 13:12:00,121.002692078483,121.051621753644,121.002692078483,121.046689326712,3510
2023-05-08 13:13:00,121.04392716763,121.07135146137,121.012162338191,121.018574493202,12443
2023-05-08 13:14:00,121.022027192054,121.022027192054,121.002297484328,121.022027192054,4143
2023-05-08 13:15:00,121.041756899781,121.07135146137,121.041756899781,121.061486607507,1709
2023-05-08 13:16:00,121.066419034438,121.068786599365,121.039981226085,121.056554180575,4660
2023-05-08 13:17:00,121.061387958968,121.081216315233,121.036824472849,121.07135146137,4425
2023-05-08 13:18:00,121.081216315233,121.091081169096,121.061486607507,121.091081169096,3708
2023-05-08 13:19:00,121.091081169096,121.091081169096,121.07135146137,121.07135146137,2936
2023-05-08 13:20:00,121.091081169096,121.110810876822,121.081216315233,121.100946022959,5348
2023-05-08 13:21:00,121.091081169096,121.140405438411,121.091081169096,121.110810876822,7398
2023-05-08 13:22:00,121.125608157617,121.160135146137,121.120675730685,121.150270292274,1475
2023-05-08 13:23:00,121.150270292274,121.150270292274,121.140405438411,121.141786517952,2251
2023-05-08 13:24:00,121.150270292274,121.150270292274,121.130540584548,121.130540584548,7871
2023-05-08 13:25:00,121.140405438411,121.179864853863,121.130540584548,121.160135146137,9201
2023-05-08 13:26:00,121.168421623382,121.179864853863,121.168421623382,121.176017560857,6094
2023-05-08 13:27:00,121.17,121.179864853863,121.150270292274,121.17,2955
2023-05-08 13:28:00,121.155202719206,121.17,121.150270292274,121.17,3377
2023-05-08 13:29:00,121.17,121.179864853863,121.150270292274,121.160135146137,4422
2023-05-08 13:30:00,121.174932426932,121.239053977042,121.160135146137,121.239053977042,7157
2023-05-08 13:31:00,121.239053977042,121.253851257836,121.219324269316,121.248918830905,4168
2023-05-08 13:32:00,121.248918830905,121.258783684768,121.241618839046,121.248918830905,3304
2023-05-08 13:33:00,121.248918830905,121.265886379549,121.232641822031,121.239053977042,7210
2023-05-08 13:34:00,121.219324269316,121.224256696247,121.204526988521,121.209459415453,3676
2023-05-08 13:35:00,121.209459415453,121.229189123179,121.174932426932,121.19959456159,11265
2023-05-08 13:36:00,121.19959456159,121.208472930066,121.189729707727,121.19959456159,4018
2023-05-08 13:37:00,121.191209435806,121.219324269316,121.189729707727,121.189729707727,4710
2023-05-08 13:38:00,121.179864853863,121.184797280795,121.155202719206,121.155202719206,4999
2023-05-08 13:39:00,121.155202719206,121.189729707727,121.155202719206,121.179864853863,3650
2023-05-08 13:40:00,121.19959456159,121.209459415453,121.189729707727,121.189729707727,3287
2023-05-08 13:41:00,121.19959456159,121.19959456159,121.174932426932,121.179864853863,1752
2023-05-08 13:42:00,121.179864853863,121.189631059188,121.150270292274,121.189631059188,4094
2023-05-08 13:43:00,121.174932426932,121.229189123179,121.174636481316,121.219324269316,8410
2023-05-08 13:44:00,121.229189123179,121.248918830905,121.229189123179,121.248918830905,2337
2023-05-08 13:45:00,121.251187747293,121.268648538631,121.239053977042,121.268648538631,9047
2023-05-08 13:46:00,121.268648538631,121.293310673289,121.248918830905,121.293310673289,3846
2023-05-08 13:47:00,121.29824310022,121.314026866401,121.278513392494,121.278513392494,5295
2023-05-08 13:48:00,121.278513392494,121.288378246357,121.229287771717,121.283445819426,11726
2023-05-08 13:49:00,121.29824310022,121.308107954083,121.278513392494,121.29824310022,7634
2023-05-08 13:50:00,121.298341748759,121.308107954083,121.27663907026,121.278513392494,5716
2023-05-08 13:51:00,121.279894472035,121.288378246357,121.253851257836,121.268648538631,3334
2023-05-08 13:52:00,121.248918830905,121.258783684768,121.239053977042,121.248918830905,4564
2023-05-08 13:53:00,121.248918830905,121.278513392494,121.248918830905,121.278513392494,5815
2023-05-08 13:54:00,121.278513392494,121.308107954083,121.274271505333,121.288378246357,8819
2023-05-08 13:55:00,121.288378246357,121.327837661809,121.288378246357,121.327837661809,3273
2023-05-08 13:56:00,121.337702515672,121.337702515672,121.288378246357,121.308107954083,7699
2023-05-08 13:57:00,121.317972807946,121.321918749492,121.29824310022,121.315210648865,3440
2023-05-08 13:58:00,121.317972807946,121.327837661809,121.303175527152,121.327837661809,3066
2023-05-08 13:59:00,121.327837661809,121.327837661809,121.303175527152,121.313040381015,2109
2023-05-08 14:00:00,121.317972807946,121.416621346577,121.317972807946,121.387026784988,13109
2023-05-08 14:01:00,121.387026784988,121.485675323618,121.387026784988,121.475810469755,12021
2023-05-08 14:02:00,121.456080762029,121.456080762029,121.406756492714,121.436351054303,9396
2023-05-08 14:03:00,121.456080762029,121.465945615892,121.436351054303,121.446215908166,13724
2023-05-08 14:04:00,121.452628063177,121.465945615892,121.396891638851,121.406756492714,10680
2023-05-08 14:05:00,121.423230798665,121.436351054303,121.406756492714,121.406756492714,5437
2023-05-08 14:06:00,121.416621346577,121.424710526745,121.367297077262,121.367297077262,11137
2023-05-08 14:07:00,121.376964634047,121.380318684361,121.179864853863,121.185586469104,29855
2023-05-08 14:08:00,121.160135146137,121.248820182366,121.130540584548,121.248820182366,8028
2023-05-08 14:09:00,121.239053977042,121.327837661809,121.239053977042,121.308107954083,11394
2023-05-08 14:10:00,121.288378246357,121.29824310022,121.219324269316,121.219324269316,9219
2023-05-08 14:11:00,121.219324269316,121.268648538631,121.19959456159,121.267760701783,3658
2023-05-08 14:12:00,121.268648538631,121.327837661809,121.268648538631,121.29824310022,6062
2023-05-08 14:13:00,121.29824310022,121.308107954083,121.29824310022,121.308107954083,2657
2023-05-08 14:14:00,121.337702515672,121.337702515672,121.288378246357,121.308107954083,6966
2023-05-08 14:15:00,121.288378246357,121.327837661809,121.278513392494,121.288378246357,5365
2023-05-08 14:16:00,121.29824310022,121.357432223399,121.29824310022,121.357432223399,2993
2023-05-08 14:17:00,121.337801164211,121.377063282586,121.327837661809,121.347567369536,3793
2023-05-08 14:18:00,121.337702515672,121.377161931125,121.337702515672,121.377161931125,4707
2023-05-08 14:19:00,121.377161931125,121.387026784988,121.372229504193,121.387026784988,4184
2023-05-08 14:20:00,121.387026784988,121.485675323618,121.387026784988,121.47186452821,7602
2023-05-08 14:21:00,121.495540177482,121.534999592934,121.495540177482,121.534999592934,10421
2023-05-08 14:22:00,121.55472930066,121.55472930066,121.500472604413,121.55472930066,4406
2023-05-08 14:23:00,121.55472930066,121.574459008386,121.525134739071,121.559365781976,12191
2023-05-08 14:24:00,121.55472930066,121.594188716112,121.534999592934,121.582745485631,20915
2023-05-08 14:25:00,121.578306301393,121.584323862249,121.544864446797,121.564594154523,7600
2023-05-08 14:26:00,121.584323862249,121.604053569975,121.574459008386,121.584323862249,8450
2023-05-08 14:27:00,121.623783277701,121.670345387935,121.604053569975,121.663242693154,19492
2023-05-08 14:28:00,121.663242693154,121.673107547017,121.633648131564,121.665215663926,13318
2023-05-08 14:29:00,121.65337783929,121.68297240088,121.633648131564,121.68297240088,11529
2023-05-08 14:30:00,121.677842676871,121.732296670195,121.673107547017,121.707634535537,15511
2023-05-08 14:31:00,121.707634535537,121.732296670195,121.692837254743,121.730718293577,10109
2023-05-08 14:32:00,121.722431816332,121.756958804853,121.702702108606,121.756958804853,7091
2023-05-08 14:33:00,121.756958804853,121.761891231784,121.712566962469,121.712566962469,5467
2023-05-08 14:34:00,121.722431816332,121.727364243263,121.702702108606,121.710002100464,5850
2023-05-08 14:35:00,121.722431816332,121.732296670195,121.695698062363,121.722431816332,8873
2023-05-08 14:36:00,121.729633159652,121.742161524058,121.702702108606,121.729435862575,6168
2023-05-08 14:37:00,121.740780444517,121.79030201091,121.732296670195,121.78093039974,6687
2023-05-08 14:38:00,121.757057453391,121.78162093951,121.722431816332,121.742161524058,14661
