2023-05-10 10:22:00,491.4912,491.68,491.4912,491.64,751
2023-05-10 10:21:00,491.69,491.81,491.32,491.34,5289
2023-05-10 10:20:00,491.24,491.71,491.24,491.71,2523
2023-05-10 10:19:00,491.13,491.225,490.8,491.225,3599
2023-05-10 10:18:00,491.725,491.725,491.1301,491.1301,7262
2023-05-10 10:17:00,492.23,492.43,491.7496,491.7496,7695
2023-05-10 10:16:00,492.15,492.35,491.914,492.35,13751
2023-05-10 10:15:00,492.14,492.52,492.14,492.31,3637
2023-05-10 10:14:00,492.45,492.45,491.98,492.05,3656
2023-05-10 10:13:00,492.695,492.76,492.47,492.48,3579
2023-05-10 10:12:00,492.565,492.86,492.565,492.66,3982
2023-05-10 10:11:00,492.3214,492.69,492.3214,492.59,4675
2023-05-10 10:10:00,492.1,492.4,492.1,492.315,2239
2023-05-10 10:09:00,492.61,492.61,491.95,491.95,5035
2023-05-10 10:08:00,492.46,492.73,492.24,492.69,8722
2023-05-10 10:07:00,492.24,492.38,492.24,492.38,2785
2023-05-10 10:06:00,492.75,492.8,492.24,492.455,6440
2023-05-10 10:05:00,492.52,492.7,492.52,492.7,2215
2023-05-10 10:04:00,492.47,492.52,492.24,492.475,946
2023-05-10 10:03:00,492.97,493.25,492.42,492.435,12071
2023-05-10 10:02:00,492.34,493.135,492.0359,493.06,16236
2023-05-10 10:01:00,492.94,492.94,491.95,492.22,7328
2023-05-10 10:00:00,492.73,493.465,492.585,492.7501,12525
2023-05-10 09:59:00,492.385,492.76,492.385,492.535,15518
2023-05-10 09:58:00,491.095,492.51,491.095,492.51,9536
2023-05-10 09:57:00,490.41,491.18,490.395,491.075,9261
2023-05-10 09:56:00,490.37,490.65,490.34,490.44,4461
2023-05-10 09:55:00,490.615,490.77,490.39,490.52,3654
2023-05-10 09:54:00,490.61,490.65,490.37,490.57,3307
2023-05-10 09:53:00,490.64,490.755,490.27,490.42,6691
2023-05-10 09:52:00,489.99,490.63,489.88,490.615,5764
2023-05-10 09:51:00,489.74,490.41,489.68,489.99,8156
2023-05-10 09:50:00,488.56,489.75,488.525,489.75,5398
2023-05-10 09:49:00,488.22,488.54,488.18,488.3853,5590
2023-05-10 09:48:00,489.1,489.12,488.13,488.24,6920
2023-05-10 09:47:00,489.378,489.378,488.98,489.09,3542
2023-05-10 09:46:00,489.38,489.77,488.98,489.545,6915
2023-05-10 09:45:00,489.2456,489.91,489.2456,489.79,4654
2023-05-10 09:44:00,488.38,489.25,488.37,488.93,5192
2023-05-10 09:43:00,488.02,488.17,487.9,488.17,9318
2023-05-10 09:42:00,488.55,488.645,487.64,487.85,10858
2023-05-10 09:41:00,489.2107,489.47,488.17,488.64,18293
2023-05-10 09:40:00,489.84,489.84,489.28,489.28,7867
2023-05-10 09:39:00,490.36,490.44,489.8,489.8,11458
2023-05-10 09:38:00,490.43,490.62,490.16,490.49,11195
2023-05-10 09:37:00,491.9599,491.96,490.47,490.47,16316
2023-05-10 09:36:00,491.38,491.71,490.72,491.22,10960
2023-05-10 09:35:00,491.22,491.5,490.73,491.38,7456
2023-05-10 09:34:00,490.98,491.57,490.875,491.3717,9502
2023-05-10 09:33:00,489.99,491.035,489.99,490.5501,7777
2023-05-10 09:32:00,490.37,491.36,490.2,490.35,8997
2023-05-10 09:31:00,490.4329,491.0,489.51,489.51,5779
2023-05-10 09:30:00,489.4,490.38,489.13,490.09,36497
2023-05-10 09:07:00,491.0,491.0,491.0,491.0,152
2023-05-10 08:51:00,491.0,491.0,491.0,491.0,588
2023-05-10 08:47:00,491.0,491.0,491.0,491.0,294
2023-05-10 08:46:00,491.0,491.0,491.0,491.0,136
2023-05-10 08:45:00,491.0,491.0,491.0,491.0,550
2023-05-10 08:43:00,490.99,490.99,490.99,490.99,238
2023-05-10 08:39:00,490.9999,490.9999,490.9999,490.9999,102
2023-05-10 08:05:00,491.605,491.605,491.605,491.605,100
2023-05-09 19:47:00,490.4,490.4,490.4,490.4,276
2023-05-09 18:29:00,489.4,489.4,489.4,489.4,166
2023-05-09 17:56:00,489.4,489.4,489.4,489.4,1000
2023-05-09 17:17:00,490.1,490.1,490.1,490.1,300
2023-05-09 16:54:00,490.38,490.38,490.38,490.38,528
2023-05-09 16:13:00,490.38,490.38,490.38,490.38,316
2023-05-09 16:09:00,490.38,490.38,490.38,490.38,3861
2023-05-09 16:08:00,490.38,490.38,490.38,490.38,181
2023-05-09 16:00:00,490.38,490.38,490.38,490.38,19138
2023-05-09 15:59:00,490.93,490.93,490.3,490.42,69450
2023-05-09 15:58:00,490.81,490.97,490.72,490.93,21003
2023-05-09 15:57:00,490.875,490.97,490.585,490.81,25358
2023-05-09 15:56:00,490.96,491.33,490.865,490.955,21546
2023-05-09 15:55:00,491.33,491.405,490.915,491.0,18074
2023-05-09 15:54:00,491.19,491.48,491.135,491.265,13956
2023-05-09 15:53:00,491.305,491.3227,491.04,491.055,10985
2023-05-09 15:52:00,491.35,491.37,491.2165,491.3,9535
2023-05-09 15:51:00,491.58,491.62,491.345,491.35,10049
2023-05-09 15:50:00,491.43,491.61,491.43,491.59,10142
2023-05-09 15:49:00,491.74,491.89,491.62,491.62,7271
2023-05-09 15:48:00,491.86,491.925,491.6,491.69,8472
2023-05-09 15:47:00,491.71,491.85,491.71,491.85,3224
2023-05-09 15:46:00,491.83,491.88,491.77,491.865,4317
2023-05-09 15:45:00,491.61,491.86,491.61,491.86,6899
2023-05-09 15:44:00,491.67,491.72,491.59,491.6425,3877
2023-05-09 15:43:00,491.84,491.84,491.6604,491.71,4116
2023-05-09 15:42:00,492.0,492.0,491.83,491.84,6036
2023-05-09 15:41:00,491.9901,492.1,491.985,491.985,3909
2023-05-09 15:40:00,492.15,492.16,491.97,492.07,6394
2023-05-09 15:39:00,492.17,492.19,492.0,492.18,5925
2023-05-09 15:38:00,492.125,492.2,492.125,492.19,3896
2023-05-09 15:37:00,491.94,492.15,491.87,492.1,5062
2023-05-09 15:36:00,491.89,492.12,491.89,491.94,5942
2023-05-09 15:35:00,491.9,491.91,491.77,491.89,7835
2023-05-09 15:34:00,491.96,491.98,491.89,491.945,1968
2023-05-09 15:33:00,492.07,492.07,491.82,491.9625,9497
2023-05-09 15:32:00,492.09,492.11,492.01,492.0248,2163
2023-05-09 15:31:00,492.08,492.14,492.02,492.06,5519
2023-05-09 15:30:00,491.865,492.2275,491.86,492.09,5832
2023-05-09 15:29:00,491.71,491.88,491.705,491.81,4843
2023-05-09 15:28:00,491.84,491.92,491.705,491.705,5445
2023-05-09 15:27:00,491.83,492.06,491.83,491.94,2577
2023-05-09 15:26:00,491.83,491.835,491.7,491.75,3672
2023-05-09 15:25:00,492.01,492.01,491.87,491.87,1710
2023-05-09 15:24:00,491.75,491.91,491.75,491.91,2102
2023-05-09 15:23:00,491.855,491.855,491.855,491.855,959
2023-05-09 15:22:00,491.84,491.86,491.84,491.86,1147
2023-05-09 15:21:00,491.81,491.81,491.59,491.79,2463
2023-05-09 15:20:00,491.75,491.9503,491.74,491.8,2064
2023-05-09 15:19:00,492.02,492.02,491.7,491.9699,3347
2023-05-09 15:18:00,491.96,492.04,491.96,492.02,1849
2023-05-09 15:17:00,491.99,491.99,491.8925,491.96,2193
2023-05-09 15:16:00,491.95,492.115,491.9311,491.9311,4542
2023-05-09 15:15:00,491.825,492.03,491.77,492.03,4128
2023-05-09 15:14:00,491.725,491.877,491.64,491.81,3591
2023-05-09 15:13:00,491.83,491.83,491.7,491.71,2562
2023-05-09 15:12:00,491.6312,491.83,491.6312,491.825,2782
2023-05-09 15:11:00,491.715,491.715,491.69,491.69,1520
2023-05-09 15:10:00,491.7403,491.7403,491.57,491.665,1769
2023-05-09 15:09:00,491.71,491.755,491.68,491.68,1287
2023-05-09 15:08:00,491.67,491.9399,491.67,491.79,3911
2023-05-09 15:07:00,491.6,491.605,491.54,491.56,2549
2023-05-09 15:06:00,491.695,491.73,491.695,491.73,777
2023-05-09 15:05:00,491.58,491.7727,491.548,491.63,4749
2023-05-09 15:04:00,491.595,491.63,491.51,491.51,2961
2023-05-09 15:03:00,491.5357,491.65,491.5357,491.62,3704
2023-05-09 15:02:00,491.505,491.63,491.5,491.53,1986
2023-05-09 15:01:00,491.4475,491.4475,491.434,491.434,577
2023-05-09 15:00:00,491.315,491.47,491.315,491.47,2626
2023-05-09 14:59:00,491.4,491.5399,491.29,491.29,2449
2023-05-09 14:58:00,491.31,491.4,491.3,491.4,2125
2023-05-09 14:57:00,491.2,491.47,491.2,491.4415,3114
2023-05-09 14:56:00,491.235,491.235,491.12,491.13,1300
2023-05-09 14:55:00,491.13,491.25,491.01,491.23,5957
2023-05-09 14:54:00,491.35,491.35,491.11,491.11,2838
2023-05-09 14:53:00,491.71,491.71,491.4181,491.4181,2654
2023-05-09 14:52:00,491.91,491.91,491.78,491.78,1561
2023-05-09 14:51:00,491.91,491.9132,491.91,491.9132,1417
2023-05-09 14:50:00,492.02,492.1599,491.94,491.94,3207
2023-05-09 14:49:00,491.7,491.9422,491.7,491.9422,2771
2023-05-09 14:48:00,491.75,491.75,491.6447,491.695,1108
2023-05-09 14:47:00,491.88,491.88,491.805,491.805,1124
2023-05-09 14:46:00,491.86,491.86,491.86,491.86,806
2023-05-09 14:45:00,492.135,492.135,491.94,491.94,1953
2023-05-09 14:44:00,492.15,492.15,492.145,492.145,644
2023-05-09 14:43:00,492.23,492.23,492.145,492.145,2061
2023-05-09 14:42:00,492.1,492.15,492.0358,492.15,4132
2023-05-09 14:41:00,491.99,492.13,491.99,492.08,1598
2023-05-09 14:40:00,491.83,491.9275,491.83,491.925,2130
2023-05-09 14:39:00,491.82,491.83,491.76,491.83,1667
2023-05-09 14:38:00,491.93,492.005,491.92,492.0,1652
2023-05-09 14:37:00,492.02,492.025,492.02,492.025,639
2023-05-09 14:36:00,491.805,491.93,491.805,491.93,1958
2023-05-09 14:35:00,492.01,492.01,491.86,491.86,2354
2023-05-09 14:34:00,492.01,492.01,491.93,492.01,991
2023-05-09 14:33:00,492.01,492.01,491.97,492.006,797
2023-05-09 14:32:00,492.09,492.09,492.01,492.01,689
2023-05-09 14:31:00,492.05,492.088,492.01,492.01,882
2023-05-09 14:30:00,492.27,492.285,491.9972,491.9972,4715
2023-05-09 14:29:00,492.335,492.34,492.335,492.34,909
2023-05-09 14:28:00,492.2225,492.34,492.2225,492.34,790
2023-05-09 14:27:00,492.09,492.1,492.07,492.1,1082
2023-05-09 14:26:00,492.02,492.05,492.015,492.05,2117
2023-05-09 14:25:00,491.955,491.955,491.855,491.95,3011
2023-05-09 14:24:00,491.8901,492.01,491.8,491.835,5705
2023-05-09 14:23:00,491.89,491.89,491.89,491.89,1081
2023-05-09 14:22:00,491.85,491.8878,491.815,491.8878,1421
2023-05-09 14:21:00,491.9791,491.9791,491.79,491.8131,3411
2023-05-09 14:20:00,492.0225,492.0225,492.0,492.01,1051
2023-05-09 14:19:00,491.37,491.77,491.37,491.77,2927
2023-05-09 14:18:00,491.44,491.485,491.44,491.46,2228
2023-05-09 14:17:00,491.3451,491.355,491.3451,491.355,1117
2023-05-09 14:16:00,491.365,491.4,491.34,491.4,1467
2023-05-09 14:15:00,491.2,491.36,491.2,491.3085,1887
2023-05-09 14:14:00,490.92,491.16,490.885,491.12,3943
2023-05-09 14:13:00,490.845,490.93,490.79,490.885,5952
2023-05-09 14:12:00,491.105,491.18,490.81,490.81,5149
2023-05-09 14:11:00,491.105,491.105,491.1,491.1,719
2023-05-09 14:10:00,491.195,491.2007,491.0881,491.11,1890
2023-05-09 14:09:00,491.42,491.44,491.205,491.205,1930
2023-05-09 14:08:00,491.53,491.53,491.42,491.42,2298
2023-05-09 14:07:00,491.4616,491.5584,491.4616,491.525,1020
2023-05-09 14:06:00,491.735,491.735,491.4601,491.4601,2498
2023-05-09 14:05:00,491.73,491.77,491.73,491.77,2064
2023-05-09 14:04:00,491.7,491.7,491.7,491.7,435
2023-05-09 14:03:00,492.0,492.1399,491.81,491.8599,3546
2023-05-09 14:02:00,492.29,492.56,491.84,492.05,23964
2023-05-09 14:01:00,492.28,492.295,492.25,492.295,674
2023-05-09 14:00:00,492.08,492.1799,492.05,492.1799,1263
2023-05-09 13:59:00,491.98,492.09,491.975,492.09,1202
2023-05-09 13:58:00,491.885,491.91,491.885,491.91,794
2023-05-09 13:57:00,492.0305,492.0305,491.885,491.885,1117
2023-05-09 13:56:00,491.96,492.0,491.835,491.99,2686
2023-05-09 13:55:00,491.94,492.035,491.87,491.9,2994
2023-05-09 13:54:00,491.96,491.96,491.96,491.96,740
2023-05-09 13:53:00,492.275,492.3,492.12,492.12,1881
2023-05-09 13:52:00,492.27,492.27,492.17,492.17,1444
2023-05-09 13:51:00,492.24,492.27,492.16,492.265,1659
2023-05-09 13:50:00,492.47,492.47,492.39,492.39,1050
2023-05-09 13:49:00,492.6,492.61,492.47,492.47,1687
2023-05-09 13:48:00,492.505,492.505,492.45,492.47,948
2023-05-09 13:47:00,492.535,492.59,492.45,492.46,1639
2023-05-09 13:46:00,492.56,492.5825,492.45,492.537,2252
2023-05-09 13:45:00,492.67,492.67,492.54,492.56,1790
2023-05-09 13:44:00,492.36,492.575,492.36,492.575,3081
2023-05-09 13:43:00,492.45,492.52,492.45,492.52,669
2023-05-09 13:42:00,492.6,492.6,492.52,492.52,1857
2023-05-09 13:41:00,492.58,492.6,492.58,492.6,826
2023-05-09 13:40:00,492.6,492.7,492.52,492.67,7699
2023-05-09 13:39:00,492.6972,492.6972,492.6,492.675,2333
2023-05-09 13:38:00,492.58,492.61,492.58,492.61,674
2023-05-09 13:37:00,492.7,492.7,492.6,492.61,1575
2023-05-09 13:36:00,492.5,492.6,492.475,492.535,2634
2023-05-09 13:35:00,492.59,492.605,492.53,492.53,1026
2023-05-09 13:34:00,492.6,492.6,492.59,492.59,685
2023-05-09 13:33:00,492.77,492.8,492.6,492.68,5460
2023-05-09 13:32:00,492.8,492.8,492.71,492.72,2810
2023-05-09 13:31:00,492.72,492.72,492.71,492.715,1593
2023-05-09 13:30:00,492.74,492.74,492.63,492.72,1705
2023-05-09 13:29:00,492.74,492.74,492.74,492.74,747
2023-05-09 13:28:00,492.74,492.82,492.6898,492.6898,1087
2023-05-09 13:27:00,492.77,492.77,492.699,492.699,644
2023-05-09 13:26:00,492.63,492.78,492.63,492.78,1126
2023-05-09 13:25:00,492.7,492.746,492.49,492.505,2816
2023-05-09 13:24:00,492.696,492.73,492.6,492.71,2077
2023-05-09 13:23:00,492.89,492.89,492.65,492.65,1927
2023-05-09 13:22:00,492.98,493.04,492.83,492.88,1503
2023-05-09 13:20:00,493.28,493.28,492.75,492.92,4819
2023-05-09 13:19:00,493.1209,493.4,493.1209,493.4,10375
2023-05-09 13:18:00,493.12,493.3,493.12,493.3,673
2023-05-09 13:17:00,493.13,493.22,493.13,493.22,436
2023-05-09 13:16:00,493.495,493.495,493.14,493.15,4354
2023-05-09 13:15:00,493.065,493.5299,493.065,493.5299,3153
2023-05-09 13:14:00,493.105,493.105,493.04,493.075,1181
2023-05-09 13:13:00,493.02,493.04,493.02,493.04,1960
2023-05-09 13:12:00,493.03,493.03,493.03,493.03,707
2023-05-09 13:11:00,492.96,492.99,492.89,492.94,3146
2023-05-09 13:10:00,493.05,493.05,492.9685,492.9685,1179
2023-05-09 13:09:00,493.02,493.14,493.02,493.03,2384
2023-05-09 13:08:00,493.15,493.21,493.09,493.16,1016
2023-05-09 13:07:00,493.12,493.21,493.12,493.13,748
2023-05-09 13:06:00,493.08,493.09,493.02,493.08,2663
2023-05-09 13:05:00,493.11,493.11,493.07,493.07,820
2023-05-09 13:04:00,492.87,493.0,492.87,493.0,2501
2023-05-09 13:03:00,492.58,492.64,492.58,492.64,627
2023-05-09 13:02:00,492.56,492.7055,492.56,492.7055,1301
2023-05-09 13:01:00,492.65,492.74,492.49,492.52,3311
2023-05-09 13:00:00,492.54,492.57,492.54,492.57,1151
2023-05-09 12:59:00,492.19,492.22,492.19,492.22,1187
2023-05-09 12:58:00,491.99,492.08,491.97,492.08,1534
2023-05-09 12:57:00,491.895,491.895,491.895,491.895,581
2023-05-09 12:56:00,491.9939,491.9939,491.92,491.94,1044
2023-05-09 12:55:00,491.905,492.04,491.905,492.03,1498
2023-05-09 12:54:00,491.9601,492.07,491.96,491.97,1074
2023-05-09 12:53:00,492.3319,492.3319,492.01,492.105,7467
2023-05-09 12:52:00,492.33,492.33,492.2,492.26,1795
2023-05-09 12:51:00,492.3,492.3,492.275,492.275,751
2023-05-09 12:50:00,492.06,492.2,492.06,492.11,940
2023-05-09 12:49:00,491.95,492.04,491.86,492.0225,1808
2023-05-09 12:48:00,491.9,491.95,491.85,491.93,3711
2023-05-09 12:47:00,491.87,491.87,491.87,491.87,612
2023-05-09 12:46:00,491.875,491.875,491.875,491.875,306
2023-05-09 12:45:00,491.805,491.96,491.8,491.9173,1191
2023-05-09 12:44:00,491.83,491.8525,491.83,491.8525,691
2023-05-09 12:43:00,491.79,491.82,491.7,491.74,2206
2023-05-09 12:42:00,491.9255,491.93,491.81,491.81,1406
2023-05-09 12:41:00,491.89,492.06,491.84,491.84,3855
2023-05-09 12:40:00,491.605,491.745,491.605,491.745,2211
2023-05-09 12:38:00,491.57,491.72,491.56,491.56,2059
2023-05-09 12:37:00,491.61,491.61,491.57,491.57,560
2023-05-09 12:36:00,491.8,491.8,491.58,491.66,2738
2023-05-09 12:35:00,491.48,491.64,491.48,491.6173,2650
2023-05-09 12:34:00,491.65,491.65,491.35,491.35,3669
2023-05-09 12:33:00,491.4442,491.535,491.4442,491.535,360
2023-05-09 12:32:00,491.15,491.49,491.14,491.44,5252
2023-05-09 12:31:00,491.185,491.26,491.1501,491.1501,1612
2023-05-09 12:30:00,491.23,491.235,491.1098,491.13,1829
2023-05-09 12:29:00,491.24,491.275,491.04,491.0907,1896
2023-05-09 12:28:00,491.055,491.21,491.055,491.15,2117
2023-05-09 12:27:00,491.14,491.145,491.09,491.145,1020
2023-05-09 12:26:00,491.0448,491.155,491.0448,491.1071,696
2023-05-09 12:25:00,490.865,490.98,490.82,490.98,1839
2023-05-09 12:24:00,491.0964,491.11,490.865,490.865,3735
2023-05-09 12:23:00,490.9064,491.27,490.9064,491.15,5070
2023-05-09 12:22:00,490.9,490.91,490.81,490.81,2261
2023-05-09 12:21:00,490.97,490.97,490.9,490.9,1408
2023-05-09 12:20:00,491.125,491.23,490.915,490.915,6191
2023-05-09 12:19:00,491.06,491.13,491.0,491.07,2614
2023-05-09 12:18:00,491.0,491.07,490.92,491.07,5575
2023-05-09 12:17:00,491.015,491.24,490.88,490.88,4533
2023-05-09 12:16:00,490.88,491.015,490.88,491.0,2013
2023-05-09 12:15:00,490.965,491.08,490.965,491.0,1841
2023-05-09 12:13:00,490.915,491.13,490.8712,490.8712,1188
2023-05-09 12:12:00,491.275,491.275,491.01,491.03,3710
2023-05-09 12:11:00,490.96,491.43,490.96,491.15,2777
2023-05-09 12:10:00,490.6514,491.16,490.6514,490.87,5382
2023-05-09 12:09:00,490.84,490.84,490.68,490.72,2170
2023-05-09 12:08:00,490.89,490.89,490.7,490.8,1010
2023-05-09 12:07:00,490.89,490.943,490.86,490.86,2046
2023-05-09 12:06:00,491.01,491.06,490.9082,490.99,2116
2023-05-09 12:05:00,491.065,491.1696,490.99,491.04,2239
2023-05-09 12:04:00,491.06,491.07,490.88,490.98,2382
2023-05-09 12:03:00,491.11,491.11,491.075,491.085,1427
2023-05-09 12:02:00,491.115,491.13,491.11,491.13,695
2023-05-09 12:01:00,490.99,491.17,490.99,491.15,1668
2023-05-09 12:00:00,491.15,491.24,491.0184,491.0184,2036
2023-05-09 11:59:00,491.17,491.24,491.1,491.1,2393
2023-05-09 11:58:00,491.405,491.405,491.12,491.18,5935
2023-05-09 11:57:00,491.44,491.44,491.415,491.415,689
2023-05-09 11:56:00,491.58,491.58,491.41,491.55,2374
2023-05-09 11:55:00,491.74,491.83,491.735,491.83,1166
2023-05-09 11:54:00,491.635,491.7,491.615,491.7,2418
2023-05-09 11:53:00,491.655,492.0058,491.655,491.77,7472
2023-05-09 11:52:00,491.75,491.75,491.66,491.6624,892
2023-05-09 11:51:00,491.85,491.85,491.7525,491.7525,1103
2023-05-09 11:50:00,491.535,491.76,491.535,491.735,1625
2023-05-09 11:49:00,491.575,491.64,491.45,491.5,3486
2023-05-09 11:48:00,491.78,491.78,491.62,491.635,2172
2023-05-09 11:47:00,491.83,491.83,491.78,491.78,673
2023-05-09 11:46:00,491.76,491.76,491.76,491.76,352
2023-05-09 11:45:00,491.64,491.73,491.5,491.61,2886
2023-05-09 11:44:00,492.0,492.0,491.59,491.59,3600
2023-05-09 11:43:00,492.05,492.08,491.99,492.06,841
2023-05-09 11:42:00,492.25,492.3896,492.14,492.15,3031
2023-05-09 11:41:00,492.069,492.16,491.92,492.08,3212
2023-05-09 11:40:00,492.39,492.39,492.256,492.256,1601
2023-05-09 11:39:00,492.74,492.74,492.412,492.412,3090
2023-05-09 11:38:00,492.295,492.73,492.2,492.68,13525
2023-05-09 11:37:00,492.21,492.34,492.21,492.335,2770
2023-05-09 11:36:00,492.525,492.525,492.245,492.245,6322
2023-05-09 11:35:00,492.76,492.7875,492.485,492.57,4772
2023-05-09 11:34:00,492.65,492.72,492.58,492.65,3370
2023-05-09 11:33:00,492.67,492.76,492.6425,492.76,2445
2023-05-09 11:32:00,492.56,492.685,492.56,492.685,699
2023-05-09 11:31:00,492.65,492.65,492.4825,492.4825,1637
2023-05-09 11:30:00,492.41,492.675,492.41,492.56,2447
2023-05-09 11:29:00,492.43,492.43,492.26,492.28,1124
2023-05-09 11:28:00,492.095,492.44,492.095,492.43,4821
2023-05-09 11:27:00,492.21,492.21,492.03,492.1025,1965
2023-05-09 11:26:00,491.91,492.33,491.85,492.33,3667
2023-05-09 11:25:00,492.265,492.265,491.91,491.91,1372
2023-05-09 11:24:00,492.45,492.45,492.22,492.22,5651
2023-05-09 11:23:00,492.4253,492.47,492.4253,492.47,1431
2023-05-09 11:22:00,492.11,492.25,492.11,492.25,856
2023-05-09 11:21:00,491.67,492.05,491.66,492.05,3282
2023-05-09 11:20:00,491.7,491.755,491.7,491.755,903
2023-05-09 11:19:00,491.52,491.74,491.52,491.74,1959
2023-05-09 11:18:00,491.865,491.875,491.62,491.62,3254
2023-05-09 11:17:00,491.57,491.85,491.41,491.85,4552
2023-05-09 11:16:00,491.61,491.9099,491.47,491.495,3613
2023-05-09 11:15:00,491.22,491.7875,491.22,491.66,7606
2023-05-09 11:14:00,490.93,491.28,490.93,491.175,6134
2023-05-09 11:13:00,491.08,491.31,490.87,490.87,5428
2023-05-09 11:12:00,491.27,491.27,491.01,491.13,3998
2023-05-09 11:11:00,491.63,491.63,491.19,491.195,5406
2023-05-09 11:10:00,491.81,491.82,491.69,491.69,1699
2023-05-09 11:09:00,491.84,491.94,491.62,491.825,4403
2023-05-09 11:08:00,492.07,492.07,491.6175,491.83,5157
2023-05-09 11:07:00,492.15,492.15,492.095,492.14,3122
2023-05-09 11:06:00,491.86,492.37,491.86,492.27,9507
2023-05-09 11:05:00,492.0,492.08,491.89,491.94,3254
2023-05-09 11:04:00,492.095,492.14,491.98,491.98,2567
2023-05-09 11:03:00,492.09,492.2709,492.0,492.1,7884
2023-05-09 11:02:00,492.11,492.15,492.0,492.01,4852
2023-05-09 11:01:00,492.47,492.47,492.145,492.21,3103
2023-05-09 11:00:00,492.42,492.52,492.42,492.4624,4284
2023-05-09 10:59:00,492.57,492.57,492.29,492.31,3201
2023-05-09 10:58:00,492.56,492.732,492.24,492.732,5050
2023-05-09 10:57:00,493.105,493.105,492.43,492.545,9399
2023-05-09 10:56:00,493.28,493.36,493.02,493.12,7148
2023-05-09 10:55:00,493.1263,493.32,493.1263,493.28,2112
2023-05-09 10:54:00,493.59,493.595,493.1,493.19,2031
2023-05-09 10:53:00,493.76,493.87,493.64,493.66,4066
2023-05-09 10:52:00,493.755,493.8278,493.703,493.755,4265
2023-05-09 10:51:00,493.85,493.85,493.4201,493.755,4727
2023-05-09 10:50:00,493.745,493.85,493.68,493.85,4289
2023-05-09 10:49:00,493.69,493.77,493.69,493.745,1965
2023-05-09 10:48:00,493.85,493.85,493.725,493.73,3797
2023-05-09 10:47:00,494.03,494.045,493.59,493.725,5062
2023-05-09 10:46:00,494.1203,494.1203,494.05,494.05,806
2023-05-09 10:45:00,493.965,494.06,493.835,494.055,3569
2023-05-09 10:44:00,494.195,494.2025,493.87,493.87,2640
2023-05-09 10:43:00,494.42,494.42,494.15,494.2947,2557
2023-05-09 10:42:00,493.9451,494.43,493.9451,494.43,6271
2023-05-09 10:41:00,493.655,494.0,493.655,493.905,6163
2023-05-09 10:40:00,493.55,493.64,493.5,493.515,6819
2023-05-09 10:39:00,493.64,493.73,493.57,493.66,3691
2023-05-09 10:38:00,493.5751,493.6065,493.505,493.6,2304
2023-05-09 10:37:00,493.58,493.58,493.45,493.515,1849
2023-05-09 10:36:00,493.61,493.62,493.48,493.5,2407
2023-05-09 10:35:00,493.405,493.836,493.28,493.836,4575
2023-05-09 10:34:00,493.5,493.5,493.3,493.395,4050
2023-05-09 10:33:00,493.79,493.79,493.03,493.48,18439
2023-05-09 10:32:00,493.91,494.0029,493.8,493.85,2477
2023-05-09 10:31:00,494.31,494.31,493.84,493.86,3436
2023-05-09 10:30:00,494.73,494.79,494.38,494.455,6517
2023-05-09 10:29:00,494.73,494.73,494.67,494.685,4835
2023-05-09 10:28:00,494.945,495.0046,494.65,494.65,1678
2023-05-09 10:27:00,495.08,495.1494,494.92,494.94,3315
2023-05-09 10:26:00,495.07,495.21,495.0,495.05,5932
2023-05-09 10:25:00,495.395,495.395,495.08,495.21,5732
2023-05-09 10:24:00,495.55,495.55,495.25,495.25,1641
2023-05-09 10:23:00,495.65,495.65,495.5,495.56,2126
2023-05-09 10:22:00,495.98,496.08,495.72,495.7441,3651
2023-05-09 10:21:00,495.88,495.8885,495.5952,495.84,3755
2023-05-09 10:20:00,495.98,496.03,495.9,495.955,3975
2023-05-09 10:19:00,496.3,496.46,495.9801,496.0066,2870
2023-05-09 10:18:00,496.255,496.46,496.23,496.42,8165
2023-05-09 10:17:00,496.08,496.45,496.08,496.28,4471
2023-05-09 10:16:00,495.91,496.24,495.83,496.15,7117
2023-05-09 10:15:00,496.23,496.4,495.89,496.04,2650
2023-05-09 10:14:00,496.685,496.82,496.0201,496.35,2917
2023-05-09 10:13:00,496.61,496.99,496.495,496.63,4386
2023-05-09 10:12:00,496.46,496.64,496.37,496.51,1921
2023-05-09 10:11:00,496.39,496.46,496.18,496.46,7198
2023-05-09 10:10:00,496.39,496.86,496.34,496.605,6818
2023-05-09 10:09:00,496.71,496.735,496.43,496.43,1906
2023-05-09 10:08:00,496.775,496.775,496.35,496.77,4946
2023-05-09 10:07:00,497.59,497.59,496.925,496.925,3341
2023-05-09 10:06:00,497.83,497.83,497.42,497.6,3980
2023-05-09 10:05:00,497.76,497.9019,497.23,497.62,9476
2023-05-09 10:04:00,497.87,498.005,497.66,497.66,7072
2023-05-09 10:03:00,498.13,498.14,497.89,498.01,4358
2023-05-09 10:02:00,497.925,498.075,497.35,497.935,5632
2023-05-09 10:01:00,498.48,498.78,497.92,497.92,7908
2023-05-09 10:00:00,498.33,498.57,498.16,498.36,13618
2023-05-09 09:59:00,498.71,498.85,498.45,498.45,5266
2023-05-09 09:58:00,498.74,499.1,498.22,498.56,11073
2023-05-09 09:57:00,498.6,499.0,498.43,498.835,7661
2023-05-09 09:56:00,498.57,498.97,498.325,498.57,7214
2023-05-09 09:55:00,499.0,499.09,498.115,498.44,14527
2023-05-09 09:54:00,499.325,499.325,498.66,498.96,34820
2023-05-09 09:53:00,498.77,499.4,498.57,499.325,17120
