2023-05-09 11:18:00,108.37,108.425,108.335,108.41,85617
2023-05-09 11:17:00,108.32,108.3891,108.3,108.3602,48685
2023-05-09 11:16:00,108.35,108.39,108.32,108.32,54795
2023-05-09 11:15:00,108.4259,108.475,108.315,108.35,154674
2023-05-09 11:14:00,108.49,108.52,108.42,108.435,61620
2023-05-09 11:13:00,108.3632,108.52,108.36,108.49,209862
2023-05-09 11:12:00,108.535,108.535,108.36,108.3681,122887
2023-05-09 11:11:00,108.56,108.59,108.5314,108.5319,63364
2023-05-09 11:10:00,108.67,108.67,108.53,108.55,111491
2023-05-09 11:09:00,108.78,108.78,108.665,108.665,65891
2023-05-09 11:08:00,108.695,108.855,108.695,108.79,171405
2023-05-09 11:07:00,108.905,108.92,108.66,108.6901,184819
2023-05-09 11:06:00,108.94,108.985,108.9,108.9,46401
2023-05-09 11:05:00,108.995,109.0,108.9001,108.94,54078
2023-05-09 11:04:00,108.93,109.01,108.92,108.99,43764
2023-05-09 11:03:00,108.91,108.9818,108.91,108.945,67689
2023-05-09 11:02:00,108.99,108.99,108.88,108.92,82412
2023-05-09 11:01:00,108.9999,109.01,108.92,108.9926,80873
2023-05-09 11:00:00,108.905,109.04,108.905,109.0,103838
2023-05-09 10:59:00,108.96,108.97,108.8827,108.9011,65407
2023-05-09 10:58:00,108.9619,109.04,108.93,108.955,101407
2023-05-09 10:57:00,109.0701,109.095,108.955,108.962,80800
2023-05-09 10:56:00,109.25,109.313,109.08,109.08,116004
2023-05-09 10:55:00,109.245,109.2799,109.235,109.25,71304
2023-05-09 10:54:00,109.26,109.275,109.24,109.25,66333
2023-05-09 10:53:00,109.38,109.3899,109.23,109.25,82119
2023-05-09 10:52:00,109.29,109.41,109.28,109.3801,59616
2023-05-09 10:51:00,109.26,109.305,109.25,109.28,38412
2023-05-09 10:50:00,109.3,109.305,109.23,109.27,69516
2023-05-09 10:49:00,109.29,109.32,109.235,109.3,76648
2023-05-09 10:48:00,109.3588,109.36,109.23,109.29,74083
2023-05-09 10:47:00,109.41,109.45,109.35,109.36,50309
2023-05-09 10:46:00,109.405,109.515,109.4,109.41,65505
2023-05-09 10:45:00,109.37,109.47,109.37,109.41,82751
2023-05-09 10:44:00,109.41,109.47,109.36,109.36,83070
2023-05-09 10:43:00,109.4433,109.4645,109.34,109.405,88121
2023-05-09 10:42:00,109.34,109.455,109.3115,109.4485,100552
2023-05-09 10:41:00,109.2,109.345,109.19,109.34,122178
2023-05-09 10:40:00,109.1484,109.2,109.11,109.195,74598
2023-05-09 10:39:00,108.99,109.1474,108.965,109.145,75985
2023-05-09 10:38:00,108.94,109.03,108.94,108.98,67243
2023-05-09 10:37:00,109.085,109.085,108.86,108.925,168032
2023-05-09 10:36:00,109.14,109.23,109.085,109.085,70800
2023-05-09 10:35:00,109.1857,109.1857,109.11,109.145,43988
2023-05-09 10:34:00,109.1299,109.225,109.095,109.185,70243
2023-05-09 10:33:00,109.18,109.185,109.1177,109.1216,68112
2023-05-09 10:32:00,109.285,109.3199,109.18,109.18,54646
2023-05-09 10:31:00,109.215,109.32,109.21,109.2827,50396
2023-05-09 10:30:00,109.22,109.34,109.16,109.2199,99551
2023-05-09 10:29:00,109.205,109.27,109.195,109.22,52906
2023-05-09 10:28:00,109.2078,109.28,109.15,109.2,89786
2023-05-09 10:27:00,109.4609,109.475,109.205,109.2079,68264
2023-05-09 10:26:00,109.48,109.51,109.33,109.47,80292
2023-05-09 10:25:00,109.435,109.4999,109.4,109.485,122317
2023-05-09 10:24:00,109.29,109.445,109.265,109.43,122098
2023-05-09 10:23:00,109.105,109.29,109.1001,109.29,86769
2023-05-09 10:22:00,109.14,109.14,109.035,109.11,75341
2023-05-09 10:21:00,109.195,109.24,109.14,109.145,70328
2023-05-09 10:20:00,109.12,109.2,109.11,109.1999,64551
2023-05-09 10:19:00,109.125,109.15,109.02,109.13,120344
2023-05-09 10:18:00,109.4,109.42,109.12,109.125,105299
2023-05-09 10:17:00,109.33,109.42,109.305,109.41,84862
2023-05-09 10:16:00,109.28,109.395,109.27,109.33,91041
2023-05-09 10:15:00,109.335,109.34,109.19,109.285,78067
2023-05-09 10:14:00,109.43,109.43,109.26,109.333,150036
2023-05-09 10:13:00,109.628,109.6325,109.4147,109.43,111405
2023-05-09 10:12:00,109.72,109.75,109.5,109.6399,95298
2023-05-09 10:11:00,109.795,109.8,109.67,109.725,96641
2023-05-09 10:10:00,109.535,109.8,109.535,109.79,93836
2023-05-09 10:09:00,109.58,109.59,109.495,109.53,79557
2023-05-09 10:08:00,109.845,109.86,109.56,109.575,105508
2023-05-09 10:07:00,109.76,109.8554,109.67,109.85,124626
2023-05-09 10:06:00,109.87,109.885,109.745,109.7578,97140
2023-05-09 10:05:00,109.92,109.945,109.85,109.8799,89681
2023-05-09 10:04:00,109.81,109.97,109.75,109.9299,120334
2023-05-09 10:03:00,109.94,110.02,109.82,109.82,145199
2023-05-09 10:02:00,110.09,110.09,109.905,109.935,135820
2023-05-09 10:01:00,109.9699,110.15,109.95,110.07,506253
2023-05-09 10:00:00,109.795,109.99,109.795,109.97,230017
2023-05-09 09:59:00,109.85,109.85,109.73,109.795,127312
2023-05-09 09:58:00,109.9518,109.9699,109.8251,109.86,119397
2023-05-09 09:57:00,109.89,109.99,109.81,109.95,165591
2023-05-09 09:56:00,109.8228,109.99,109.77,109.9,168632
2023-05-09 09:55:00,109.42,109.865,109.41,109.825,295898
2023-05-09 09:54:00,109.4518,109.47,109.17,109.43,281300
2023-05-09 09:53:00,109.695,109.72,109.34,109.465,175833
2023-05-09 09:52:00,109.63,109.715,109.62,109.69,154160
2023-05-09 09:51:00,109.73,109.73,109.52,109.62,220447
2023-05-09 09:50:00,109.74,109.815,109.7,109.73,144387
2023-05-09 09:49:00,109.69,109.82,109.66,109.7583,199120
2023-05-09 09:48:00,109.85,109.89,109.57,109.7,241042
2023-05-09 09:47:00,109.8899,110.0,109.66,109.87,360486
2023-05-09 09:46:00,109.9385,109.99,109.795,109.885,274510
2023-05-09 09:45:00,109.66,109.96,109.66,109.94,344705
2023-05-09 09:44:00,109.495,109.66,109.48,109.66,242140
2023-05-09 09:43:00,109.5101,109.64,109.45,109.495,252802
2023-05-09 09:42:00,109.64,109.64,109.3,109.53,221970
2023-05-09 09:41:00,109.605,109.78,109.512,109.635,303710
2023-05-09 09:40:00,109.43,109.64,109.42,109.5918,475307
2023-05-09 09:39:00,109.15,109.58,108.96,109.425,445447
2023-05-09 09:38:00,108.955,109.21,108.93,109.13,338556
2023-05-09 09:37:00,108.9,109.04,108.86,108.96,190866
2023-05-09 09:36:00,108.84,108.96,108.62,108.9,249728
2023-05-09 09:35:00,109.08,109.205,108.8,108.8495,253971
2023-05-09 09:34:00,109.14,109.1899,108.99,109.07,236503
2023-05-09 09:33:00,108.96,109.22,108.78,109.135,261122
2023-05-09 09:32:00,109.14,109.2,108.9,108.9463,324022
2023-05-09 09:31:00,108.75,109.15,108.7499,109.13,524167
2023-05-09 09:30:00,108.39,108.76,108.19,108.75,697285
2023-05-09 09:29:00,108.41,108.47,108.3,108.34,12728
2023-05-09 09:28:00,108.57,108.57,108.41,108.47,51352
2023-05-09 09:27:00,108.5,108.63,108.4,108.6,50061
2023-05-09 09:26:00,108.52,108.56,108.5,108.53,6195
2023-05-09 09:25:00,108.67,108.67,108.5,108.5896,22348
2023-05-09 09:24:00,108.68,108.89,108.67,108.73,15515
2023-05-09 09:23:00,108.3,108.7,108.3,108.7,29105
2023-05-09 09:22:00,108.29,108.35,108.26,108.35,3274
2023-05-09 09:21:00,108.29,108.29,108.25,108.25,8061
2023-05-09 09:20:00,108.43,108.45,108.25,108.25,11930
2023-05-09 09:19:00,108.34,108.43,108.34,108.41,5612
2023-05-09 09:18:00,108.25,108.34,108.25,108.33,5962
2023-05-09 09:17:00,108.33,108.33,108.25,108.25,3145
2023-05-09 09:16:00,108.31,108.31,108.31,108.31,714
2023-05-09 09:13:00,108.29,108.31,108.25,108.31,8379
2023-05-09 09:12:00,108.35,108.36,108.25,108.26,7561
2023-05-09 09:11:00,108.32,108.35,108.28,108.35,3571
2023-05-09 09:10:00,108.37,108.37,108.34,108.34,3342
2023-05-09 09:09:00,108.43,108.45,108.4198,108.4198,1517
2023-05-09 09:08:00,108.31,108.39,108.31,108.39,1324
2023-05-09 09:07:00,108.37,108.4795,108.37,108.39,7997
2023-05-09 09:06:00,108.32,108.3248,108.28,108.3,1621
2023-05-09 09:05:00,108.34,108.37,108.32,108.37,3613
2023-05-09 09:04:00,108.25,108.38,108.25,108.35,6325
2023-05-09 09:03:00,108.29,108.29,108.25,108.26,7938
2023-05-09 09:02:00,108.31,108.35,108.31,108.35,1768
2023-05-09 09:01:00,108.3,108.31,108.25,108.31,5073
2023-05-09 09:00:00,108.25,108.29,108.25,108.29,2406
2023-05-09 08:59:00,108.28,108.28,108.25,108.25,8809
2023-05-09 08:58:00,108.27,108.37,108.25,108.34,5493
2023-05-09 08:57:00,108.17,108.5,108.17,108.32,35597
2023-05-09 08:55:00,108.16,108.16,108.16,108.16,243
2023-05-09 08:54:00,108.19,108.21,108.16,108.16,911
2023-05-09 08:52:00,108.34,108.35,108.11,108.16,5467
2023-05-09 08:51:00,108.2,108.45,108.2,108.33,9863
2023-05-09 08:50:00,108.04,108.1,108.04,108.1,3901
2023-05-09 08:48:00,107.95,108.01,107.95,108.01,1973
2023-05-09 08:47:00,108.0,108.0,108.0,108.0,3383
2023-05-09 08:46:00,108.0,108.0,107.99,107.99,4137
2023-05-09 08:45:00,108.05,108.05,108.05,108.05,2016
2023-05-09 08:44:00,107.97,108.04,107.97,108.04,6051
2023-05-09 08:43:00,108.0,108.01,107.97,107.97,3905
2023-05-09 08:42:00,108.0,108.0,108.0,108.0,886
2023-05-09 08:41:00,107.98,107.98,107.96,107.97,1130
2023-05-09 08:40:00,107.97,107.97,107.97,107.97,964
2023-05-09 08:36:00,107.84,107.87,107.84,107.87,1374
2023-05-09 08:35:00,107.91,107.91,107.82,107.82,4594
2023-05-09 08:34:00,107.95,107.95,107.95,107.95,914
2023-05-09 08:33:00,107.99,107.99,107.99,107.99,1116
2023-05-09 08:32:00,107.89,107.89,107.89,107.89,623
2023-05-09 08:31:00,107.89,107.89,107.89,107.89,271
2023-05-09 08:30:00,107.96,107.96,107.92,107.92,707
2023-05-09 08:29:00,108.0,108.0,107.96,107.96,212
2023-05-09 08:27:00,107.95,107.99,107.95,107.99,1478
2023-05-09 08:25:00,107.93,107.93,107.91,107.92,1263
2023-05-09 08:24:00,107.84,107.85,107.72,107.85,6767
2023-05-09 08:23:00,108.01,108.01,107.8401,107.88,4820
2023-05-09 08:22:00,107.99,108.01,107.99,108.01,2902
2023-05-09 08:21:00,108.06,108.06,108.0,108.01,5705
2023-05-09 08:20:00,108.06,108.06,108.06,108.06,717
2023-05-09 08:18:00,108.07,108.07,108.07,108.07,205
2023-05-09 08:15:00,108.1,108.1,108.1,108.1,766
2023-05-09 08:14:00,108.08,108.08,108.04,108.04,1308
2023-05-09 08:13:00,108.13,108.14,108.09,108.09,6033
2023-05-09 08:09:00,108.06,108.06,108.05,108.05,2027
2023-05-09 08:08:00,108.11,108.12,108.11,108.12,2659
2023-05-09 08:07:00,108.04,108.04,108.04,108.04,425
2023-05-09 08:06:00,108.07,108.07,108.07,108.07,251
2023-05-09 08:05:00,108.07,108.07,108.07,108.07,777
2023-05-09 08:04:00,108.13,108.13,108.0304,108.0304,505
2023-05-09 08:03:00,108.03,108.04,108.02,108.02,3214
2023-05-09 08:02:00,108.31,108.57,108.25,108.51,3854
2023-05-09 08:01:00,108.35,108.54,108.06,108.54,5478
2023-05-09 08:00:00,107.98,108.8,107.98,108.05,20154
2023-05-09 07:59:00,108.02,108.02,108.0,108.0,4845
2023-05-09 07:58:00,108.05,108.05,108.05,108.05,698
2023-05-09 07:57:00,108.25,108.25,108.12,108.12,4654
2023-05-09 07:56:00,108.3,108.3,108.28,108.28,1921
2023-05-09 07:52:00,108.34,108.35,108.34,108.34,2590
2023-05-09 07:51:00,108.35,108.35,108.31,108.33,1541
2023-05-09 07:50:00,108.32,108.32,108.32,108.32,846
2023-05-09 07:49:00,108.27,108.29,108.27,108.29,1292
2023-05-09 07:48:00,108.2,108.25,108.2,108.25,2820
2023-05-09 07:46:00,108.21,108.21,108.14,108.14,1445
2023-05-09 07:45:00,108.24,108.25,108.24,108.25,2006
2023-05-09 07:41:00,108.21,108.22,108.21,108.22,792
2023-05-09 07:39:00,108.25,108.25,108.15,108.17,4583
2023-05-09 07:36:00,108.25,108.25,108.25,108.25,394
2023-05-09 07:35:00,108.22,108.22,108.22,108.22,412
2023-05-09 07:33:00,108.25,108.25,108.25,108.25,725
2023-05-09 07:32:00,108.3,108.3,108.3,108.3,1194
2023-05-09 07:30:00,108.31,108.31,108.31,108.31,1616
2023-05-09 07:29:00,108.3,108.3,108.3,108.3,2143
2023-05-09 07:28:00,108.3,108.3,108.3,108.3,309
2023-05-09 07:27:00,108.3,108.3,108.3,108.3,920
2023-05-09 07:26:00,108.36,108.36,108.36,108.36,742
2023-05-09 07:25:00,108.39,108.39,108.39,108.39,1869
2023-05-09 07:23:00,108.47,108.47,108.47,108.47,525
2023-05-09 07:21:00,108.49,108.49,108.49,108.49,2009
2023-05-09 07:19:00,108.39,108.4,108.39,108.4,1528
2023-05-09 07:17:00,108.54,108.54,108.54,108.54,405
2023-05-09 07:16:00,108.55,108.55,108.55,108.55,577
2023-05-09 07:09:00,108.6,108.6,108.6,108.6,873
2023-05-09 07:07:00,108.68,108.68,108.68,108.68,348
2023-05-09 07:05:00,108.61,108.61,108.6,108.6,2218
2023-05-09 07:04:00,108.7,108.7,108.66,108.66,888
2023-05-09 07:03:00,108.7,108.7,108.68,108.68,2280
2023-05-09 07:02:00,108.6,108.75,108.6,108.7,6101
2023-05-09 07:00:00,108.35,108.48,108.35,108.4,8134
2023-05-09 06:59:00,108.3,108.3,108.3,108.3,2861
2023-05-09 06:58:00,108.29,108.3,108.29,108.3,3066
2023-05-09 06:56:00,108.15,108.17,108.15,108.17,1681
2023-05-09 06:50:00,108.2,108.2,108.2,108.2,2063
2023-05-09 06:39:00,108.11,108.11,108.11,108.11,184
2023-05-09 06:37:00,108.07,108.11,108.07,108.11,1633
2023-05-09 06:33:00,108.02,108.02,108.02,108.02,302
2023-05-09 06:24:00,108.02,108.02,108.02,108.02,100
2023-05-09 06:15:00,108.02,108.02,108.02,108.02,199
2023-05-09 06:14:00,108.06,108.06,108.06,108.06,151
2023-05-09 05:56:00,108.0,108.0,108.0,108.0,538
2023-05-09 05:50:00,108.02,108.02,108.0,108.0,1005
2023-05-09 05:46:00,108.07,108.07,108.05,108.05,1496
2023-05-09 05:43:00,108.1,108.1,108.1,108.1,456
2023-05-09 05:35:00,108.04,108.04,108.04,108.04,180
2023-05-09 05:34:00,108.0,108.0,108.0,108.0,694
2023-05-09 05:28:00,108.04,108.04,108.0,108.0,1543
2023-05-09 05:25:00,108.09,108.09,108.09,108.09,691
2023-05-09 05:18:00,108.1,108.1,108.1,108.1,342
2023-05-09 04:37:00,108.24,108.25,108.24,108.25,748
2023-05-09 04:36:00,108.15,108.2,108.15,108.2,1508
2023-05-09 04:35:00,108.11,108.11,108.11,108.11,243
2023-05-09 04:24:00,108.3,108.31,108.29,108.31,1666
2023-05-09 04:22:00,108.29,108.29,108.29,108.29,551
2023-05-09 04:19:00,108.3,108.3,108.3,108.3,815
2023-05-09 04:17:00,108.3,108.3,108.3,108.3,535
2023-05-09 04:16:00,108.3,108.3,108.3,108.3,512
2023-05-09 04:15:00,108.36,108.36,108.36,108.36,421
2023-05-09 04:07:00,108.39,108.39,108.39,108.39,227
2023-05-09 04:04:00,108.52,108.52,108.52,108.52,700
2023-05-09 04:02:00,108.41,108.42,108.41,108.42,408
2023-05-09 04:01:00,108.4,108.4,108.4,108.4,368
2023-05-09 04:00:00,108.29,108.3,108.29,108.3,1502
2023-05-08 19:59:00,108.45,108.62,108.43,108.6,3086
2023-05-08 19:58:00,108.36,108.36,108.36,108.36,888
2023-05-08 19:57:00,108.36,108.36,108.3,108.3,745
2023-05-08 19:56:00,108.3,108.36,108.3,108.36,320
2023-05-08 19:55:00,108.36,108.36,108.36,108.36,557
2023-05-08 19:50:00,108.24,108.24,108.24,108.24,607
2023-05-08 19:49:00,108.24,108.25,108.24,108.25,741
2023-05-08 19:48:00,108.25,108.25,108.25,108.25,366
2023-05-08 19:47:00,108.36,108.36,108.36,108.36,102
2023-05-08 19:46:00,108.3,108.3,108.3,108.3,981
2023-05-08 19:42:00,108.4,108.4,108.27,108.27,1663
2023-05-08 19:41:00,108.34,108.4,108.34,108.4,1114
2023-05-08 19:38:00,108.35,108.35,108.35,108.35,547
2023-05-08 19:37:00,108.24,108.24,108.24,108.24,540
2023-05-08 19:32:00,108.31,108.31,108.3,108.3,600
2023-05-08 19:30:00,108.12,108.12,108.11,108.11,1451
2023-05-08 19:29:00,108.15,108.15,108.15,108.15,502
2023-05-08 19:27:00,108.11,108.11,108.11,108.11,525
2023-05-08 19:26:00,108.17,108.17,108.17,108.17,238
2023-05-08 19:24:00,108.26,108.26,108.26,108.26,514
2023-05-08 19:23:00,108.3,108.3,108.3,108.3,245
2023-05-08 19:21:00,108.3,108.31,108.28,108.31,2127
2023-05-08 19:20:00,108.3,108.3,108.3,108.3,334
2023-05-08 19:18:00,108.3,108.3,108.26,108.26,636
2023-05-08 19:16:00,108.27,108.27,108.27,108.27,117
2023-05-08 19:12:00,108.31,108.31,108.31,108.31,133
2023-05-08 19:08:00,108.27,108.3099,108.27,108.3099,1665
2023-05-08 19:03:00,108.22,108.22,108.22,108.22,233
2023-05-08 19:00:00,108.22,108.22,108.22,108.22,642
2023-05-08 18:56:00,108.22,108.22,108.22,108.22,125
2023-05-08 18:50:00,108.28,108.28,108.28,108.28,525
2023-05-08 18:45:00,108.2233,108.28,108.2233,108.28,261
2023-05-08 18:44:00,108.3,108.3,108.23,108.23,582
2023-05-08 18:43:00,108.23,108.23,108.23,108.23,265
2023-05-08 18:38:00,108.28,108.28,108.28,108.28,130
2023-05-08 18:34:00,108.3,108.3,108.3,108.3,2112
2023-05-08 18:33:00,108.3927,108.3927,108.3927,108.3927,213
2023-05-08 18:32:00,108.34,108.34,108.32,108.32,217
2023-05-08 18:31:00,108.3199,108.32,108.3199,108.32,558
2023-05-08 18:25:00,108.4,108.4,108.4,108.4,1031
2023-05-08 18:23:00,108.2205,108.2205,108.2205,108.2205,1017
2023-05-08 18:21:00,108.25,108.25,108.24,108.24,522
2023-05-08 18:20:00,108.2201,108.2201,108.2201,108.2201,851
2023-05-08 18:16:00,108.35,108.35,108.35,108.35,104
2023-05-08 18:15:00,108.33,108.4,108.3,108.4,1793
2023-05-08 18:14:00,108.23,108.3,108.2,108.3,6619
2023-05-08 18:11:00,108.24,108.24,108.24,108.24,126
2023-05-08 18:09:00,108.16,108.2,108.16,108.2,275
2023-05-08 18:06:00,108.2,108.2,108.2,108.2,611
2023-05-08 18:05:00,108.16,108.16,108.16,108.16,460
2023-05-08 18:04:00,108.01,108.16,108.01,108.16,2388
2023-05-08 18:03:00,108.05,108.05,108.05,108.05,319
2023-05-08 18:02:00,108.01,108.01,108.01,108.01,813
2023-05-08 18:01:00,108.11,108.11,108.11,108.11,612
2023-05-08 18:00:00,108.209,108.21,108.209,108.21,1640
2023-05-08 17:59:00,108.21,108.21,108.21,108.21,538
2023-05-08 17:57:00,108.1,108.1,108.1,108.1,145
2023-05-08 17:56:00,108.09,108.1,108.09,108.1,363
2023-05-08 17:55:00,108.0605,108.0605,108.0605,108.0605,1038
2023-05-08 17:54:00,108.0811,108.0811,108.0811,108.0811,204
2023-05-08 17:53:00,108.0617,108.0617,108.0617,108.0617,594
2023-05-08 17:49:00,108.1,108.15,108.06,108.06,2051
2023-05-08 17:40:00,108.24,108.24,108.24,108.24,1002
2023-05-08 17:39:00,108.1,108.1,108.1,108.1,110
2023-05-08 17:36:00,108.1,108.1,108.1,108.1,245
2023-05-08 17:34:00,108.12,108.12,108.12,108.12,161
2023-05-08 17:33:00,108.11,108.2211,108.11,108.2211,1337
2023-05-08 17:27:00,108.1,108.1,108.1,108.1,2153
2023-05-08 17:25:00,108.1,108.1,108.09,108.09,724
2023-05-08 17:23:00,108.05,108.05,108.05,108.05,1115
2023-05-08 17:21:00,108.09,108.11,108.09,108.11,3516
2023-05-08 17:20:00,108.1015,108.14,108.09,108.09,2967
2023-05-08 17:19:00,108.21,108.2499,108.2,108.2499,1924
2023-05-08 17:18:00,108.25,108.25,108.2,108.2,2479
2023-05-08 17:17:00,108.25,108.25,108.25,108.25,311
2023-05-08 17:16:00,108.34,108.34,108.25,108.25,667
2023-05-08 17:14:00,108.33,108.33,108.33,108.33,267
2023-05-08 17:13:00,108.32,108.32,108.318,108.318,332
2023-05-08 17:12:00,108.4697,108.4697,108.4697,108.4697,318
2023-05-08 17:11:00,108.34,108.34,108.25,108.34,4953
2023-05-08 17:10:00,108.48,108.48,108.25,108.47,4546
2023-05-08 17:09:00,108.47,108.47,108.47,108.47,812
2023-05-08 17:08:00,108.44,108.61,108.43,108.43,6420
2023-05-08 17:07:00,108.45,108.4678,107.77,108.45,250585
2023-05-08 17:04:00,108.38,108.45,108.38,108.42,2188
2023-05-08 17:03:00,108.271,108.38,108.271,108.35,2222
2023-05-08 17:02:00,108.26,108.26,108.26,108.26,931
2023-05-08 17:01:00,108.4,108.4,108.34,108.34,2999
2023-05-08 16:59:00,108.43,108.43,108.43,108.43,1829
2023-05-08 16:58:00,108.4006,108.4006,108.4006,108.4006,249
2023-05-08 16:57:00,108.38,108.42,108.38,108.42,943
2023-05-08 16:56:00,108.36,108.42,108.36,108.42,1334
2023-05-08 16:55:00,108.33,108.33,108.33,108.33,668
2023-05-08 16:54:00,108.26,108.39,108.26,108.3,2781
2023-05-08 16:53:00,108.35,108.35,108.3,108.3,2153
2023-05-08 16:52:00,108.38,108.38,108.36,108.36,890
2023-05-08 16:51:00,108.47,108.47,107.77,108.38,123606
2023-05-08 16:50:00,108.4,108.44,108.4,108.44,1521
2023-05-08 16:49:00,108.44,108.44,108.4,108.4,2819
2023-05-08 16:48:00,108.6,108.6,108.56,108.56,1001
2023-05-08 16:47:00,108.63,108.63,108.6,108.6,559
2023-05-08 16:46:00,108.58,108.63,108.58,108.63,1500
2023-05-08 16:45:00,108.63,108.63,108.61,108.61,1168
2023-05-08 16:44:00,108.67,108.67,108.63,108.6699,928
2023-05-08 16:43:00,108.76,108.76,108.76,108.76,432
2023-05-08 16:42:00,108.58,108.65,108.58,108.65,1105
2023-05-08 16:41:00,108.58,108.62,108.58,108.62,1146
2023-05-08 16:40:00,108.56,108.57,108.56,108.57,755
2023-05-08 16:39:00,108.63,108.63,108.52,108.52,906
2023-05-08 16:38:00,108.43,108.58,108.43,108.58,2464
2023-05-08 16:37:00,108.65,108.65,108.45,108.45,3276
2023-05-08 16:36:00,108.73,108.73,108.65,108.65,1668
2023-05-08 16:35:00,108.8,108.8,108.74,108.74,892
2023-05-08 16:34:00,108.66,108.72,108.6,108.72,2410
2023-05-08 16:33:00,108.6,108.6,108.6,108.6,605
2023-05-08 16:32:00,108.6,108.6,108.55,108.55,959
2023-05-08 16:31:00,108.68,108.68,108.55,108.56,2043
2023-05-08 16:30:00,108.58,108.7,108.55,108.7,1877
2023-05-08 16:29:00,108.48,108.5,108.4,108.5,3947
2023-05-08 16:28:00,108.8,108.8294,108.19,108.47,15059
2023-05-08 16:27:00,108.82,108.84,108.82,108.83,1577
2023-05-08 16:26:00,109.0297,109.03,108.81,108.82,3856
2023-05-08 16:25:00,109.04,109.06,109.0,109.0,9484
2023-05-08 16:24:00,109.01,109.06,109.01,109.04,6729
2023-05-08 16:23:00,108.85,109.0,108.8,109.0,6691
2023-05-08 16:22:00,108.88,108.89,108.85,108.85,10131
2023-05-08 16:21:00,108.88,108.88,108.85,108.85,3559
2023-05-08 16:20:00,109.0,109.02,107.77,108.88,22918
2023-05-08 16:19:00,109.05,109.05,108.91,108.98,3946
2023-05-08 16:18:00,108.78,109.0467,108.78,109.0467,4290
2023-05-08 16:17:00,108.79,108.8,108.69,108.69,6781
2023-05-08 16:16:00,108.71,108.81,108.68,108.8,4949
2023-05-08 16:15:00,109.0,109.0,108.63,108.67,8924
2023-05-08 16:14:00,108.9,109.06,108.9,108.94,12179
2023-05-08 16:13:00,108.92,109.0,108.9,108.92,5954
2023-05-08 16:12:00,108.75,109.0,107.77,108.93,35679
2023-05-08 16:11:00,108.44,108.81,108.44,108.78,6678
2023-05-08 16:10:00,108.49,108.59,108.45,108.51,4390
2023-05-08 16:09:00,108.96,108.96,107.77,108.42,21311
2023-05-08 16:08:00,108.91,108.99,108.72,108.93,23149
2023-05-08 16:07:00,109.61,109.67,107.77,109.0,285266
2023-05-08 16:06:00,108.85,109.71,108.85,109.71,50081
2023-05-08 16:05:00,108.13,108.94,108.11,108.86,191906
2023-05-08 16:04:00,107.77,108.3,107.77,108.22,22039
2023-05-08 16:03:00,107.75,107.75,107.74,107.74,1022
2023-05-08 16:02:00,107.67,107.76,107.64,107.72,6662
2023-05-08 16:01:00,107.75,107.89,107.68,107.71,54143
2023-05-08 16:00:00,107.76,107.77,107.6,107.74,549558
2023-05-08 15:59:00,107.74,107.79,107.715,107.77,567359
2023-05-08 15:58:00,107.73,107.74,107.71,107.74,200467
2023-05-08 15:57:00,107.725,107.74,107.68,107.7368,153357
2023-05-08 15:56:00,107.73,107.74,107.68,107.72,154388
2023-05-08 15:55:00,107.775,107.775,107.72,107.73,178935
2023-05-08 15:54:00,107.78,107.8,107.68,107.77,208192
2023-05-08 15:53:00,107.765,107.795,107.76,107.775,98545
2023-05-08 15:52:00,107.765,107.77,107.71,107.7671,119933
2023-05-08 15:51:00,107.835,107.85,107.76,107.77,131007
2023-05-08 15:50:00,107.88,107.96,107.8,107.83,232113
2023-05-08 15:49:00,107.8068,107.87,107.8068,107.87,105063
2023-05-08 15:48:00,107.77,107.825,107.76,107.81,116113
2023-05-08 15:47:00,107.66,107.77,107.66,107.77,109505
2023-05-08 15:46:00,107.735,107.74,107.66,107.67,112278
2023-05-08 15:45:00,107.765,107.765,107.69,107.74,143860
2023-05-08 15:44:00,107.712,107.8,107.712,107.77,95520
2023-05-08 15:43:00,107.715,107.74,107.695,107.7101,79356
2023-05-08 15:42:00,107.73,107.74,107.68,107.715,72586
2023-05-08 15:41:00,107.705,107.74,107.7,107.735,79319
2023-05-08 15:40:00,107.635,107.7077,107.63,107.7077,135376
2023-05-08 15:39:00,107.605,107.65,107.59,107.635,60291
2023-05-08 15:38:00,107.6,107.63,107.5922,107.61,62725
2023-05-08 15:37:00,107.57,107.625,107.56,107.6,92317
2023-05-08 15:36:00,107.56,107.575,107.53,107.57,52331
2023-05-08 15:35:00,107.51,107.565,107.51,107.56,52041
2023-05-08 15:34:00,107.48,107.52,107.48,107.505,47517
2023-05-08 15:33:00,107.47,107.475,107.45,107.475,46590
2023-05-08 15:32:00,107.41,107.47,107.39,107.47,96298
2023-05-08 15:31:00,107.39,107.41,107.34,107.41,50890
2023-05-08 15:30:00,107.405,107.405,107.365,107.395,28636
2023-05-08 15:29:00,107.415,107.42,107.37,107.41,32190
2023-05-08 15:28:00,107.4,107.445,107.38,107.4173,40677
2023-05-08 15:27:00,107.415,107.42,107.39,107.4,35422
2023-05-08 15:26:00,107.445,107.455,107.41,107.42,38657
2023-05-08 15:25:00,107.47,107.475,107.42,107.45,40127
2023-05-08 15:24:00,107.45,107.475,107.4401,107.475,26859
2023-05-08 15:23:00,107.48,107.49,107.4428,107.46,24881
2023-05-08 15:22:00,107.49,107.495,107.45,107.48,45276
