2023-05-08 08:01:00,308.881085547223,309.010804626923,308.811236812,309.010804626923,3276
2023-05-08 08:02:00,308.871107156477,309.090631752892,308.871107156477,309.090631752892,905
2023-05-08 08:04:00,309.130545315877,309.130545315877,309.130545315877,309.130545315877,421
2023-05-08 08:06:00,309.290199567815,309.290199567815,309.290199567815,309.290199567815,115
2023-05-08 08:10:00,309.310156349308,309.310156349308,309.310156349308,309.310156349308,993
2023-05-08 08:11:00,309.3301131308,309.3301131308,309.3301131308,309.3301131308,114
2023-05-08 08:12:00,309.270242786323,309.280221177069,309.210372441846,309.210372441846,1209
2023-05-08 08:13:00,309.230329223338,309.270242786323,309.180437269608,309.180437269608,1863
2023-05-08 08:14:00,309.180437269608,309.180437269608,309.080653362146,309.080653362146,2257
2023-05-08 08:15:00,309.290898055168,309.290898055168,309.290898055168,309.290898055168,300
2023-05-08 08:17:00,309.050718189908,309.050718189908,309.030761408415,309.030761408415,701
2023-05-08 08:18:00,309.020783017669,309.030761408415,309.020783017669,309.030761408415,2688
2023-05-08 08:19:00,309.020783017669,309.020783017669,309.020783017669,309.020783017669,4250
2023-05-08 08:25:00,309.060696580654,309.060696580654,309.020783017669,309.020783017669,940
2023-05-08 08:26:00,309.060696580654,309.060696580654,309.000826236177,309.020783017669,1114
2023-05-08 08:28:00,309.040739799161,309.080653362146,309.040739799161,309.080653362146,1384
2023-05-08 08:31:00,309.030761408415,309.030761408415,309.030761408415,309.030761408415,1065
2023-05-08 08:32:00,309.030761408415,309.030761408415,308.930977500954,308.930977500954,2407
2023-05-08 08:33:00,308.881085547223,308.881085547223,308.841171984238,308.841171984238,3628
2023-05-08 08:35:00,308.980869454684,309.030761408415,308.980869454684,309.030761408415,1936
2023-05-08 08:37:00,308.881085547223,308.881085547223,308.731409686031,308.731409686031,7623
2023-05-08 08:38:00,308.791280030508,308.801258421254,308.781301639761,308.781301639761,852
2023-05-08 08:39:00,308.631625778569,308.691496123046,308.631625778569,308.691496123046,3038
2023-05-08 08:40:00,308.671539341554,308.671539341554,308.671539341554,308.671539341554,706
2023-05-08 08:41:00,308.631625778569,308.6815177323,308.631625778569,308.6815177323,871
2023-05-08 08:42:00,308.831193593492,308.831193593492,308.831193593492,308.831193593492,1211
2023-05-08 08:43:00,308.581733824838,308.581733824838,308.581733824838,308.581733824838,3265
2023-05-08 08:44:00,308.531841871108,308.531841871108,308.471971526631,308.471971526631,885
2023-05-08 08:45:00,308.521863480361,308.521863480361,308.452014745138,308.521863480361,4133
2023-05-08 08:46:00,308.591712215584,308.591712215584,308.452014745138,308.452014745138,2638
2023-05-08 08:47:00,308.452014745138,308.581733824838,308.332274056184,308.581733824838,8297
2023-05-08 08:49:00,308.581733824838,308.591712215584,308.581733824838,308.591712215584,2591
2023-05-08 08:50:00,308.591712215584,308.591712215584,308.591712215584,308.591712215584,600
2023-05-08 08:51:00,308.631625778569,308.631625778569,308.631625778569,308.631625778569,1110
2023-05-08 08:52:00,308.781301639761,308.781301639761,308.711452904538,308.751366467523,2044
2023-05-08 08:53:00,308.711452904538,308.711452904538,308.711452904538,308.711452904538,756
2023-05-08 08:54:00,308.651582560061,308.651582560061,308.631625778569,308.631625778569,954
2023-05-08 08:56:00,308.731309902123,308.781301639761,308.731309902123,308.781301639761,6528
2023-05-08 08:57:00,308.771323249015,308.781301639761,308.731409686031,308.731409686031,5753
2023-05-08 08:58:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,1116
2023-05-08 09:00:00,308.541820261854,308.581733824838,308.541820261854,308.581733824838,1881
2023-05-08 09:01:00,308.641604169315,308.641604169315,308.641604169315,308.641604169315,414
2023-05-08 09:04:00,308.731409686031,308.731409686031,308.731409686031,308.731409686031,736
2023-05-08 09:05:00,308.631625778569,308.781301639761,308.631625778569,308.781301639761,753
2023-05-08 09:06:00,308.641604169315,308.641604169315,308.641604169315,308.641604169315,648
2023-05-08 09:07:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,1092
2023-05-08 09:08:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,2148
2023-05-08 09:09:00,308.781301639761,308.781301639761,308.751366467523,308.781102071947,2085
2023-05-08 09:11:00,308.757353501971,308.757353501971,308.757353501971,308.757353501971,492
2023-05-08 09:12:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,1092
2023-05-08 09:14:00,308.661560950808,308.661560950808,308.631625778569,308.631625778569,1860
2023-05-08 09:15:00,308.631625778569,308.631625778569,308.631625778569,308.631625778569,214
2023-05-08 09:16:00,308.751366467523,308.781301639761,308.751366467523,308.771323249015,11083
2023-05-08 09:17:00,308.771323249015,308.781301639761,308.771323249015,308.771323249015,3536
2023-05-08 09:18:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,3057
2023-05-08 09:19:00,308.781301639761,308.781301639761,308.781301639761,308.781301639761,2707
2023-05-08 09:20:00,308.781301639761,308.871107156477,308.781301639761,308.871107156477,6660
2023-05-08 09:21:00,308.871107156477,308.950934282446,308.871107156477,308.950934282446,5968
2023-05-08 09:22:00,308.811236812,308.811236812,308.771323249015,308.771323249015,837
2023-05-08 09:23:00,308.911020719461,309.020783017669,308.911020719461,308.930977500954,3399
2023-05-08 09:24:00,308.970891063938,308.970891063938,308.831193593492,308.831193593492,2526
2023-05-08 09:25:00,308.831193593492,308.831193593492,308.771323249015,308.791280030508,1496
2023-05-08 09:26:00,308.791280030508,308.881085547223,308.791280030508,308.851150374984,774
2023-05-08 09:27:00,308.831193593492,308.9409558917,308.831193593492,308.841171984238,2998
2023-05-08 09:28:00,308.970891063938,309.220350832592,308.960912673192,309.130545315877,4272
2023-05-08 09:29:00,309.250286004831,309.449853819754,309.160480488115,309.449853819754,7775
2023-05-08 09:30:00,309.4598322105,309.529680945723,308.791280030508,308.970891063938,467272
2023-05-08 09:31:00,308.970891063938,309.020783017669,308.282382102454,308.412101182154,147551
2023-05-08 09:32:00,308.4220795729,308.601690606331,308.198164484556,308.202554976484,98179
2023-05-08 09:33:00,308.222511757977,308.685908224228,308.192576585738,308.257436125588,118720
2023-05-08 09:34:00,308.257436125588,308.551698868692,308.257436125588,308.432057963646,70591
2023-05-08 09:35:00,308.412101182154,308.631625778569,307.843332909623,308.102771069023,162468
2023-05-08 09:36:00,308.092792678277,308.442036354392,307.923160035592,308.412101182154,123000
2023-05-08 09:37:00,308.404617389094,308.711452904538,308.382166009915,308.432057963646,95383
2023-05-08 09:38:00,308.4220795729,308.501906698869,308.232490148723,308.302338883946,100358
2023-05-08 09:39:00,308.312317274692,308.442036354392,308.242468539469,308.432057963646,55377
2023-05-08 09:40:00,308.437047159019,308.891063937969,308.412101182154,308.524158510233,109305
2023-05-08 09:41:00,308.531841871108,308.591712215584,308.102771069023,308.362209228423,86908
2023-05-08 09:42:00,308.367198423796,308.711452904538,308.2923604932,308.620849116563,60900
2023-05-08 09:43:00,308.581733824838,308.711452904538,308.452014745138,308.511885089615,71094
2023-05-08 09:44:00,308.511885089615,309.080653362146,308.511885089615,309.040739799161,137384
2023-05-08 09:45:00,309.030761408415,309.240307614085,308.861128765731,309.01329922461,89935
2023-05-08 09:46:00,309.000826236177,309.0706749714,308.701474513792,308.831193593492,91435
2023-05-08 09:47:00,308.821215202746,308.950834498539,308.471971526631,308.626636583196,68495
2023-05-08 09:48:00,308.626636583196,308.901042328715,308.442036354392,308.751366467523,63774
2023-05-08 09:49:00,308.795870090251,308.891063937969,308.711452904538,308.801258421254,71869
2023-05-08 09:50:00,308.811236812,308.901042328715,308.591712215584,308.849154696835,63601
2023-05-08 09:51:00,308.861128765731,308.950934282446,308.461993135884,308.511885089615,44951
2023-05-08 09:52:00,308.5517986526,308.580636201856,308.1626414135,308.212533367231,73611
2023-05-08 09:53:00,308.212533367231,308.312317274692,308.132706241261,308.132706241261,42287
2023-05-08 09:54:00,308.122727850515,308.1626414135,307.628797508581,307.628797508581,116086
2023-05-08 09:55:00,307.623808313207,308.172619804246,307.573916359477,308.036514554468,96589
2023-05-08 09:56:00,308.027933138427,308.258334180755,308.027933138427,308.142684632007,58168
2023-05-08 09:57:00,308.132706241261,308.157652218127,307.873268081861,307.873268081861,58863
2023-05-08 09:58:00,307.873268081861,308.0329223338,307.6437650947,307.833354518877,100554
2023-05-08 09:59:00,307.803419346638,307.803419346638,307.623808313207,307.713613829923,94925
2023-05-08 10:00:00,307.753527392907,308.012965552307,307.723592220669,307.963073598577,80580
2023-05-08 10:01:00,307.997997966188,308.017356044236,307.603851531715,307.673700266938,82146
2023-05-08 10:02:00,307.673700266938,308.082814287531,307.573916359477,308.057968094573,84138
2023-05-08 10:03:00,308.042900724546,308.087803482904,307.663721876192,307.912782509216,40515
2023-05-08 10:04:00,307.923160035592,307.953095207831,307.454175670523,307.543981187238,84778
2023-05-08 10:05:00,307.536996313716,307.833354518877,307.5341025804,307.793440955892,52558
2023-05-08 10:06:00,307.803419346638,307.969958688192,307.534002796492,307.534002796492,60932
2023-05-08 10:07:00,307.547373840092,307.613829922461,307.364370153807,307.434218889031,68685
2023-05-08 10:08:00,307.439208084404,307.571621329605,307.224672683361,307.434218889031,124311
2023-05-08 10:09:00,307.431524723529,307.553959577984,307.304499809331,307.464154061269,41130
2023-05-08 10:10:00,307.484110842761,307.953095207831,307.484110842761,307.953095207831,55401
2023-05-08 10:11:00,307.953095207831,307.96806279395,307.553959577984,307.713613829923,41728
2023-05-08 10:12:00,307.703635439177,307.703635439177,307.359580526249,307.402288038643,38449
2023-05-08 10:13:00,307.364469937715,307.743549002161,307.314478200077,307.733670395323,41991
2023-05-08 10:14:00,307.733570611415,307.793440955892,307.424240498284,307.496783399009,39561
2023-05-08 10:15:00,307.489100038134,307.633786703954,307.324456590823,307.419251302911,56388
2023-05-08 10:16:00,307.394305326046,307.494089233507,307.154823948138,307.379337739927,91566
2023-05-08 10:17:00,307.364370153807,307.543981187238,307.334434981569,307.494089233507,42048
2023-05-08 10:18:00,307.484110842761,307.843332909623,307.464154061269,307.753527392907,73333
2023-05-08 10:19:00,307.753527392907,307.823376128131,307.603851531715,307.713613829923,46145
2023-05-08 10:20:00,307.713613829923,307.962973814669,307.713613829923,307.843332909623,51916
2023-05-08 10:21:00,307.853710435999,307.878257277234,307.723592220669,307.791445277743,63217
2023-05-08 10:22:00,307.758117452651,307.843332909623,307.68976547604,307.803419346638,25938
2023-05-08 10:23:00,307.823376128131,307.983030380069,307.823376128131,307.923160035592,31701
2023-05-08 10:24:00,307.943116817084,307.993008770815,307.803419346638,307.863289691115,51589
2023-05-08 10:25:00,307.853311300369,307.943116817084,307.743549002161,307.823376128131,46779
2023-05-08 10:26:00,307.793440955892,307.843332909623,307.524024405746,307.524024405746,63987
2023-05-08 10:27:00,307.514046015,307.706130036863,307.454175670523,307.658732680819,34654
2023-05-08 10:28:00,307.653743485446,307.663721876192,307.404283716792,307.514046015,45699
2023-05-08 10:29:00,307.484110842761,307.553959577984,307.3843269353,307.474132452015,62314
2023-05-08 10:30:00,307.474132452015,307.484110842761,307.264586246346,307.314478200077,60734
2023-05-08 10:31:00,307.324456590823,307.324456590823,307.154823948138,307.234651074107,51149
2023-05-08 10:32:00,307.244629464854,307.304499809331,307.147240371171,307.204715901869,38784
2023-05-08 10:33:00,307.214694292615,307.304499809331,306.925320960977,306.955256133215,51903
2023-05-08 10:34:00,306.955256133215,306.955256133215,306.705796364561,306.801988051354,61829
2023-05-08 10:35:00,306.78562349053,307.114910385154,306.745709927546,307.094953603661,59519
2023-05-08 10:36:00,307.084975212915,307.1248887759,307.015126477692,307.065018431423,38968
2023-05-08 10:37:00,307.094953603661,307.17478072963,306.8654506165,306.885407397992,51419
2023-05-08 10:38:00,306.91534257023,306.975212914707,306.78562349053,306.907659209356,58945
2023-05-08 10:39:00,306.935299351723,307.17478072963,306.922726579383,307.055040040677,56694
2023-05-08 10:40:00,307.04506164993,307.164802338884,306.885407397992,306.895385788738,35321
2023-05-08 10:41:00,306.910353374857,307.055040040677,306.835515444261,307.005148086946,33467
2023-05-08 10:42:00,307.015126477692,307.04506164993,306.805580272023,306.825537053515,43594
2023-05-08 10:43:00,306.815558662769,306.845493835007,306.695817973815,306.695817973815,60566
2023-05-08 10:44:00,306.695817973815,306.827832083387,306.6060124571,306.765666709038,61909
2023-05-08 10:45:00,306.755688318292,306.805580272023,306.65590441083,306.765666709038,40666
2023-05-08 10:46:00,306.755688318292,306.835515444261,306.65590441083,306.78562349053,39822
2023-05-08 10:47:00,306.815558662769,306.885407397992,306.765666709038,306.8654506165,42580
2023-05-08 10:48:00,306.835515444261,307.015126477692,306.78562349053,306.955256133215,39135
2023-05-08 10:49:00,306.945277742469,307.154823948138,306.917537816195,307.04506164993,58071
2023-05-08 10:50:00,307.055040040677,307.065018431423,306.755688318292,306.790213550274,73850
2023-05-08 10:51:00,306.795601881277,306.91534257023,306.78562349053,306.805580272023,33058
2023-05-08 10:52:00,306.795601881277,306.845593618915,306.645926020084,306.725753146054,60016
2023-05-08 10:53:00,306.737826998856,306.745709927546,306.536163721877,306.566098894115,107971
2023-05-08 10:54:00,306.556120503369,306.6060124571,306.406444642177,306.556120503369,90141
2023-05-08 10:55:00,306.566098894115,306.795601881277,306.496250158892,306.705796364561,81598
2023-05-08 10:56:00,306.705796364561,307.222876573027,306.705796364561,307.036380449981,133504
2023-05-08 10:57:00,307.025104868438,307.04506164993,306.843697724673,306.885407397992,49601
2023-05-08 10:58:00,306.8654506165,307.035083259184,306.815558662769,306.985191305454,65501
2023-05-08 10:59:00,307.015126477692,307.084975212915,306.775645099784,306.810569467396,34435
2023-05-08 11:00:00,306.810569467396,306.925320960977,306.775645099784,306.905364179484,37262
2023-05-08 11:01:00,306.905364179484,307.094953603661,306.845493835007,306.905364179484,64385
2023-05-08 11:02:00,306.890396593365,307.065018431423,306.875429007246,306.965234523961,53141
2023-05-08 11:03:00,306.935299351723,306.965234523961,306.835515444261,306.925320960977,40819
2023-05-08 11:04:00,306.925320960977,307.1248887759,306.925320960977,306.975212914707,39278
2023-05-08 11:05:00,306.985191305454,307.024206813271,306.8654506165,306.965234523961,38230
2023-05-08 11:06:00,306.945277742469,307.055040040677,306.925320960977,306.9951696962,38214
2023-05-08 11:07:00,306.985191305454,306.9951696962,306.845493835007,306.985191305454,43513
2023-05-08 11:08:00,306.965234523961,307.005048303038,306.896283843905,306.935299351723,34491
2023-05-08 11:09:00,306.945277742469,307.025104868438,306.895385788738,307.015126477692,44862
2023-05-08 11:10:00,306.9951696962,307.074996822169,306.91534257023,307.055040040677,39009
2023-05-08 11:11:00,307.055040040677,307.094953603661,306.975212914707,307.094953603661,20094
2023-05-08 11:12:00,307.074996822169,307.314478200077,307.074996822169,307.304699377145,76024
2023-05-08 11:13:00,307.313480361002,307.354391763061,307.202021736367,307.294521418584,52203
2023-05-08 11:14:00,307.284543027838,307.284543027838,307.149834752765,307.164802338884,41085
2023-05-08 11:15:00,307.144845557392,307.159813143511,306.955256133215,306.965234523961,38635
2023-05-08 11:16:00,306.960245328588,306.9884841744,306.835515444261,306.875429007246,78735
2023-05-08 11:17:00,306.8654506165,307.084975212915,306.825537053515,307.055040040677,51649
2023-05-08 11:18:00,307.04506164993,307.094953603661,306.945277742469,307.04506164993,37273
2023-05-08 11:19:00,307.057135502733,307.134767382738,307.035083259184,307.074996822169,26319
2023-05-08 11:20:00,307.074996822169,307.114910385154,306.985191305454,307.055040040677,42486
2023-05-08 11:21:00,307.065018431423,307.104931994407,307.025104868438,307.092459005975,21603
2023-05-08 11:22:00,307.094953603661,307.184759120377,307.04506164993,307.184759120377,29081
2023-05-08 11:23:00,307.17478072963,307.224672683361,307.1248887759,307.184759120377,28298
2023-05-08 11:24:00,307.175279649168,307.244629464854,307.1248887759,307.1248887759,26328
2023-05-08 11:25:00,307.134867166646,307.149834752765,307.055139824584,307.074996822169,41123
2023-05-08 11:26:00,307.084975212915,307.134867166646,307.055040040677,307.065018431423,30790
2023-05-08 11:27:00,307.070007626796,307.2546078556,306.825537053515,307.199726706496,98299
2023-05-08 11:28:00,307.194737511123,307.334434981569,307.084975212915,307.108723782891,57045
2023-05-08 11:29:00,307.114910385154,307.134867166646,306.895385788738,306.895385788738,31727
2023-05-08 11:30:00,306.885407397992,306.965234523961,306.765666709038,306.935299351723,42959
2023-05-08 11:31:00,306.925320960977,306.975212914707,306.805580272023,306.835515444261,48396
2023-05-08 11:32:00,306.815558662769,306.985191305454,306.7357315368,306.985191305454,84346
2023-05-08 11:33:00,306.940288547096,307.153027837804,306.940288547096,307.070007626796,96890
2023-05-08 11:34:00,307.074996822169,307.214694292615,307.055040040677,307.164802338884,26794
2023-05-08 11:35:00,307.154823948138,307.204715901869,307.1248887759,307.194737511123,22424
2023-05-08 11:36:00,307.194737511123,307.354391763061,307.164802338884,307.314478200077,44277
2023-05-08 11:37:00,307.314478200077,307.364370153807,307.194737511123,307.324456590823,44807
2023-05-08 11:38:00,307.334434981569,307.344413372315,307.204715901869,307.224672683361,38127
2023-05-08 11:39:00,307.214694292615,307.294521418584,307.194737511123,307.229462310919,16053
2023-05-08 11:40:00,307.204715901869,307.29821342316,307.194737511123,307.194737511123,27462
2023-05-08 11:41:00,307.194737511123,307.244629464854,307.1248887759,307.197132324902,25087
2023-05-08 11:42:00,307.224672683361,307.232156476421,307.094953603661,307.154823948138,28614
2023-05-08 11:43:00,307.154823948138,307.17478072963,307.015126477692,307.055040040677,51819
2023-05-08 11:44:00,307.049152790136,307.049152790136,306.825537053515,306.855472225754,53759
2023-05-08 11:45:00,306.855572009661,306.858266175163,306.37251811364,306.436379814415,145842
2023-05-08 11:46:00,306.486271768146,306.730742341427,306.439772467269,306.624372696073,35923
2023-05-08 11:47:00,306.625869454684,306.755688318292,306.536163721877,306.725753146054,38358
2023-05-08 11:48:00,306.755688318292,306.76087708148,306.469308503877,306.4762933774,34336
2023-05-08 11:49:00,306.466314986653,306.486271768146,306.39646625143,306.416423032923,38815
2023-05-08 11:50:00,306.421412228296,306.685839583069,306.336595906953,306.665882801577,72046
2023-05-08 11:51:00,306.674663785433,306.695817973815,306.586055675607,306.635947629338,29929
2023-05-08 11:52:00,306.625969238592,306.625969238592,306.496250158892,306.566098894115,40975
2023-05-08 11:53:00,306.556120503369,306.78562349053,306.501239354265,306.78562349053,43224
2023-05-08 11:54:00,306.795601881277,306.905364179484,306.795601881277,306.810569467396,36872
2023-05-08 11:55:00,306.80568005593,306.975212914707,306.765566925131,306.935299351723,48926
2023-05-08 11:56:00,306.935299351723,306.985191305454,306.815558662769,306.935299351723,24243
2023-05-08 11:57:00,306.935299351723,306.935299351723,306.715774755307,306.755688318292,33264
2023-05-08 11:58:00,306.745709927546,306.895385788738,306.685839583069,306.875429007246,15110
2023-05-08 11:59:00,306.875429007246,306.905364179484,306.795601881277,306.795601881277,18424
2023-05-08 12:00:00,306.810569467396,306.965234523961,306.7357315368,306.91534257023,50268
2023-05-08 12:01:00,306.905364179484,306.965234523961,306.8654506165,306.8654506165,30588
2023-05-08 12:02:00,306.885407397992,307.012931231728,306.825537053515,307.012931231728,31098
2023-05-08 12:03:00,307.015126477692,307.025104868438,306.885407397992,306.885407397992,19443
2023-05-08 12:04:00,306.875429007246,306.875429007246,306.765666709038,306.765666709038,24017
2023-05-08 12:05:00,306.770655904411,306.885407397992,306.685839583069,306.795601881277,67557
2023-05-08 12:06:00,306.775645099784,306.855472225754,306.685839583069,306.85048303038,48506
2023-05-08 12:07:00,306.85048303038,306.935299351723,306.845493835007,306.846890809712,38771
2023-05-08 12:08:00,306.8654506165,306.91534257023,306.645926020084,306.667379560188,42505
2023-05-08 12:09:00,306.665882801577,306.8654506165,306.635947629338,306.745709927546,36669
2023-05-08 12:10:00,306.750299987289,306.775645099784,306.635947629338,306.725753146054,24601
2023-05-08 12:11:00,306.715774755307,306.805580272023,306.675861192323,306.805580272023,17997
2023-05-08 12:12:00,306.805580272023,306.815558662769,306.586055675607,306.635947629338,31345
2023-05-08 12:13:00,306.6060124571,306.615990847846,306.436379814415,306.496250158892,36655
2023-05-08 12:14:00,306.506228549638,306.546142112623,306.306660734715,306.3465742977,85240
2023-05-08 12:15:00,306.336595906953,306.3465742977,306.00730901233,306.057300749969,82846
2023-05-08 12:16:00,306.067179356807,306.166963264269,306.05919664421,306.0871361383,25376
2023-05-08 12:17:00,306.07216855218,306.238508325919,306.059795347655,306.176941655015,33514
2023-05-08 12:18:00,306.169856997585,306.276725562477,306.127049701284,306.276725562477,65713
2023-05-08 12:19:00,306.286703953223,306.306660734715,306.186920045761,306.186920045761,35179
2023-05-08 12:20:00,306.186920045761,306.226833608746,306.097513664676,306.206876827253,46423
2023-05-08 12:21:00,306.186920045761,306.285706114148,306.13702809203,306.226833608746,37636
2023-05-08 12:22:00,306.226833608746,306.256768780984,306.127049701284,306.246790390238,40892
2023-05-08 12:23:00,306.256768780984,306.436379814415,306.256768780984,306.356552688446,60595
2023-05-08 12:24:00,306.3465742977,306.416323249015,306.306660734715,306.376509469938,15376
2023-05-08 12:25:00,306.39646625143,306.4762933774,306.376509469938,306.39646625143,25237
2023-05-08 12:26:00,306.391477056057,306.406444642177,306.216855218,306.386487860684,44767
2023-05-08 12:27:00,306.396566035338,306.456336595907,306.316639125461,306.406444642177,25150
2023-05-08 12:28:00,306.416423032923,306.436379814415,306.306660734715,306.316639125461,25281
2023-05-08 12:29:00,306.316639125461,306.3465742977,306.246790390238,306.276725562477,39702
2023-05-08 12:30:00,306.286703953223,306.286703953223,306.127049701284,306.196898436507,32635
2023-05-08 12:31:00,306.1967986526,306.296682343969,306.127049701284,306.216855218,43515
2023-05-08 12:32:00,306.236811999492,306.384492182535,306.216855218,306.376509469938,45314
2023-05-08 12:33:00,306.386487860684,306.456336595907,306.176941655015,306.206876827253,52564
2023-05-08 12:34:00,306.196898436507,306.196898436507,306.117071310538,306.154390491929,47872
2023-05-08 12:35:00,306.147006482777,306.256768780984,306.13702809203,306.176841871108,28520
2023-05-08 12:36:00,306.166963264269,306.316738909369,306.087235922207,306.306660734715,33154
2023-05-08 12:37:00,306.326617516207,306.426301639761,306.26674717173,306.306660734715,27879
2023-05-08 12:38:00,306.326617516207,306.436379814415,306.236811999492,306.416423032923,22089
2023-05-08 12:39:00,306.406444642177,306.586554595145,306.406444642177,306.586554595145,44181
2023-05-08 12:40:00,306.586055675607,306.645926020084,306.566098894115,306.608507054786,46642
2023-05-08 12:41:00,306.6060124571,306.665882801577,306.556120503369,306.586055675607,219046
2023-05-08 12:42:00,306.594038388204,306.715774755307,306.576077284861,306.65590441083,42309
2023-05-08 12:43:00,306.635947629338,306.845493835007,306.601721749079,306.835515444261,35423
2023-05-08 12:44:00,306.835515444261,306.935299351723,306.815858014491,306.885407397992,35908
2023-05-08 12:45:00,306.880418202619,306.91534257023,306.701306088725,306.735631752892,35127
2023-05-08 12:46:00,306.717570865642,306.745709927546,306.596034066354,306.615990847846,31459
2023-05-08 12:47:00,306.615990847846,306.815558662769,306.54115291725,306.785723274438,69889
2023-05-08 12:48:00,306.795601881277,306.795601881277,306.656004194738,306.795601881277,21020
2023-05-08 12:49:00,306.795601881277,306.845493835007,306.755688318292,306.835515444261,22159
2023-05-08 12:50:00,306.825537053515,306.885407397992,306.775645099784,306.805580272023,15848
2023-05-08 12:51:00,306.815558662769,306.825537053515,306.705796364561,306.755688318292,20986
2023-05-08 12:52:00,306.7357315368,306.825537053515,306.65590441083,306.825537053515,18638
2023-05-08 12:53:00,306.820148722512,306.825437269608,306.615990847846,306.637145036228,16115
2023-05-08 12:54:00,306.635947629338,306.805580272023,306.6060124571,306.795601881277,30359
2023-05-08 12:55:00,306.796400152536,306.815558662769,306.65590441083,306.765666709038,29585
2023-05-08 12:56:00,306.765666709038,306.85048303038,306.764968221686,306.85048303038,32688
2023-05-08 12:57:00,306.855472225754,306.875429007246,306.73613067243,306.843597940766,25287
2023-05-08 12:58:00,306.840504639634,306.840504639634,306.725753146054,306.735631752892,16009
2023-05-08 12:59:00,306.725753146054,306.765666709038,306.635947629338,306.669375238338,21534
2023-05-08 13:00:00,306.695817973815,306.715774755307,306.52618533113,306.536163721877,36612
2023-05-08 13:01:00,306.546142112623,306.697913435872,306.546142112623,306.675861192323,24112
2023-05-08 13:02:00,306.687635693403,306.715774755307,306.611001652473,306.665982585484,14874
2023-05-08 13:03:00,306.665882801577,306.815558662769,306.645926020084,306.755688318292,33239
2023-05-08 13:04:00,306.755688318292,306.795601881277,306.7156749714,306.745709927546,22593
2023-05-08 13:05:00,306.7357315368,306.801289564002,306.710785559934,306.755688318292,18632
2023-05-08 13:06:00,306.755688318292,306.875429007246,306.755688318292,306.835515444261,24292
2023-05-08 13:07:00,306.805580272023,306.833120630482,306.745709927546,306.825537053515,11554
2023-05-08 13:08:00,306.810569467396,306.825537053515,306.785723274438,306.825537053515,11666
2023-05-08 13:09:00,306.825636837423,306.935299351723,306.825537053515,306.855572009661,19017
2023-05-08 13:10:00,306.845493835007,306.994471208847,306.835515444261,306.986688064065,40873
2023-05-08 13:11:00,306.985291089361,307.084875429008,306.985291089361,307.015126477692,43604
2023-05-08 13:12:00,307.015126477692,307.084975212915,307.000158891573,307.000158891573,31593
2023-05-08 13:13:00,306.9951696962,307.005048303038,306.885407397992,306.952861319436,36697
2023-05-08 13:14:00,306.940288547096,306.940288547096,306.825537053515,306.895385788738,17864
2023-05-08 13:15:00,306.905364179484,306.935299351723,306.8654506165,306.875429007246,17315
2023-05-08 13:16:00,306.871437650947,306.935299351723,306.825537053515,306.895385788738,26993
2023-05-08 13:17:00,306.895385788738,306.895385788738,306.78562349053,306.815558662769,19153
2023-05-08 13:18:00,306.815558662769,306.815558662769,306.715774755307,306.795601881277,26568
2023-05-08 13:19:00,306.80059107665,306.825537053515,306.635947629338,306.65590441083,25285
2023-05-08 13:20:00,306.635947629338,306.67087199695,306.576077284861,306.586155459515,51165
2023-05-08 13:21:00,306.601023261727,306.601023261727,306.391477056057,306.416423032923,48368
2023-05-08 13:22:00,306.413030380069,306.620980043219,306.366531079192,306.615990847846,36024
2023-05-08 13:23:00,306.625869454684,306.625869454684,306.466314986653,306.516206940384,18726
2023-05-08 13:24:00,306.52618533113,306.645926020084,306.52618533113,306.596034066354,16773
2023-05-08 13:25:00,306.6060124571,306.675861192323,306.586055675607,306.65590441083,11988
2023-05-08 13:26:00,306.675861192323,306.693722511758,306.576077284861,306.597530824965,12451
2023-05-08 13:27:00,306.6060124571,306.67087199695,306.54115291725,306.630958433965,17504
2023-05-08 13:28:00,306.630958433965,306.642633151138,306.596034066354,306.620980043219,13778
2023-05-08 13:29:00,306.625969238592,306.705796364561,306.6060124571,306.665882801577,16421
2023-05-08 13:30:00,306.675861192323,306.91534257023,306.675861192323,306.910353374857,35844
2023-05-08 13:31:00,306.905364179484,306.935299351723,306.825537053515,306.8654506165,18709
2023-05-08 13:32:00,306.85048303038,306.872734841744,306.755688318292,306.772851150375,32576
2023-05-08 13:33:00,306.755688318292,306.859862717682,306.705796364561,306.828929706369,33064
2023-05-08 13:34:00,306.825537053515,306.855472225754,306.765666709038,306.795601881277,24959
2023-05-08 13:35:00,306.795601881277,306.975212914707,306.795601881277,306.905364179484,24792
2023-05-08 13:36:00,306.905364179484,306.945277742469,306.880418202619,306.91534257023,18002
2023-05-08 13:37:00,306.91534257023,306.91534257023,306.835515444261,306.894088597941,29246
2023-05-08 13:38:00,306.885407397992,306.955256133215,306.885407397992,306.955256133215,97351
2023-05-08 13:39:00,306.940288547096,307.035083259184,306.925320960977,306.950266937842,38307
2023-05-08 13:40:00,306.946674717173,306.950266937842,306.860461421127,306.890396593365,46766
2023-05-08 13:41:00,306.895385788738,306.925320960977,306.85048303038,306.885407397992,13668
