2023-06-02 19:59:00,335.13,335.13,335.1,335.1,347
2023-06-02 19:51:00,335.24,335.24,335.24,335.24,114
2023-06-02 19:50:00,335.13,335.13,335.13,335.13,118
2023-06-02 19:48:00,335.24,335.24,335.24,335.24,736
2023-06-02 19:22:00,335.18,335.18,335.18,335.18,111
2023-06-02 19:17:00,335.3,335.3,335.3,335.3,105
2023-06-02 18:47:00,335.18,335.18,335.18,335.18,109
2023-06-02 18:31:00,335.25,335.25,335.25,335.25,149
2023-06-02 18:27:00,335.2,335.2,335.2,335.2,520
2023-06-02 18:26:00,335.25,335.25,335.25,335.25,168
2023-06-02 18:15:00,335.33,335.4,335.33,335.4,1524
2023-06-02 18:14:00,335.4,335.4,335.34,335.34,2400
2023-06-02 17:53:00,335.3781,335.3781,335.3781,335.3781,130
2023-06-02 17:48:00,335.1641,335.1641,335.1641,335.1641,262
2023-06-02 17:45:00,335.15,335.15,335.15,335.15,208
2023-06-02 17:44:00,335.1,335.1,335.1,335.1,914
2023-06-02 17:43:00,335.2,335.2,335.2,335.2,724
2023-06-02 17:42:00,335.18,335.18,335.18,335.18,245
2023-06-02 17:41:00,335.4,335.4,335.4,335.4,273
2023-06-02 17:32:00,335.2,335.2,335.06,335.06,2872
2023-06-02 17:30:00,335.2,335.2,335.2,335.2,303
2023-06-02 17:28:00,335.33,335.33,335.33,335.33,141
2023-06-02 17:26:00,335.39,335.39,335.39,335.39,612
2023-06-02 17:20:00,335.4,335.4,335.4,335.4,350
2023-06-02 17:17:00,335.4,335.4,335.4,335.4,402
2023-06-02 17:15:00,335.38,335.38,335.38,335.38,155
2023-06-02 17:11:00,335.4857,335.4857,335.4857,335.4857,154
2023-06-02 17:09:00,335.4,335.4,335.4,335.4,452
2023-06-02 17:08:00,335.47,335.47,335.47,335.47,504
2023-06-02 16:58:00,335.39,335.47,335.39,335.47,1349
2023-06-02 16:57:00,335.38,335.38,335.38,335.38,162
2023-06-02 16:55:00,335.28,335.42,335.28,335.42,1965
2023-06-02 16:52:00,335.22,335.22,335.22,335.22,269
2023-06-02 16:51:00,335.14,335.14,335.1,335.1,338325
2023-06-02 16:49:00,335.13,335.13,335.1,335.1,118896
2023-06-02 16:48:00,335.49,335.49,335.07,335.07,1149
2023-06-02 16:47:00,335.4,335.51,335.4,335.51,1080
2023-06-02 16:46:00,335.4599,335.4599,335.4599,335.4599,225
2023-06-02 16:45:00,335.3,335.39,335.3,335.39,622
2023-06-02 16:43:00,335.42,335.42,335.42,335.42,185
2023-06-02 16:42:00,335.35,335.35,335.35,335.35,838
2023-06-02 16:40:00,335.2499,335.35,335.2499,335.35,965
2023-06-02 16:38:00,335.33,335.33,335.25,335.25,810
2023-06-02 16:37:00,335.2,335.2,335.2,335.2,950
2023-06-02 16:36:00,335.18,335.18,335.18,335.18,140
2023-06-02 16:35:00,335.13,335.2,335.13,335.2,467
2023-06-02 16:34:00,335.21,335.21,335.21,335.21,743
2023-06-02 16:33:00,335.4,335.4,335.4,335.4,641
2023-06-02 16:32:00,335.4,335.4,335.4,335.4,307
2023-06-02 16:31:00,335.39,335.42,335.38,335.38,1740
2023-06-02 16:30:00,335.41,335.41,335.41,335.41,747
2023-06-02 16:28:00,335.38,335.38,335.38,335.38,193
2023-06-02 16:25:00,335.4,335.4,335.4,335.4,216
2023-06-02 16:24:00,335.32,335.36,335.3,335.36,1418
2023-06-02 16:23:00,335.29,335.29,335.29,335.29,417
2023-06-02 16:22:00,335.36,335.36,335.36,335.36,477
2023-06-02 16:21:00,335.3,335.33,335.3,335.33,1274
2023-06-02 16:18:00,335.4,335.41,335.38,335.39,2200
2023-06-02 16:16:00,335.4,335.41,335.4,335.41,4924
2023-06-02 16:14:00,335.6,335.6,335.41,335.41,1201
2023-06-02 16:13:00,335.53,335.6,335.53,335.6,1943
2023-06-02 16:12:00,335.47,335.51,335.47,335.51,503
2023-06-02 16:11:00,335.47,335.47,335.47,335.47,502
2023-06-02 16:10:00,335.51,335.54,335.45,335.48,3139
2023-06-02 16:09:00,335.59,335.59,335.59,335.59,735
2023-06-02 16:08:00,335.4,335.7,335.4,335.7,7395
2023-06-02 16:07:00,335.55,335.6,335.55,335.6,289
2023-06-02 16:06:00,335.43,335.43,335.4,335.4,23779
2023-06-02 16:05:00,335.41,335.41,335.41,335.41,571
2023-06-02 16:04:00,335.6,335.6,335.4,335.6,20235
2023-06-02 16:03:00,335.71,335.73,335.4,335.4,334556
2023-06-02 16:02:00,335.54,335.75,335.4,335.72,449316
2023-06-02 16:01:00,335.54,335.54,335.4,335.43,610960
2023-06-02 16:00:00,335.4,335.52,335.4,335.48,760396
2023-06-02 15:59:00,335.51,335.68,335.1,335.34,468478
2023-06-02 15:58:00,335.475,335.55,335.37,335.52,157448
2023-06-02 15:57:00,335.44,335.5,335.38,335.48,125746
2023-06-02 15:56:00,335.47,335.57,335.43,335.44,83797
2023-06-02 15:55:00,335.67,335.77,335.44,335.46,95149
2023-06-02 15:54:00,335.74,335.85,335.53,335.65,127977
2023-06-02 15:53:00,335.615,335.88,335.58,335.78,88182
2023-06-02 15:52:00,335.47,335.65,335.44,335.62,81216
2023-06-02 15:51:00,335.73,335.8142,335.46,335.48,73631
2023-06-02 15:50:00,335.85,335.85,335.5,335.7427,101064
2023-06-02 15:49:00,335.975,336.08,335.83,335.85,68151
2023-06-02 15:48:00,335.7,335.99,335.7,335.98,57991
2023-06-02 15:47:00,335.61,335.74,335.585,335.69,43183
2023-06-02 15:46:00,335.66,335.73,335.51,335.625,57677
2023-06-02 15:45:00,335.46,335.65,335.3,335.65,83863
2023-06-02 15:44:00,335.44,335.48,335.28,335.4701,58284
2023-06-02 15:43:00,335.74,335.7865,335.41,335.46,62415
2023-06-02 15:42:00,335.73,335.82,335.64,335.755,54421
2023-06-02 15:41:00,335.55,335.75,335.48,335.72,42609
2023-06-02 15:40:00,335.47,335.6447,335.45,335.55,49180
2023-06-02 15:39:00,335.45,335.53,335.4225,335.49,53144
2023-06-02 15:38:00,335.36,335.5,335.34,335.4528,43617
2023-06-02 15:37:00,335.38,335.51,335.29,335.36,75299
2023-06-02 15:36:00,335.57,335.58,335.35,335.37,58605
2023-06-02 15:35:00,335.615,335.66,335.51,335.56,39524
2023-06-02 15:34:00,335.68,335.72,335.6101,335.6115,36618
2023-06-02 15:33:00,335.6208,335.78,335.5985,335.67,54763
2023-06-02 15:32:00,335.64,335.69,335.49,335.63,48340
2023-06-02 15:31:00,335.57,335.73,335.56,335.65,41956
2023-06-02 15:30:00,335.66,335.79,335.55,335.59,77873
2023-06-02 15:29:00,335.835,335.85,335.65,335.66,41168
2023-06-02 15:28:00,335.82,335.87,335.76,335.8324,33564
2023-06-02 15:27:00,335.88,335.95,335.81,335.82,25970
2023-06-02 15:26:00,335.955,335.97,335.85,335.88,32899
2023-06-02 15:25:00,335.98,336.0,335.89,335.9,46169
2023-06-02 15:24:00,336.15,336.16,335.94,335.97,43896
2023-06-02 15:23:00,336.24,336.24,336.125,336.16,28957
2023-06-02 15:22:00,336.34,336.36,336.19,336.26,29298
2023-06-02 15:21:00,336.19,336.315,336.16,336.315,32329
2023-06-02 15:20:00,336.208,336.24,336.085,336.19,32686
2023-06-02 15:19:00,336.17,336.25,336.05,336.1937,49725
2023-06-02 15:18:00,336.11,336.2,336.08,336.18,39118
2023-06-02 15:17:00,336.25,336.33,336.07,336.11,42240
2023-06-02 15:16:00,336.21,336.28,336.14,336.246,45467
2023-06-02 15:15:00,336.09,336.2,336.09,336.2,35833
2023-06-02 15:14:00,336.09,336.13,336.0235,336.08,25848
2023-06-02 15:13:00,336.135,336.16,336.08,336.1151,26539
2023-06-02 15:12:00,336.1916,336.23,336.025,336.135,28968
2023-06-02 15:11:00,335.895,336.2198,335.88,336.2,34746
2023-06-02 15:10:00,336.0,336.01,335.73,335.915,51854
2023-06-02 15:09:00,336.16,336.16,335.94,335.975,65851
2023-06-02 15:08:00,336.53,336.57,336.17,336.17,58956
2023-06-02 15:07:00,336.6199,336.6347,336.4,336.545,56278
2023-06-02 15:06:00,336.61,336.72,336.6,336.61,46946
2023-06-02 15:05:00,336.63,336.68,336.41,336.61,39305
2023-06-02 15:04:00,336.675,336.76,336.56,336.615,47704
2023-06-02 15:03:00,336.6135,336.69,336.59,336.67,27735
2023-06-02 15:02:00,336.555,336.7,336.5208,336.63,33261
2023-06-02 15:01:00,336.57,336.6,336.43,336.56,36646
2023-06-02 15:00:00,336.15,336.56,336.15,336.56,53633
2023-06-02 14:59:00,336.18,336.2792,336.12,336.1305,23256
2023-06-02 14:58:00,336.15,336.2762,336.15,336.2,33336
2023-06-02 14:57:00,336.1555,336.21,336.03,336.1,43660
2023-06-02 14:56:00,336.3664,336.3664,336.14,336.14,67430
2023-06-02 14:55:00,336.555,336.555,336.375,336.375,37253
2023-06-02 14:54:00,336.7,336.71,336.5,336.53,57702
2023-06-02 14:53:00,336.4,336.7436,336.4,336.7,72745
2023-06-02 14:52:00,336.3,336.41,336.26,336.38,28851
2023-06-02 14:51:00,336.28,336.36,336.25,336.31,34779
2023-06-02 14:50:00,336.33,336.34,336.19,336.2922,46128
2023-06-02 14:49:00,336.33,336.4,336.31,336.335,40748
2023-06-02 14:48:00,336.215,336.38,336.19,336.34,49618
2023-06-02 14:47:00,336.41,336.49,336.18,336.21,36929
2023-06-02 14:46:00,336.54,336.67,336.35,336.4,74277
2023-06-02 14:45:00,336.385,336.53,336.35,336.497,82596
2023-06-02 14:44:00,336.085,336.39,336.08,336.39,62891
2023-06-02 14:43:00,336.08,336.1,336.02,336.08,22494
2023-06-02 14:42:00,336.04,336.08,335.9,336.07,33850
2023-06-02 14:41:00,336.0518,336.1184,335.96,336.025,30453
2023-06-02 14:40:00,336.13,336.21,336.04,336.0641,178079
2023-06-02 14:39:00,335.98,336.22,335.95,336.09,118754
2023-06-02 14:38:00,335.8,335.98,335.71,335.9704,77180
2023-06-02 14:37:00,335.71,335.86,335.685,335.81,34042
2023-06-02 14:36:00,335.595,335.72,335.58,335.72,36877
2023-06-02 14:35:00,335.47,335.6,335.39,335.6,28782
2023-06-02 14:34:00,335.68,335.68,335.43,335.475,31121
2023-06-02 14:33:00,335.7614,335.775,335.55,335.68,42448
2023-06-02 14:32:00,335.78,335.89,335.695,335.76,62529
2023-06-02 14:31:00,335.62,335.83,335.62,335.78,64859
2023-06-02 14:30:00,335.615,335.63,335.525,335.63,39575
2023-06-02 14:29:00,335.48,335.63,335.4301,335.6196,63705
2023-06-02 14:28:00,335.33,335.5475,335.26,335.475,60669
2023-06-02 14:27:00,335.25,335.32,335.18,335.32,51484
2023-06-02 14:26:00,335.32,335.32,335.23,335.265,22652
2023-06-02 14:25:00,335.28,335.43,335.26,335.29,39223
2023-06-02 14:24:00,335.378,335.38,335.25,335.2891,25336
2023-06-02 14:23:00,335.32,335.37,335.28,335.37,20802
2023-06-02 14:22:00,335.3,335.34,335.24,335.31,28629
2023-06-02 14:21:00,335.25,335.37,335.1301,335.3137,62176
2023-06-02 14:20:00,335.175,335.32,335.16,335.24,50903
2023-06-02 14:19:00,335.02,335.2,334.93,335.1999,52829
2023-06-02 14:18:00,334.87,335.01,334.83,334.99,90214
2023-06-02 14:17:00,334.77,334.91,334.7541,334.825,43162
2023-06-02 14:16:00,334.54,334.7899,334.53,334.7606,22490
2023-06-02 14:15:00,334.7,334.7316,334.487,334.51,30473
2023-06-02 14:14:00,334.692,334.755,334.65,334.69,19893
2023-06-02 14:13:00,334.66,334.735,334.61,334.735,14659
2023-06-02 14:12:00,334.64,334.76,334.63,334.67,20131
2023-06-02 14:11:00,334.58,334.66,334.505,334.65,16211
2023-06-02 14:10:00,334.69,334.7108,334.555,334.58,26140
2023-06-02 14:09:00,334.3734,334.68,334.3734,334.68,18458
2023-06-02 14:08:00,334.2915,334.43,334.225,334.38,15564
2023-06-02 14:07:00,334.4907,334.51,334.17,334.31,45223
2023-06-02 14:06:00,334.535,334.546,334.35,334.4565,17997
2023-06-02 14:05:00,334.63,334.7,334.49,334.53,30446
2023-06-02 14:04:00,334.815,334.82,334.64,334.69,25007
