2023-06-02 19:59:00,124.16,124.19,124.16,124.19,1556
2023-06-02 19:57:00,124.15,124.15,124.15,124.15,503
2023-06-02 19:56:00,124.15,124.15,124.15,124.15,551
2023-06-02 19:55:00,124.08,124.13,124.08,124.13,1028
2023-06-02 19:53:00,124.14,124.14,124.14,124.14,1137
2023-06-02 19:52:00,124.12,124.12,124.12,124.12,159
2023-06-02 19:51:00,124.11,124.11,124.11,124.11,1576
2023-06-02 19:45:00,124.1,124.1,124.1,124.1,164
2023-06-02 19:44:00,124.13,124.15,124.13,124.15,1125
2023-06-02 19:43:00,124.13,124.13,124.13,124.13,2497
2023-06-02 19:41:00,124.1,124.1,124.09,124.09,1200
2023-06-02 19:40:00,124.13,124.13,124.13,124.13,252
2023-06-02 19:39:00,124.15,124.15,124.15,124.15,202
2023-06-02 19:36:00,124.12,124.12,124.12,124.12,957
2023-06-02 19:32:00,124.07,124.07,124.07,124.07,1060
2023-06-02 19:31:00,124.1,124.1,124.1,124.1,230
2023-06-02 19:30:00,124.14,124.14,124.14,124.14,104
2023-06-02 19:27:00,124.13,124.13,124.08,124.08,1061
2023-06-02 19:26:00,124.14,124.14,124.14,124.14,505
2023-06-02 19:25:00,124.16,124.16,124.15,124.15,337
2023-06-02 19:23:00,124.1401,124.1401,124.1401,124.1401,196
2023-06-02 19:21:00,124.1385,124.14,124.1385,124.14,934
2023-06-02 19:20:00,124.13,124.13,124.13,124.13,111
2023-06-02 19:19:00,124.16,124.16,124.16,124.16,216
2023-06-02 19:17:00,124.11,124.14,124.11,124.14,213
2023-06-02 19:16:00,124.16,124.16,124.16,124.16,153
2023-06-02 19:15:00,124.14,124.14,124.14,124.14,102
2023-06-02 19:14:00,124.12,124.12,124.12,124.12,390
2023-06-02 19:12:00,124.16,124.16,124.16,124.16,429
2023-06-02 19:09:00,124.15,124.15,124.14,124.14,762
2023-06-02 19:08:00,124.15,124.15,124.15,124.15,199
2023-06-02 19:07:00,124.15,124.15,124.15,124.15,153
2023-06-02 19:06:00,124.15,124.15,124.15,124.15,123
2023-06-02 19:02:00,124.14,124.14,124.14,124.14,197
2023-06-02 19:01:00,124.15,124.15,124.15,124.15,157
2023-06-02 19:00:00,124.17,124.17,124.17,124.17,143
2023-06-02 18:59:00,124.17,124.17,124.17,124.17,395
2023-06-02 18:57:00,124.1699,124.1699,124.1699,124.1699,466
2023-06-02 18:55:00,124.17,124.17,124.17,124.17,511
2023-06-02 18:54:00,124.15,124.15,124.15,124.15,216
2023-06-02 18:52:00,124.17,124.17,124.17,124.17,217
2023-06-02 18:47:00,124.1001,124.1001,124.1001,124.1001,104
2023-06-02 18:46:00,124.15,124.15,124.14,124.14,428
2023-06-02 18:45:00,124.1,124.1,124.1,124.1,451
2023-06-02 18:43:00,124.15,124.15,124.1,124.1,320
