2023-05-05 14:15:00,286.23,286.25,286.035,286.035,52800
2023-05-05 14:16:00,286.03,286.07,285.86,286,75448
2023-05-05 14:17:00,285.98,286,285.84,285.925,62658
2023-05-05 14:18:00,285.9201,285.96,285.7104,285.85,71689
2023-05-05 14:19:00,285.82,285.82,285.65,285.74,71094
2023-05-05 14:20:00,285.75,286,285.7303,285.9799,58660
2023-05-05 14:21:00,285.9788,286.19,285.965,286.165,57685
2023-05-05 14:22:00,286.1712,286.265,286.1201,286.25,77352
2023-05-05 14:23:00,286.24,286.35,286.2312,286.335,48835
2023-05-05 14:24:00,286.3101,286.3101,286.0401,286.115,46128
2023-05-05 14:25:00,286.16,286.25,286.13,286.1901,36960
2023-05-05 14:26:00,286.21,286.2599,286.1,286.16,40717
2023-05-05 14:27:00,286.12,286.3,286.1,286.15,56811
2023-05-05 14:28:00,286.11,286.245,286.06,286.225,36599
2023-05-05 14:29:00,286.24,286.27,286.1,286.25,42052
2023-05-05 14:30:00,286.23,286.56,286.22,286.444,66682
2023-05-05 14:31:00,286.44,286.4723,286.31,286.335,33075
2023-05-05 14:32:00,286.32,286.5,286.2801,286.3757,47072
2023-05-05 14:33:00,286.39,286.45,286.31,286.45,49684
2023-05-05 14:34:00,286.45,286.45,286.2699,286.4012,52913
2023-05-05 14:35:00,286.395,286.55,286.33,286.46,44563
2023-05-05 14:36:00,286.48,286.5,286.3537,286.42,46222
2023-05-05 14:37:00,286.43,286.49,286.2277,286.2409,45249
2023-05-05 14:38:00,286.3,286.4699,286.25,286.41,29297
2023-05-05 14:39:00,286.415,286.47,286.29,286.4264,33826
2023-05-05 14:40:00,286.41,286.68,286.4,286.61,94247
2023-05-05 14:41:00,286.62,286.69,286.57,286.605,60394
2023-05-05 14:42:00,286.6,286.6802,286.5306,286.62,51795
2023-05-05 14:43:00,286.65,286.72,286.6,286.67,53466
2023-05-05 14:44:00,286.658,286.7799,286.62,286.75,49153
2023-05-05 14:45:00,286.76,286.85,286.555,286.645,86963
2023-05-05 14:46:00,286.64,286.64,286.43,286.575,56702
2023-05-05 14:47:00,286.59,286.73,286.52,286.695,51305
2023-05-05 14:48:00,286.6999,286.82,286.69,286.73,43599
2023-05-05 14:49:00,286.76,286.87,286.75,286.78,50801
2023-05-05 14:50:00,286.79,286.929,286.7,286.855,61711
2023-05-05 14:51:00,286.87,287.04,286.84,287,104133
2023-05-05 14:52:00,286.9801,287.0197,286.865,286.97,64254
2023-05-05 14:53:00,286.97,287.09,286.91,286.9322,94078
2023-05-05 14:54:00,286.945,287.25,286.94,287.2355,76824
2023-05-05 14:55:00,287.24,287.38,287.24,287.3591,96880
2023-05-05 14:56:00,287.34,287.4076,287.27,287.3,71086
2023-05-05 14:57:00,287.31,287.49,287.24,287.3899,78819
2023-05-05 14:58:00,287.38,287.5,287.26,287.29,106041
2023-05-05 14:59:00,287.29,287.39,287.1,287.22,112561
2023-05-05 15:00:00,287.2,287.23,286.96,287,68222
2023-05-05 15:01:00,287.02,287.06,286.85,286.92,77618
2023-05-05 15:02:00,286.915,287.1699,286.875,287.08,67817
2023-05-05 15:03:00,287.06,287.26,287.03,287.26,65678
2023-05-05 15:04:00,287.26,287.37,287.2,287.37,78420
2023-05-05 15:05:00,287.36,287.48,287.3526,287.47,86522
2023-05-05 15:06:00,287.4601,287.55,287.43,287.5099,70957
2023-05-05 15:07:00,287.498,287.51,287.21,287.36,91811
2023-05-05 15:08:00,287.35,287.42,287.25,287.36,45385
2023-05-05 15:09:00,287.38,287.4681,287.23,287.25,50426
2023-05-05 15:10:00,287.24,287.24,287.1,287.18,65575
2023-05-05 15:11:00,287.1501,287.2267,286.84,286.9122,109790
2023-05-05 15:12:00,286.9,287.16,286.885,287.1001,66672
2023-05-05 15:13:00,287.1025,287.1663,286.94,286.94,48493
2023-05-05 15:14:00,286.9386,287.02,286.8,286.84,75373
2023-05-05 15:15:00,286.84,286.9299,286.7512,286.8956,63772
2023-05-05 15:16:00,286.8861,286.9099,286.8101,286.8999,40108
2023-05-05 15:17:00,286.8881,286.95,286.72,286.79,67157
2023-05-05 15:18:00,286.781,286.79,286.67,286.7192,70034
2023-05-05 15:19:00,286.73,286.73,286.471,286.5638,84709
2023-05-05 15:20:00,286.575,286.5898,286.23,286.4,107991
2023-05-05 15:21:00,286.385,286.65,286.3604,286.61,93275
2023-05-05 15:22:00,286.6,286.73,286.47,286.68,64964
2023-05-05 15:23:00,286.71,286.78,286.6411,286.7567,64376
2023-05-05 15:24:00,286.7501,286.9399,286.73,286.9399,69268
2023-05-05 15:25:00,286.93,286.98,286.62,286.6201,78036
2023-05-05 15:26:00,286.62,286.8,286.58,286.79,43923
2023-05-05 15:27:00,286.8,286.8399,286.75,286.77,33406
2023-05-05 15:28:00,286.77,286.9299,286.77,286.86,68540
2023-05-05 15:29:00,286.87,286.9,286.74,286.825,40870
2023-05-05 15:30:00,286.8,286.91,286.71,286.8467,62876
2023-05-05 15:31:00,286.86,286.9154,286.76,286.899,61330
2023-05-05 15:32:00,286.87,286.88,286.68,286.8412,53424
2023-05-05 15:33:00,286.85,286.88,286.71,286.7901,46226
2023-05-05 15:34:00,286.845,286.9482,286.84,286.9,57857
2023-05-05 15:35:00,286.89,286.94,286.56,286.6,68072
2023-05-05 15:36:00,286.595,286.88,286.56,286.74,92123
2023-05-05 15:37:00,286.73,286.8,286.61,286.63,46726
2023-05-05 15:38:00,286.64,286.8,286.64,286.75,43683
2023-05-05 15:39:00,286.77,286.8,286.69,286.72,36699
2023-05-05 15:40:00,286.72,286.8,286.67,286.79,61454
2023-05-05 15:41:00,286.7884,286.7884,286.5017,286.57,96501
2023-05-05 15:42:00,286.57,286.69,286.4262,286.4954,88152
2023-05-05 15:43:00,286.4975,286.57,286.44,286.56,60544
2023-05-05 15:44:00,286.5572,286.67,286.51,286.55,89972
2023-05-05 15:45:00,286.52,286.65,286.5,286.58,109660
2023-05-05 15:46:00,286.61,286.7899,286.56,286.7236,99109
2023-05-05 15:47:00,286.7,286.7199,286.52,286.7,121963
2023-05-05 15:48:00,286.7,286.9,286.68,286.8304,112605
2023-05-05 15:49:00,286.84,287.1,286.84,286.96,150705
2023-05-05 15:50:00,286.96,287.11,286.7,287.0994,186958
2023-05-05 15:51:00,287.08,287.09,286.88,286.96,123381
2023-05-05 15:52:00,286.98,287,286.89,286.97,88795
2023-05-05 15:53:00,286.98,287.15,286.9,287.13,114824
2023-05-05 15:54:00,287.14,287.33,286.77,286.86,153428
2023-05-05 15:55:00,286.87,287.17,286.7699,286.7823,153693
2023-05-05 15:56:00,286.79,287.01,286.6513,286.7601,202971
2023-05-05 15:57:00,286.77,286.86,286.5,286.519,140649
2023-05-05 15:58:00,286.52,286.58,286.31,286.55,236079
2023-05-05 15:59:00,286.55,286.82,286.38,286.78,430515
2023-05-05 16:00:00,286.8,286.8,286.07,286.68,542831
2023-05-05 16:01:00,286.75,286.8,286.6,286.6998,18985
2023-05-05 16:02:00,286.7,286.8,286.6,286.6,45513
2023-05-05 16:03:00,286.67,286.72,286.66,286.66,2972
2023-05-05 16:04:00,286.66,286.67,286.66,286.67,1010
2023-05-05 16:05:00,286.68,286.79,286.68,286.79,3209
2023-05-05 16:06:00,286.8,286.8,286.75,286.8,2345
2023-05-05 16:07:00,286.8,286.8,286.7996,286.7996,25725
2023-05-05 16:08:00,286.8,286.88,286.8,286.86,6040
2023-05-05 16:09:00,286.8,286.9,286.8,286.9,5358
2023-05-05 16:10:00,286.8,286.8,286.8,286.8,299
2023-05-05 16:11:00,286.8,286.8,286.8,286.8,938
2023-05-05 16:12:00,286.75,286.75,286.75,286.75,485
2023-05-05 16:13:00,286.75,286.7568,286.75,286.7568,575
2023-05-05 16:14:00,286.69,286.8,286.69,286.74,1720
2023-05-05 16:15:00,286.82,286.82,286.8,286.82,52784
2023-05-05 16:16:00,286.82,286.82,286.8,286.81,7143
2023-05-05 16:20:00,286.81,286.84,286.81,286.84,762
2023-05-05 16:21:00,286.84,286.84,286.84,286.84,284
2023-05-05 16:22:00,286.84,286.88,286.84,286.88,1614
2023-05-05 16:23:00,286.85,286.88,286.83,286.83,1626
2023-05-05 16:24:00,286.85,286.85,286.72,286.72,1774
2023-05-05 16:25:00,286.85,286.97,286.85,286.96,2179
2023-05-05 16:28:00,286.93,286.93,286.8,286.8,2427
2023-05-05 16:29:00,286.8771,286.8771,286.87,286.87,247
2023-05-05 16:30:00,286.87,286.87,286.72,286.786,1088
2023-05-05 16:32:00,286.7,286.7,286.7,286.7,526
2023-05-05 16:34:00,286.79,286.79,286.79,286.79,250
2023-05-05 16:35:00,286.8,286.8,286.8,286.8,1284
2023-05-05 16:36:00,286.75,286.75,286.75,286.75,1176
2023-05-05 16:38:00,286.8,286.8,286.8,286.8,393
2023-05-05 16:40:00,286.73,286.73,286.73,286.73,1008
2023-05-05 16:41:00,286.72,286.72,286.71,286.71,394
2023-05-05 16:42:00,286.7,286.7,286.568,286.568,3657
2023-05-05 16:43:00,286.5571,286.68,286.5571,286.56,929
2023-05-05 16:44:00,286.68,286.68,286.55,286.55,834
2023-05-05 16:47:00,286.55,286.55,286.55,286.55,614
2023-05-05 16:48:00,286.6,286.6,286.6,286.6,459
2023-05-05 16:49:00,286.5821,286.63,286.5821,286.63,409
2023-05-05 16:50:00,286.63,286.68,286.6,286.6,1207
2023-05-05 16:51:00,286.6,286.6,286.6,286.6,289
2023-05-05 16:52:00,286.6,286.6,286.6,286.6,654
2023-05-05 16:55:00,286.55,286.55,286.55,286.55,643
2023-05-05 16:58:00,286.53,286.6,286.53,286.6,1680
2023-05-05 16:59:00,286.6,286.6,286.5999,286.5999,981
2023-05-05 17:00:00,286.6,286.6,286.6,286.6,337
2023-05-05 17:01:00,286.6,286.6,286.6,286.6,583
2023-05-05 17:02:00,286.63,286.63,286.63,286.63,191
2023-05-05 17:03:00,286.65,286.65,286.6,286.6,568
2023-05-05 17:05:00,286.6,286.6,286.6,286.6,301
2023-05-05 17:06:00,286.6499,286.65,286.64,286.64,887
2023-05-05 17:09:00,286.62,286.62,286.62,286.62,1167
2023-05-05 17:10:00,286.62,286.62,286.54,286.54,946
2023-05-05 17:11:00,286.6,286.6,286.6,286.6,682
2023-05-05 17:12:00,286.65,286.65,286.6,286.6,665
2023-05-05 17:13:00,286.65,286.65,286.65,286.65,329
2023-05-05 17:14:00,286.64,286.64,286.6,286.6,421
2023-05-05 17:15:00,286.65,286.65,286.6499,286.6499,310
2023-05-05 17:17:00,286.6,286.63,286.6,286.63,563
2023-05-05 17:18:00,286.6,286.6,286.6,286.6,494
2023-05-05 17:21:00,286.6,286.6,286.6,286.6,541
2023-05-05 17:22:00,286.58,286.58,286.58,286.58,136
2023-05-05 17:23:00,286.57,286.57,286.57,286.57,213
2023-05-05 17:24:00,286.57,286.57,286.57,286.57,291
2023-05-05 17:25:00,286.57,286.59,286.57,286.59,1183
2023-05-05 17:26:00,286.64,286.65,286.64,286.65,983
2023-05-05 17:27:00,286.65,286.65,286.65,286.65,434
2023-05-05 17:29:00,286.65,286.65,286.65,286.65,592
2023-05-05 17:30:00,286.7,286.7,286.7,286.7,460
2023-05-05 17:32:00,286.65,286.65,286.65,286.65,534
2023-05-05 17:33:00,286.64,286.65,286.64,286.65,393
2023-05-05 17:34:00,286.64,286.64,286.64,286.64,155
2023-05-05 17:37:00,286.64,286.64,286.64,286.64,317
2023-05-05 17:39:00,286.6,286.604,286.6,286.604,467
2023-05-05 17:40:00,286.6,286.6,286.6,286.6,334
2023-05-05 17:41:00,286.61,286.61,286.5513,286.5513,1218
2023-05-05 17:42:00,286.6,286.6,286.6,286.6,399
2023-05-05 17:44:00,286.62,286.62,286.62,286.62,341
2023-05-05 17:46:00,286.65,286.65,286.65,286.65,529
2023-05-05 17:47:00,286.63,286.63,286.62,286.62,1314
2023-05-05 17:48:00,286.6,286.6,286.6,286.6,261
2023-05-05 17:49:00,286.55,286.55,286.55,286.55,405
2023-05-05 17:51:00,286.56,286.5602,286.56,286.56,1989
2023-05-05 17:52:00,286.55,286.55,286.55,286.55,248
2023-05-05 17:54:00,286.55,286.55,286.55,286.55,629
2023-05-05 17:56:00,286.53,286.53,286.53,286.53,205
2023-05-05 17:59:00,286.55,286.554,286.55,286.554,396
2023-05-05 18:03:00,286.55,286.55,286.55,286.55,176
2023-05-05 18:05:00,286.58,286.58,286.58,286.58,164
2023-05-05 18:07:00,286.6,286.6,286.6,286.6,277
2023-05-05 18:08:00,286.55,286.55,286.55,286.55,194
2023-05-05 18:10:00,286.5897,286.5897,286.5699,286.5699,597
2023-05-05 18:11:00,286.578,286.578,286.578,286.578,201
2023-05-05 18:13:00,286.55,286.55,286.55,286.55,487
2023-05-05 18:15:00,286.52,286.52,286.5,286.5,548
2023-05-05 18:16:00,286.5,286.5,286.5,286.5,351
2023-05-05 18:19:00,286.4,286.4,286.32,286.32,1914
2023-05-05 18:20:00,286.32,286.32,286.31,286.31,863
2023-05-05 18:21:00,286.49,286.5,286.49,286.5,475
2023-05-05 18:23:00,286.4,286.4,286.4,286.4,391
2023-05-05 18:28:00,286.5,286.5,286.5,286.5,124
2023-05-05 18:29:00,286.45,286.45,286.45,286.45,398
2023-05-05 18:32:00,286.4514,286.4514,286.4514,286.4514,200
2023-05-05 18:36:00,286.47,286.47,286.47,286.47,219
2023-05-05 18:39:00,286.47,286.5,286.47,286.48,1363
2023-05-05 18:40:00,286.48,286.5,286.48,286.5,625
2023-05-05 18:41:00,286.5,286.5,286.5,286.5,1221
2023-05-05 18:42:00,286.54,286.54,286.54,286.54,240
2023-05-05 18:45:00,286.55,286.55,286.55,286.55,501
2023-05-05 18:46:00,286.55,286.55,286.51,286.51,1014
2023-05-05 18:48:00,286.48,286.48,286.48,286.48,1508
2023-05-05 18:50:00,286.48,286.48,286.48,286.48,351
2023-05-05 18:53:00,286.54,286.54,286.54,286.54,455
2023-05-05 18:54:00,286.55,286.55,286.5499,286.5499,2923
2023-05-05 18:56:00,286.5187,286.5187,286.5187,286.5187,206
2023-05-05 18:57:00,286.49,286.4921,286.49,286.4921,601
2023-05-05 18:58:00,286.5698,286.5698,286.5698,286.5698,183
2023-05-05 19:03:00,286.52,286.52,286.52,286.52,242
2023-05-05 19:04:00,286.56,286.56,286.56,286.56,319
2023-05-05 19:05:00,286.56,286.56,286.56,286.56,790
2023-05-05 19:06:00,286.58,286.58,286.58,286.58,387
2023-05-05 19:07:00,286.52,286.52,286.52,286.52,203
2023-05-05 19:11:00,286.47,286.47,286.45,286.45,1237
2023-05-05 19:12:00,286.48,286.48,286.48,286.48,1105
2023-05-05 19:13:00,286.51,286.51,286.51,286.51,217
2023-05-05 19:14:00,286.51,286.51,286.51,286.51,134
2023-05-05 19:15:00,286.51,286.54,286.51,286.54,437
2023-05-05 19:16:00,286.51,286.51,286.51,286.51,415
2023-05-05 19:17:00,286.53,286.53,286.51,286.51,791
2023-05-05 19:19:00,286.53,286.53,286.53,286.53,197
2023-05-05 19:21:00,286.51,286.51,286.51,286.51,256
2023-05-05 19:27:00,286.56,286.6,286.56,286.6,3626
2023-05-05 19:30:00,286.62,286.62,286.62,286.62,220
2023-05-05 19:31:00,286.62,286.62,286.62,286.62,294
2023-05-05 19:32:00,286.62,286.63,286.62,286.63,532
2023-05-05 19:34:00,286.65,286.65,286.65,286.65,513
2023-05-05 19:36:00,286.65,286.65,286.65,286.65,1043
2023-05-05 19:37:00,286.64,286.64,286.64,286.64,202
2023-05-05 19:38:00,286.65,286.65,286.65,286.65,501
2023-05-05 19:39:00,286.64,286.64,286.6,286.6,1870
2023-05-05 19:40:00,286.51,286.51,286.51,286.51,1324
2023-05-05 19:41:00,286.57,286.57,286.5,286.5,483
2023-05-05 19:42:00,286.5,286.5,286.5,286.5,533
2023-05-05 19:43:00,286.5,286.5,286.5,286.5,551
2023-05-05 19:44:00,286.45,286.45,286.45,286.45,1013
2023-05-05 19:49:00,286.51,286.51,286.51,286.51,705
2023-05-05 19:50:00,286.45,286.45,286.45,286.45,324
2023-05-05 19:51:00,286.41,286.41,286.41,286.41,498
2023-05-05 19:53:00,286.4,286.4,286.4,286.4,342
2023-05-05 19:54:00,286.45,286.45,286.45,286.45,608
2023-05-05 19:55:00,286.4,286.4,286.4,286.4,195
2023-05-05 19:56:00,286.44,286.44,286.4,286.4,1899
2023-05-05 19:57:00,286.4,286.4,286.36,286.4,1303
2023-05-05 19:58:00,286.4,286.43,286.4,286.4,799
2023-05-05 19:59:00,286.42,286.52,286.42,286.52,1604
2023-05-08 04:00:00,287,287,287,287,562
2023-05-08 04:02:00,286.2,286.2,286.2,286.2,806
2023-05-08 04:03:00,286.5,286.85,286.5,286.85,1127
2023-05-08 04:07:00,286.69,286.69,286.69,286.69,185
2023-05-08 04:08:00,286.77,286.77,286.77,286.77,204
2023-05-08 04:10:00,286.65,286.65,286.48,286.48,1122
2023-05-08 04:11:00,286.56,286.56,286.56,286.56,273
2023-05-08 04:18:00,286.47,286.47,286.47,286.47,589
2023-05-08 04:19:00,286.47,286.47,286.47,286.47,713
2023-05-08 04:21:00,286.35,286.35,286.35,286.35,484
2023-05-08 04:22:00,286.16,286.16,286.16,286.16,481
2023-05-08 04:26:00,286.03,286.06,286.03,286.06,379
2023-05-08 04:28:00,286.1,286.1,286.1,286.1,225
2023-05-08 04:35:00,286.16,286.16,286.15,286.15,356
2023-05-08 04:37:00,286.07,286.07,286.07,286.07,1158
2023-05-08 04:41:00,285.83,285.83,285.83,285.83,480
2023-05-08 04:52:00,286,286,286,286,823
2023-05-08 04:56:00,285.8,285.8,285.8,285.8,1223
2023-05-08 05:04:00,285.79,285.79,285.79,285.79,410
2023-05-08 05:06:00,285.7,285.7,285.61,285.61,1369
2023-05-08 05:07:00,285.61,285.61,285.61,285.61,709
2023-05-08 05:09:00,285.57,285.61,285.5,285.5,1605
2023-05-08 05:14:00,285.3,285.3,285.3,285.3,178
2023-05-08 05:25:00,285.3,285.3,285.3,285.3,1985
2023-05-08 05:28:00,285.4,285.4,285.4,285.4,384
2023-05-08 05:35:00,285.31,285.31,285.31,285.31,556
2023-05-08 05:37:00,285.39,285.39,285.39,285.39,377
2023-05-08 05:44:00,285.5,285.5,285.5,285.5,310
2023-05-08 05:45:00,285.52,285.52,285.52,285.52,386
2023-05-08 05:52:00,285.58,285.58,285.58,285.58,302
2023-05-08 06:15:00,285.5,285.61,285.5,285.61,1364
2023-05-08 06:16:00,285.62,285.62,285.62,285.62,110
2023-05-08 06:36:00,285.5,285.5,285.5,285.5,532
2023-05-08 06:41:00,285.6,285.6,285.6,285.6,263
2023-05-08 06:49:00,285.6,285.6,285.48,285.48,863
2023-05-08 06:50:00,285.47,285.47,285.47,285.47,205
2023-05-08 06:55:00,285.47,285.48,285.47,285.48,403
2023-05-08 07:00:00,285.5,285.6,285.5,285.6,5506
2023-05-08 07:03:00,285.8,285.96,285.8,285.96,1674
2023-05-08 07:04:00,285.99,285.99,285.86,285.99,1628
2023-05-08 07:05:00,286.02,286.02,286.02,286.02,1158
2023-05-08 07:11:00,286.01,286.01,286.01,286.01,887
2023-05-08 07:13:00,286.01,286.01,285.95,285.95,1312
2023-05-08 07:16:00,285.72,285.72,285.7,285.7,1065
2023-05-08 07:19:00,285.9,285.9,285.9,285.9,479
2023-05-08 07:20:00,285.89,285.89,285.8,285.8,425
2023-05-08 07:22:00,285.82,285.82,285.82,285.82,408
2023-05-08 07:24:00,285.8,285.88,285.8,285.88,1169
2023-05-08 07:27:00,286,286,286,286,949
2023-05-08 07:33:00,286.22,286.22,286.22,286.22,1283
2023-05-08 07:34:00,286.13,286.13,286.13,286.13,582
2023-05-08 07:35:00,286.07,286.07,286,286,1484
2023-05-08 07:36:00,286,286,286,286,1099
2023-05-08 07:38:00,286,286,286,286,276
2023-05-08 07:39:00,286.09,286.09,286.09,286.09,553
2023-05-08 07:42:00,286.09,286.09,286.09,286.09,150
2023-05-08 07:43:00,286,286.01,286,286.01,1462
2023-05-08 07:45:00,285.88,285.88,285.88,285.88,631
2023-05-08 07:48:00,285.9,285.9,285.9,285.9,758
2023-05-08 07:50:00,285.8,285.8,285.8,285.8,1464
2023-05-08 07:58:00,285.95,285.95,285.95,285.95,203
2023-05-08 08:00:00,285.9,286.24,285.54,285.85,29171
2023-05-08 08:01:00,285.76,286.5,285.76,285.9,3791
2023-05-08 08:02:00,285.8,285.95,285.76,285.95,2428
2023-05-08 08:03:00,285.87,285.9,285.87,285.9,1193
2023-05-08 08:07:00,285.835,285.835,285.835,285.835,148
2023-05-08 08:08:00,285.9,285.9,285.9,285.9,461
2023-05-08 08:09:00,285.95,286,285.95,286,1757
2023-05-08 08:10:00,286.0665,286.09,286.06,286.0896,1172
2023-05-08 08:11:00,286.0891,286.0891,286.0891,286.0891,375
2023-05-08 08:12:00,285.9113,285.9113,285.9113,285.9113,157
2023-05-08 08:13:00,286.09,286.09,286.06,286.06,1821
2023-05-08 08:14:00,286.0606,286.0606,285.9,285.9,2083
2023-05-08 08:15:00,285.99,285.99,285.83,285.99,4159
2023-05-08 08:16:00,285.9,285.9,285.9,285.9,440
2023-05-08 08:18:00,285.9,285.9,285.9,285.9,763
2023-05-08 08:20:00,285.9,285.9004,285.9,285.9,2232
2023-05-08 08:21:00,285.95,285.95,285.95,285.95,443
2023-05-08 08:23:00,285.99,285.99,285.99,285.99,1119
2023-05-08 08:24:00,285.95,285.95,285.95,285.95,243
2023-05-08 08:25:00,285.991,286,285.991,286,1073
2023-05-08 08:26:00,285.82,285.95,285.8,285.95,3000
2023-05-08 08:27:00,285.8,285.8001,285.8,285.8001,1451
2023-05-08 08:28:00,285.85,285.85,285.85,285.85,592
2023-05-08 08:29:00,285.8,285.85,285.8,285.85,616
2023-05-08 08:30:00,285.8,286.09,285.8,286.09,5941
2023-05-08 08:32:00,286.09,286.09,286.09,286.09,903
2023-05-08 08:33:00,286.0898,286.09,286.076,286.09,4021
2023-05-08 08:34:00,286,286,285.8,285.8,4105
2023-05-08 08:36:00,285.79,285.84,285.79,285.84,708
2023-05-08 08:37:00,285.81,285.81,285.68,285.68,2532
2023-05-08 08:38:00,285.71,285.73,285.698,285.698,892
2023-05-08 08:39:00,285.68,285.78,285.68,285.78,1368
2023-05-08 08:40:00,285.8,285.8,285.8,285.8,1654
2023-05-08 08:41:00,285.68,285.8,285.68,285.75,1617
2023-05-08 08:42:00,285.68,285.68,285.68,285.68,677
2023-05-08 08:43:00,285.68,285.68,285.68,285.68,1933
2023-05-08 08:44:00,285.68,285.68,285.48,285.48,11380
2023-05-08 08:45:00,285.48,285.48,285.3,285.3,7369
2023-05-08 08:46:00,285.29,285.29,285.11,285.12,3659
2023-05-08 08:47:00,285.12,285.25,285.11,285.21,5505
2023-05-08 08:48:00,285.32,285.32,285.21,285.21,572
2023-05-08 08:49:00,285.22,285.22,285.21,285.21,1081
2023-05-08 08:50:00,285.2,285.2999,285.2,285.2999,2447
2023-05-08 08:51:00,285.25,285.4288,285.25,285.4288,1500
2023-05-08 08:53:00,285.43,285.48,285.35,285.48,2273
2023-05-08 08:54:00,285.35,285.35,285.35,285.35,465
2023-05-08 08:55:00,285.35,285.35,285.25,285.25,1277
2023-05-08 08:56:00,285.23,285.25,285.22,285.25,2896
2023-05-08 08:57:00,285.3409,285.3409,285.3409,285.3409,419
2023-05-08 08:58:00,285.22,285.22,285.22,285.22,247
2023-05-08 08:59:00,285.25,285.25,285.25,285.25,553
2023-05-08 09:00:00,285.25,285.25,285.22,285.22,1679
2023-05-08 09:01:00,285.15,285.25,285.15,285.25,2339
2023-05-08 09:02:00,285.35,285.35,285.35,285.35,1490
2023-05-08 09:03:00,285.36,285.44,285.36,285.36,2471
2023-05-08 09:04:00,285.36,285.36,285.36,285.36,323
2023-05-08 09:06:00,285.4,285.4,285.4,285.4,294
2023-05-08 09:07:00,285.3601,285.3601,285.3601,285.3601,769
2023-05-08 09:08:00,285.48,285.49,285.48,285.49,1080
2023-05-08 09:09:00,285.49,285.49,285.49,285.49,1049
2023-05-08 09:10:00,285.4,285.4,285.39,285.39,751
2023-05-08 09:11:00,285.4,285.4,285.4,285.4,1949
2023-05-08 09:13:00,285.39,285.5,285.36,285.5,955
2023-05-08 09:14:00,285.36,285.36,285.24,285.24,1787
2023-05-08 09:16:00,285.15,285.34,285.15,285.34,1561
2023-05-08 09:17:00,285.32,285.32,285.32,285.32,620
2023-05-08 09:18:00,285.33,285.38,285.33,285.38,635
2023-05-08 09:20:00,285.3506,285.45,285.35,285.45,3129
2023-05-08 09:21:00,285.45,285.45,285.45,285.45,2921
2023-05-08 09:22:00,285.45,285.5,285.45,285.5,2682
2023-05-08 09:23:00,285.65,285.65,285.62,285.62,843
2023-05-08 09:24:00,285.65,285.65,285.52,285.52,1042
2023-05-08 09:25:00,285.22,285.5299,285.05,285.05,9322
2023-05-08 09:26:00,285,285.06,284.94,284.99,16543
2023-05-08 09:27:00,284.94,285.06,284.9,285.06,4744
2023-05-08 09:28:00,285.15,285.15,285.15,285.15,281
2023-05-08 09:29:00,285.3,285.3,285.14,285.21,1747
2023-05-08 09:30:00,285.22,286.0599,285.11,285.9053,432802
2023-05-08 09:31:00,285.9001,286.015,284.71,284.9299,173529
2023-05-08 09:32:00,284.93,285.0599,284.16,284.76,144638
2023-05-08 09:33:00,284.76,285.6801,284.76,285.36,120288
2023-05-08 09:34:00,285.3922,285.42,284.78,284.95,79529
2023-05-08 09:35:00,285,285.1899,284.7901,285.025,132458
2023-05-08 09:36:00,285.04,285.15,284.87,285.105,122393
2023-05-08 09:37:00,285.1,285.35,284.85,284.95,131168
2023-05-08 09:38:00,284.96,285.2,284.85,285,175139
