2023-05-05 04:32:00,106.001928665786,106.001928665786,106.001928665786,106.001928665786,119
2023-05-05 06:12:00,106.507549537648,106.507549537648,106.507549537648,106.507549537648,150
2023-05-05 06:16:00,106.428236459709,106.428236459709,106.428236459709,106.428236459709,120
2023-05-05 06:31:00,106.576948480845,106.576948480845,106.576948480845,106.576948480845,193
2023-05-05 06:47:00,106.874372523117,106.923943196829,106.874372523117,106.923943196829,659
2023-05-05 06:48:00,106.923943196829,106.923943196829,106.923943196829,106.923943196829,4442
2023-05-05 07:00:00,106.824801849405,106.923943196829,106.775231175693,106.775231175693,586
2023-05-05 07:09:00,106.765317040951,106.775231175693,106.765317040951,106.775231175693,2138
2023-05-05 07:15:00,106.695918097754,106.695918097754,106.695918097754,106.695918097754,366
2023-05-05 07:16:00,106.715746367239,106.715746367239,106.715746367239,106.715746367239,460
2023-05-05 07:17:00,106.705832232497,106.705832232497,106.705832232497,106.705832232497,153
2023-05-05 07:20:00,106.755402906209,106.765317040951,106.755402906209,106.765317040951,982
2023-05-05 07:21:00,106.755402906209,106.755402906209,106.755402906209,106.755402906209,100
2023-05-05 07:29:00,106.775231175693,106.775231175693,106.775231175693,106.775231175693,1183
2023-05-05 07:34:00,106.725660501981,106.725660501981,106.725660501981,106.725660501981,1027
2023-05-05 07:36:00,106.904114927345,106.904114927345,106.904114927345,106.904114927345,1017
2023-05-05 07:40:00,106.84463011889,106.84463011889,106.84463011889,106.84463011889,140
2023-05-05 07:46:00,106.834715984148,106.84463011889,106.834715984148,106.84463011889,300
2023-05-05 07:48:00,106.705832232497,106.705832232497,106.705832232497,106.705832232497,490
2023-05-05 07:57:00,106.686003963012,106.686003963012,106.686003963012,106.686003963012,177
2023-05-05 08:00:00,106.59677675033,106.804973579921,106.59677675033,106.775231175693,1987
2023-05-05 08:04:00,106.834715984148,106.834715984148,106.834715984148,106.834715984148,1723
2023-05-05 08:11:00,106.824801849405,106.874372523117,106.824801849405,106.874372523117,695
2023-05-05 08:12:00,106.894200792602,106.894200792602,106.894200792602,106.894200792602,329
2023-05-05 08:17:00,106.775231175693,106.775231175693,106.775231175693,106.775231175693,102
2023-05-05 08:18:00,106.84463011889,106.84463011889,106.84463011889,106.84463011889,1621
2023-05-05 08:19:00,106.814887714663,106.814887714663,106.814887714663,106.814887714663,110
2023-05-05 08:22:00,106.814887714663,106.814887714663,106.814887714663,106.814887714663,151
2023-05-05 08:23:00,106.745488771466,106.745488771466,106.745488771466,106.745488771466,427
2023-05-05 08:24:00,106.686003963012,106.686003963012,106.686003963012,106.686003963012,738
2023-05-05 08:28:00,106.676089828269,106.676089828269,106.676089828269,106.676089828269,203
2023-05-05 08:31:00,106.676089828269,106.84463011889,106.676089828269,106.84463011889,5826
2023-05-05 08:34:00,106.625726023778,106.84463011889,106.625726023778,106.84463011889,550
2023-05-05 08:35:00,106.864458388375,106.864458388375,106.864458388375,106.864458388375,489
2023-05-05 08:36:00,106.914029062087,106.963599735799,106.894200792602,106.894200792602,3489
2023-05-05 08:37:00,106.864458388375,106.864458388375,106.864458388375,106.864458388375,489
2023-05-05 08:41:00,106.953685601057,107.052826948481,106.953685601057,107.023084544253,2415
2023-05-05 08:43:00,107.023084544253,107.023084544253,107.023084544253,107.023084544253,5040
2023-05-05 08:46:00,107.003256274769,107.003256274769,107.003256274769,107.003256274769,350
2023-05-05 08:48:00,107.013170409511,107.023084544253,107.003256274769,107.023084544253,913
2023-05-05 08:49:00,106.973513870541,106.973513870541,105.129484808454,105.129484808454,15494
2023-05-05 08:51:00,106.894200792602,106.894200792602,106.894200792602,106.894200792602,976
2023-05-05 08:52:00,106.963599735799,107.052826948481,106.963599735799,107.052826948481,1081
2023-05-05 08:53:00,107.052826948481,107.052826948481,107.052826948481,107.052826948481,340
2023-05-05 08:55:00,106.953685601057,106.953685601057,106.948728533685,106.948728533685,995
2023-05-05 08:56:00,106.959634081902,106.959634081902,106.88428665786,106.88428665786,1722
2023-05-05 08:57:00,106.864458388375,106.864458388375,106.864458388375,106.864458388375,1056
2023-05-05 08:59:00,106.824801849405,106.824801849405,106.824801849405,106.824801849405,285
2023-05-05 09:00:00,106.814887714663,106.814887714663,106.686003963012,106.686003963012,1380
2023-05-05 09:01:00,106.686003963012,106.735574636724,106.686003963012,106.735574636724,3607
2023-05-05 09:03:00,106.814887714663,106.814887714663,106.814887714663,106.814887714663,250
2023-05-05 09:04:00,106.785145310436,106.785145310436,106.775231175693,106.775231175693,1100
2023-05-05 09:05:00,106.785145310436,106.785145310436,106.775231175693,106.775231175693,832
2023-05-05 09:06:00,106.84463011889,106.923943196829,106.795059445178,106.923943196829,3337
2023-05-05 09:07:00,106.933857331572,106.963599735799,106.923943196829,106.963599735799,2329
2023-05-05 09:10:00,107.072655217966,107.112311756935,107.052826948481,107.112311756935,3068
2023-05-05 09:11:00,107.13214002642,107.270937912814,107.13214002642,107.270937912814,3239
2023-05-05 09:12:00,107.211453104359,107.211453104359,107.211453104359,107.211453104359,273
2023-05-05 09:13:00,107.489048877147,107.489048877147,107.300680317041,107.489048877147,1307
2023-05-05 09:14:00,107.290766182298,107.290766182298,107.211453104359,107.211453104359,583
2023-05-05 09:15:00,107.151968295905,107.151968295905,107.072655217966,107.122225891678,1951
2023-05-05 09:16:00,107.082569352708,107.09248348745,107.072655217966,107.072655217966,2306
2023-05-05 09:17:00,107.112311756935,107.112311756935,107.112311756935,107.112311756935,971
2023-05-05 09:18:00,107.112311756935,107.211453104359,107.112311756935,107.211453104359,2704
2023-05-05 09:19:00,107.211453104359,107.211453104359,107.211453104359,107.211453104359,829
2023-05-05 09:21:00,107.211453104359,107.221367239102,107.211453104359,107.221367239102,792
2023-05-05 09:22:00,107.261023778071,107.350250990753,107.261023778071,107.350250990753,2821
2023-05-05 09:23:00,107.454349405548,107.454349405548,107.454349405548,107.454349405548,459
2023-05-05 09:25:00,107.41964993395,107.41964993395,107.41964993395,107.41964993395,1000
2023-05-05 09:26:00,107.409735799207,107.41964993395,107.360165125495,107.360165125495,1648
2023-05-05 09:27:00,107.360165125495,107.360165125495,107.360165125495,107.360165125495,1031
2023-05-05 09:29:00,107.399821664465,107.41964993395,107.399821664465,107.41964993395,2044
