2023-06-02 19:40:00,105.84,105.84,105.84,105.84,100
2023-06-02 19:34:00,105.85,105.85,105.85,105.85,101
2023-06-02 19:16:00,105.76,105.76,105.76,105.76,191
2023-06-02 18:52:00,105.84,105.84,105.84,105.84,102
2023-06-02 18:44:00,105.84,105.84,105.84,105.84,299
2023-06-02 17:53:00,105.84,105.84,105.84,105.84,204
2023-06-02 17:44:00,105.75,105.75,105.75,105.75,1168
2023-06-02 17:13:00,105.75,105.75,105.75,105.75,194
2023-06-02 17:10:00,105.76,105.76,105.76,105.76,100
2023-06-02 16:56:00,105.77,105.77,105.74,105.77,1626
2023-06-02 16:44:00,105.82,105.83,105.8,105.83,4980
2023-06-02 16:40:00,105.72,105.72,105.72,105.72,810
2023-06-02 16:33:00,105.71,105.71,105.71,105.71,811
2023-06-02 16:30:00,105.71,105.71,105.71,105.71,1400
2023-06-02 16:27:00,105.71,105.71,105.71,105.71,600
2023-06-02 16:22:00,105.71,105.71,105.71,105.71,100
2023-06-02 16:20:00,105.71,105.71,105.71,105.71,600
2023-06-02 16:18:00,105.69,105.7,105.69,105.7,1281
2023-06-02 16:16:00,105.76,105.76,105.76,105.76,5655
2023-06-02 16:14:00,105.72,105.72,105.65,105.66,4146
2023-06-02 16:13:00,105.73,105.75,105.73,105.7322,1297
2023-06-02 16:12:00,105.7,105.76,105.7,105.7,4234
2023-06-02 16:08:00,105.76,105.76,105.76,105.76,25955
2023-06-02 16:06:00,105.76,105.76,105.7,105.7,84876
2023-06-02 16:04:00,105.69,105.76,105.69,105.75,273863
2023-06-02 16:03:00,105.68,105.76,105.68,105.68,147958
2023-06-02 16:01:00,105.56,105.76,105.56,105.56,232907
2023-06-02 16:00:00,105.62,105.76,105.48,105.54,98865
2023-06-02 15:59:00,105.75,105.88,105.73,105.73,359049
2023-06-02 15:58:00,105.765,105.8,105.73,105.75,127969
2023-06-02 15:57:00,105.8,105.81,105.755,105.765,128411
2023-06-02 15:56:00,105.81,105.85,105.8,105.805,129312
2023-06-02 15:55:00,105.71,105.8,105.7,105.8,801750
