time,open,high,low,close,volume
2023-05-31 18:59:00,128.78,128.78,128.78,128.78,106
2023-05-31 18:57:00,128.78,128.78,128.78,128.78,110
2023-05-31 18:18:00,128.59,128.59,128.59,128.59,500
2023-05-31 18:13:00,128.58,128.59,128.58,128.59,250
2023-05-31 16:54:00,128.5902,128.5902,128.5902,128.5902,200
2023-05-31 16:35:00,128.85,128.85,128.85,128.85,999
2023-05-31 16:14:00,128.59,128.59,128.59,128.59,144031
2023-05-31 16:13:00,128.59,128.59,128.59,128.59,2897
2023-05-31 16:05:00,128.57,128.59,128.57,128.57,110649
2023-05-31 16:03:00,128.59,128.59,128.59,128.59,255092
2023-05-31 16:02:00,128.59,128.59,128.59,128.59,64353
2023-05-31 16:00:00,128.59,128.59,128.59,128.59,111662
2023-05-31 15:59:00,128.61,128.78,128.49,128.61,509995
2023-05-31 15:58:00,128.59,128.65,128.465,128.63,143395
2023-05-31 15:57:00,128.55,128.63,128.48,128.6,79906
2023-05-31 15:56:00,128.58,128.59,128.495,128.57,71348
2023-05-31 15:55:00,128.86,128.93,128.55,128.59,87604
2023-05-31 15:54:00,128.49,128.98,128.42,128.89,233164
2023-05-31 15:53:00,128.37,128.71,128.31,128.48,146503
2023-05-31 15:52:00,128.22,128.3701,128.1671,128.3701,44536
2023-05-31 15:51:00,128.255,128.29,128.19,128.2,35179
2023-05-31 15:50:00,128.38,128.92,128.25,128.255,261417
2023-05-31 15:49:00,128.3,128.43,128.3,128.41,46383
2023-05-31 15:48:00,128.3,128.32,128.25,128.295,21284
2023-05-31 15:47:00,128.25,128.3,128.23,128.285,21599
2023-05-31 15:46:00,128.3,128.335,128.23,128.25,23257
2023-05-31 15:45:00,128.275,128.31,128.27,128.3,22101
2023-05-31 15:44:00,128.21,128.27,128.17,128.26,20510
2023-05-31 15:43:00,128.09,128.2,128.085,128.2,17067
2023-05-31 15:42:00,128.11,128.1453,128.07,128.09,17492
2023-05-31 15:41:00,128.05,128.11,128.045,128.1,13852
2023-05-31 15:40:00,128.0,128.05,127.975,128.05,26603
2023-05-31 15:39:00,127.98,128.02,127.97,128.0,14846
2023-05-31 15:38:00,128.065,128.065,127.99,127.99,13770
2023-05-31 15:37:00,128.05,128.065,128.0,128.06,9398
2023-05-31 15:36:00,128.01,128.07,128.01,128.07,8627
2023-05-31 15:35:00,127.965,128.03,127.965,128.01,9552
2023-05-31 15:34:00,127.96,127.97,127.94,127.9501,14929
2023-05-31 15:33:00,127.96,127.98,127.94,127.97,12141
2023-05-31 15:32:00,127.94,127.96,127.91,127.95,11485
2023-05-31 15:31:00,127.865,127.93,127.86,127.93,5658
2023-05-31 15:30:00,127.91,127.91,127.835,127.86,10407
2023-05-31 15:29:00,127.975,127.98,127.88,127.9,10852
2023-05-31 15:28:00,127.97,127.98,127.96,127.975,3544
2023-05-31 15:27:00,127.97,128.01,127.96,127.96,11559
2023-05-31 15:26:00,127.99,127.99,127.95,127.97,6973
2023-05-31 15:25:00,128.055,128.055,127.99,127.99,7830
2023-05-31 15:24:00,128.02,128.06,128.0,128.06,4868
2023-05-31 15:23:00,127.99,128.06,127.99,128.035,7962
2023-05-31 15:22:00,128.02,128.02,127.9702,127.9702,4390
2023-05-31 15:21:00,127.98,128.04,127.98,128.03,5779
2023-05-31 15:20:00,127.97,128.0,127.955,127.97,7127
2023-05-31 15:19:00,128.0125,128.02,127.98,127.98,4743
2023-05-31 15:18:00,127.98,128.02,127.95,128.015,6607
2023-05-31 15:17:00,128.0,128.0,127.985,127.99,4777
2023-05-31 15:16:00,128.0,128.0,127.97,127.99,4498
2023-05-31 15:15:00,127.97,128.0,127.97,128.0,3719
2023-05-31 15:14:00,128.0,128.02,127.9691,127.975,6079
2023-05-31 15:13:00,127.95,128.01,127.94,128.01,5990
2023-05-31 15:12:00,127.89,127.9424,127.885,127.9424,2853
2023-05-31 15:11:00,127.92,127.92,127.84,127.88,18784
2023-05-31 15:10:00,127.915,127.915,127.89,127.91,11808
2023-05-31 15:09:00,127.9633,127.9633,127.92,127.92,6589
2023-05-31 15:08:00,128.0,128.0,127.96,127.9659,7386
2023-05-31 15:07:00,127.995,128.03,127.995,128.01,6426
2023-05-31 15:06:00,128.03,128.03,127.98,128.0,5766
2023-05-31 15:05:00,128.065,128.065,128.01,128.02,4742
2023-05-31 15:04:00,128.12,128.12,128.06,128.065,6274
2023-05-31 15:03:00,128.1,128.14,128.1,128.13,3305
2023-05-31 15:02:00,128.05,128.12,128.05,128.1,5170
2023-05-31 15:01:00,128.17,128.17,128.05,128.05,8392
2023-05-31 15:00:00,128.12,128.17,128.12,128.15,1752
2023-05-31 14:59:00,128.09,128.15,128.09,128.1,9756
2023-05-31 14:58:00,128.035,128.08,128.0,128.0664,6078
2023-05-31 14:57:00,128.0,128.0492,128.0,128.02,9638
2023-05-31 14:56:00,127.96,128.01,127.95,128.0,8133
2023-05-31 14:55:00,127.965,127.98,127.94,127.965,9140
2023-05-31 14:54:00,127.975,128.0,127.96,127.965,6348
2023-05-31 14:53:00,127.97,127.97,127.92,127.96,6727
2023-05-31 14:52:00,127.99,128.01,127.94,127.96,9701
2023-05-31 14:51:00,128.07,128.08,127.99,127.99,9382
2023-05-31 14:50:00,128.22,128.22,128.08,128.08,11179
2023-05-31 14:49:00,128.2,128.21,128.18,128.21,4337
2023-05-31 14:48:00,128.22,128.23,128.2,128.2,4617
2023-05-31 14:47:00,128.23,128.25,128.23,128.23,4882
2023-05-31 14:46:00,128.2,128.2286,128.19,128.2286,8205
2023-05-31 14:45:00,128.2,128.21,128.17,128.19,3899
2023-05-31 14:44:00,128.17,128.19,128.16,128.19,5028
2023-05-31 14:43:00,128.21,128.2399,128.17,128.17,7915
